Sample#,group1,SampleTime,units
176764,0,499.95,ms
176765,2,200.00,us
176766,3,499.68,ms
176767,1,226.40,us
176768,0,499.87,ms
176769,2,44.40,us
176770,3,499.85,ms
176771,1,234.20,us
176772,0,499.70,ms
176773,2,189.20,us
176774,3,499.90,ms
176775,1,142.40,us
176776,0,499.73,ms
176777,2,399.80,us
176778,3,499.59,ms
176779,1,309.40,us
176780,0,499.76,ms
176781,2,247.00,us
176782,3,499.61,ms
176783,1,534.80,us
176784,0,499.75,ms
176785,2,151.20,us
176786,3,499.88,ms
176787,1,132.00,us
176788,0,499.72,ms
176789,2,182.00,us
176790,3,499.78,ms
176791,1,112.60,us
176792,0,499.99,ms
176793,2,18.20,us
176794,3,499.84,ms
176795,1,308.60,us
176796,0,499.66,ms
176797,2,239.80,us
176798,3,499.85,ms
176799,1,154.40,us
176800,0,499.71,ms
176801,2,449.00,us
176802,3,499.51,ms
176803,1,374.40,us
176804,0,499.95,ms
176805,2,61.80,us
176806,3,499.82,ms
176807,1,329.20,us
176808,0,499.64,ms
176809,2,121.20,us
176810,3,499.96,ms
176811,2,7.20,us
176812,0,499.85,ms
176813,2,258.00,us
176814,3,499.71,ms
176815,1,222.80,us
176816,0,499.88,ms
176817,2,96.80,us
176818,3,499.81,ms
176819,1,333.20,us
176820,0,499.59,ms
176821,2,320.00,us
176822,3,499.76,ms
176823,1,242.20,us
176824,0,499.84,ms
176825,2,298.40,us
176826,3,499.58,ms
176827,1,350.60,us
176828,0,499.75,ms
176829,2,148.40,us
176830,3,499.71,ms
176831,1,364.00,us
176832,0,499.60,ms
176833,2,299.40,us
176834,3,499.80,ms
176835,1,210.80,us
176836,0,499.65,ms
176837,2,493.20,us
176838,3,499.47,ms
176839,1,432.00,us
176840,0,499.49,ms
176841,2,515.80,us
176842,3,499.53,ms
176843,1,629.60,us
176844,0,499.71,ms
176845,2,183.40,us
176846,3,499.82,ms
176847,1,194.60,us
176848,0,499.67,ms
176849,2,232.20,us
176850,3,499.72,ms
176851,1,171.40,us
176852,0,499.93,ms
176853,2,65.20,us
176854,3,499.80,ms
176855,1,348.40,us
176856,0,499.61,ms
176857,2,289.00,us
176858,3,499.81,ms
176859,1,202.00,us
176860,0,499.71,ms
176861,2,461.80,us
176862,3,499.47,ms
176863,1,416.20,us
176864,0,499.85,ms
176865,2,162.20,us
176866,3,499.73,ms
176867,1,404.20,us
176868,0,499.55,ms
176869,2,142.80,us
176870,3,499.96,ms
176871,2,1.00,us
176872,0,499.86,ms
176873,2,286.60,us
176874,3,499.67,ms
176875,1,214.20,us
176876,0,499.93,ms
176877,2,74.20,us
176878,3,499.76,ms
176879,1,392.60,us
176880,0,499.57,ms
176881,2,349.80,us
176882,3,499.75,ms
176883,1,244.00,us
176884,0,499.74,ms
176885,2,430.00,us
176886,3,499.66,ms
176887,1,150.20,us
176888,0,499.76,ms
176889,1,141.40,us
176890,3,499.85,ms
176891,1,25.80,us
176892,0,499.96,ms
176893,2,48.80,us
176894,3,500.04,ms
176895,1,3.40,us
176896,0,499.85,ms
176897,2,162.40,us
176898,3,499.80,ms
176899,1,135.60,us
176900,0,499.97,ms
176901,2,108.80,us
176902,3,499.75,ms
176903,1,300.00,us
176904,0,499.67,ms
176905,2,269.80,us
176906,3,500.01,ms
176907,2,99.80,us
176908,0,499.78,ms
176909,1,63.80,us
176910,3,499.85,ms
176911,2,98.40,us
176912,0,499.91,ms
176913,1,200.40,us
176914,3,499.86,ms
176915,1,74.00,us
176916,0,499.89,ms
176917,2,197.20,us
176918,3,499.91,ms
176919,1,44.80,us
176920,0,499.94,ms
176921,2,228.00,us
176922,3,499.63,ms
176923,1,239.00,us
176924,0,499.84,ms
176925,2,171.00,us
176926,3,499.94,ms
176927,1,226.00,us
176928,0,499.66,ms
176929,2,76.00,us
176930,3,499.93,ms
176931,2,80.60,us
176932,0,499.95,ms
176933,2,126.80,us
176934,3,499.76,ms
176935,1,126.80,us
176936,0,499.97,ms
176937,1,2.60,us
176938,3,499.98,ms
176939,1,31.40,us
176940,0,499.80,ms
176941,2,134.80,us
176942,3,499.97,ms
176943,1,36.60,us
176944,0,499.82,ms
176945,2,295.00,us
176946,3,499.94,ms
176947,2,56.60,us
176948,0,499.79,ms
176949,1,241.60,us
176950,3,499.83,ms
176951,2,15.40,us
176952,0,499.92,ms
176953,1,34.00,us
176954,3,499.98,ms
176955,2,124.20,us
176956,0,499.86,ms
176957,2,124.20,us
176958,3,499.85,ms
176959,1,88.80,us
176960,0,500.00,ms
176961,1,13.60,us
176962,3,499.86,ms
176963,1,239.00,us
176964,0,499.71,ms
176965,2,229.40,us
176966,3,500.01,ms
176967,2,83.00,us
176968,0,499.82,ms
176969,1,34.80,us
176970,3,499.90,ms
176971,2,58.60,us
176972,0,499.94,ms
176973,1,158.20,us
176974,3,499.85,ms
176975,1,108.00,us
176976,0,499.86,ms
176977,2,78.00,us
176978,3,500.01,ms
176979,2,12.20,us
176980,0,499.86,ms
176981,2,241.40,us
176982,3,499.72,ms
176983,1,217.00,us
176984,0,499.89,ms
176985,2,108.60,us
176986,3,500.04,ms
176987,1,77.60,us
176988,0,499.81,ms
176989,2,20.40,us
176990,3,499.98,ms
176991,2,91.60,us
176992,0,499.86,ms
176993,2,147.60,us
176994,3,499.81,ms
176995,1,127.40,us
176996,0,499.98,ms
176997,2,16.60,us
176998,3,499.84,ms
176999,1,276.80,us
177000,0,499.68,ms
177001,2,260.00,us
177002,3,499.85,ms
177003,1,156.40,us
177004,0,499.69,ms
177005,2,421.20,us
177006,3,499.84,ms
177007,1,95.20,us
177008,0,499.10,ms
177009,1,844.40,us
177010,3,499.22,ms
177011,2,625.80,us
177012,0,499.31,ms
177013,1,655.00,us
177014,3,499.37,ms
177015,2,729.80,us
177016,0,499.37,ms
177017,1,487.20,us
177018,3,499.44,ms
177019,2,525.60,us
177020,0,499.49,ms
177021,1,617.60,us
177022,3,499.50,ms
177023,2,365.20,us
177024,0,499.57,ms
177025,1,376.00,us
177026,3,499.63,ms
177027,2,704.60,us
177028,0,499.87,ms
177029,2,14.40,us
177030,3,499.94,ms
177031,2,13.00,us
177032,0,499.99,ms
177033,1,110.80,us
177034,3,499.86,ms
177035,1,140.00,us
177036,0,499.82,ms
177037,2,132.00,us
177038,3,499.97,ms
177039,1,44.40,us
177040,0,499.81,ms
177041,2,292.00,us
177042,3,499.67,ms
177043,1,277.00,us
177044,0,499.83,ms
177045,2,162.40,us
177046,3,500.00,ms
177047,1,116.80,us
177048,0,499.68,ms
177049,1,95.60,us
177050,3,499.88,ms
177051,2,205.60,us
177052,0,499.86,ms
177053,2,26.20,us
177054,3,499.93,ms
177055,1,32.60,us
177056,0,499.98,ms
177057,1,98.20,us
177058,3,499.90,ms
177059,1,110.20,us
177060,0,499.81,ms
177061,2,271.60,us
177062,3,499.82,ms
177063,1,184.80,us
177064,0,499.68,ms
177065,2,486.40,us
177066,3,499.76,ms
177067,1,132.40,us
177068,0,499.81,ms
177069,1,74.60,us
177070,3,499.86,ms
177071,1,166.00,us
177072,0,499.80,ms
177073,2,88.80,us
177074,3,500.01,ms
177075,2,5.80,us
177076,0,499.86,ms
177077,2,297.80,us
177078,3,499.66,ms
177079,1,224.20,us
177080,0,499.89,ms
177081,2,112.60,us
177082,3,499.79,ms
177083,1,383.00,us
177084,0,499.54,ms
177085,2,344.20,us
177086,3,499.95,ms
177087,1,58.80,us
177088,0,499.83,ms
177089,2,206.60,us
177090,3,499.74,ms
177091,1,143.60,us
177092,0,499.96,ms
177093,2,37.40,us
177094,3,499.82,ms
177095,1,167.40,us
177096,0,499.80,ms
177097,2,133.60,us
177098,3,499.97,ms
177099,1,45.20,us
177100,0,499.86,ms
177101,2,254.20,us
177102,3,499.67,ms
177103,1,263.20,us
177104,0,499.83,ms
177105,2,179.40,us
177106,3,499.92,ms
177107,1,197.20,us
177108,0,499.70,ms
177109,2,19.00,us
177110,3,499.98,ms
177111,2,96.00,us
177112,0,499.85,ms
177113,2,148.00,us
177114,3,499.81,ms
177115,1,121.80,us
177116,0,499.98,ms
177117,2,22.00,us
177118,3,499.84,ms
177119,1,282.00,us
177120,0,499.68,ms
177121,2,260.60,us
177122,3,499.84,ms
177123,1,164.80,us
177124,0,499.69,ms
177125,2,421.60,us
177126,3,499.87,ms
177127,1,125.40,us
177128,0,499.91,ms
177129,2,136.00,us
177130,3,499.71,ms
177131,1,83.20,us
177132,0,499.88,ms
177133,2,105.40,us
177134,3,500.01,ms
177135,1,37.80,us
177136,0,499.81,ms
177137,2,200.40,us
177138,3,499.75,ms
177139,1,179.20,us
177140,0,499.93,ms
177141,2,133.60,us
177142,3,499.73,ms
177143,1,329.60,us
177144,0,499.63,ms
177145,2,315.40,us
177146,3,500.01,ms
177147,2,35.60,us
177148,0,499.85,ms
177149,2,227.20,us
177150,3,499.76,ms
177151,1,3.40,us
177152,0,499.95,ms
177153,1,126.60,us
177154,3,499.87,ms
177155,1,104.40,us
177156,0,499.85,ms
177157,2,141.80,us
177158,3,499.98,ms
177159,2,6.00,us
177160,0,499.96,ms
177161,2,263.40,us
177162,3,499.61,ms
177163,1,293.20,us
177164,0,499.77,ms
177165,2,236.80,us
177166,3,499.91,ms
177167,1,242.60,us
177168,0,499.63,ms
177169,2,274.00,us
177170,3,499.83,ms
177171,1,26.80,us
177172,0,499.89,ms
177173,2,170.80,us
177174,3,499.75,ms
177175,1,154.40,us
177176,0,499.73,ms
177177,2,414.40,us
177178,3,499.77,ms
177179,1,234.20,us
177180,0,499.58,ms
177181,2,324.40,us
177182,3,499.80,ms
177183,1,208.80,us
177184,0,499.62,ms
177185,2,523.00,us
177186,3,499.75,ms
177187,1,156.40,us
177188,0,499.85,ms
177189,2,160.40,us
177190,3,499.71,ms
177191,1,196.80,us
177192,0,499.76,ms
177193,2,138.40,us
177194,3,499.98,ms
177195,1,32.60,us
177196,0,499.82,ms
177197,2,329.60,us
177198,3,499.65,ms
177199,1,247.60,us
177200,0,499.84,ms
177201,2,167.00,us
177202,3,499.71,ms
177203,1,440.60,us
177204,0,499.50,ms
177205,2,403.20,us
177206,3,499.93,ms
177207,1,75.00,us
177208,0,499.83,ms
177209,2,311.60,us
177210,3,499.63,ms
177211,1,112.80,us
177212,0,499.95,ms
177213,1,31.00,us
177214,3,499.86,ms
177215,1,235.80,us
177216,0,499.73,ms
177217,2,178.00,us
177218,3,499.92,ms
177219,1,78.20,us
177220,0,499.78,ms
177221,2,365.00,us
177222,3,499.60,ms
177223,1,298.60,us
177224,0,499.81,ms
177225,2,215.40,us
177226,3,499.93,ms
177227,1,211.40,us
177228,0,499.69,ms
177229,2,214.60,us
177230,3,499.88,ms
177231,1,34.40,us
177232,0,499.82,ms
177233,2,244.80,us
177234,3,499.72,ms
177235,1,174.60,us
177236,0,499.92,ms
177237,2,84.40,us
177238,3,499.79,ms
177239,1,364.00,us
177240,0,499.59,ms
177241,2,319.00,us
177242,3,499.78,ms
177243,1,218.80,us
177244,0,499.64,ms
177245,2,513.40,us
177246,3,499.65,ms
177247,1,244.80,us
177248,0,499.79,ms
177249,2,228.20,us
177250,3,499.63,ms
177251,1,316.00,us
177252,0,499.64,ms
177253,2,248.20,us
177254,3,499.85,ms
177255,1,215.00,us
177256,0,499.65,ms
177257,2,438.60,us
177258,3,499.53,ms
177259,1,373.60,us
177260,0,499.72,ms
177261,2,286.40,us
177262,3,499.58,ms
177263,1,574.00,us
177264,0,499.38,ms
177265,2,517.40,us
177266,3,499.90,ms
177267,1,112.80,us
177268,0,499.78,ms
177269,2,375.40,us
177270,3,499.58,ms
177271,1,148.60,us
177272,0,499.94,ms
177273,1,5.40,us
177274,3,499.86,ms
177275,1,281.80,us
177276,0,499.69,ms
177277,2,207.80,us
177278,3,499.89,ms
177279,1,138.20,us
177280,0,499.72,ms
177281,2,416.80,us
177282,3,499.55,ms
177283,1,342.60,us
177284,0,499.76,ms
177285,2,245.40,us
177286,3,499.89,ms
177287,1,257.00,us
177288,0,499.66,ms
177289,2,243.80,us
177290,3,499.81,ms
177291,2,12.40,us
177292,0,499.86,ms
177293,2,189.00,us
177294,3,499.77,ms
177295,1,158.00,us
177296,0,499.95,ms
177297,2,30.40,us
177298,3,499.86,ms
177299,1,291.20,us
177300,0,499.65,ms
177301,2,258.20,us
177302,3,499.83,ms
177303,1,177.80,us
177304,0,499.68,ms
177305,2,459.40,us
177306,3,499.69,ms
177307,1,201.40,us
177308,0,499.84,ms
177309,2,174.60,us
177310,3,499.68,ms
177311,1,274.20,us
177312,0,499.68,ms
177313,2,207.40,us
177314,3,499.89,ms
177315,1,106.20,us
177316,0,499.76,ms
177317,2,393.20,us
177318,3,499.57,ms
177319,1,327.00,us
177320,0,499.78,ms
177321,2,235.40,us
177322,3,499.62,ms
177323,1,531.80,us
177324,0,499.46,ms
177325,2,448.40,us
177326,3,499.89,ms
177327,1,115.40,us
177328,0,499.80,ms
177329,2,342.40,us
177330,3,499.60,ms
177331,1,114.20,us
177332,0,499.95,ms
177333,1,29.40,us
177334,3,499.86,ms
177335,1,245.60,us
177336,0,499.72,ms
177337,2,187.20,us
177338,3,499.91,ms
177339,1,87.80,us
177340,0,499.81,ms
177341,2,331.80,us
177342,3,499.60,ms
177343,1,309.20,us
177344,0,499.79,ms
177345,2,220.80,us
177346,3,499.72,ms
177347,1,432.00,us
177348,0,499.62,ms
177349,2,297.20,us
177350,3,499.78,ms
177351,1,98.60,us
177352,0,499.75,ms
177353,2,326.80,us
177354,3,499.65,ms
177355,1,243.00,us
177356,0,499.86,ms
177357,2,149.00,us
177358,3,499.71,ms
177359,1,442.00,us
177360,0,499.52,ms
177361,2,386.40,us
177362,3,499.72,ms
177363,1,292.00,us
177364,0,499.56,ms
177365,2,589.40,us
177366,3,499.38,ms
177367,1,611.00,us
177368,0,499.73,ms
177369,2,207.20,us
177370,3,499.63,ms
177371,1,308.60,us
177372,0,499.65,ms
177373,2,325.60,us
177374,3,499.78,ms
177375,1,284.00,us
177376,0,499.57,ms
177377,2,440.20,us
177378,3,499.52,ms
177379,1,374.60,us
177380,0,499.73,ms
177381,2,380.20,us
177382,3,499.54,ms
177383,1,515.40,us
177384,0,499.40,ms
177385,2,502.00,us
177386,3,499.59,ms
177387,1,412.20,us
177388,0,499.83,ms
177389,2,320.80,us
177390,3,499.56,ms
177391,1,93.80,us
177392,0,499.93,ms
177393,1,63.60,us
177394,3,499.86,ms
177395,1,229.60,us
177396,0,499.74,ms
177397,2,149.40,us
177398,3,499.95,ms
177399,1,64.40,us
177400,0,499.92,ms
177401,2,230.00,us
177402,3,499.63,ms
177403,1,268.60,us
177404,0,499.81,ms
177405,2,194.00,us
177406,3,499.67,ms
177407,1,494.00,us
177408,0,499.78,ms
177409,2,125.80,us
177410,3,499.88,ms
177411,2,4.00,us
177412,0,499.94,ms
177413,2,128.40,us
177414,3,499.76,ms
177415,1,135.60,us
177416,0,499.97,ms
177417,2,180.00,us
177418,3,499.87,ms
177419,1,146.80,us
177420,0,499.66,ms
177421,2,247.20,us
177422,3,499.81,ms
177423,1,178.00,us
177424,0,499.69,ms
177425,2,467.00,us
177426,3,499.48,ms
177427,1,407.00,us
177428,0,499.90,ms
177429,2,105.60,us
177430,3,498.67,ms
177431,2,1.06,ms
177432,0,498.83,ms
177433,1,1.14,ms
177434,3,498.86,ms
177435,2,1.27,ms
177436,0,498.88,ms
177437,1,946.80,us
177438,3,498.96,ms
177439,2,1.02,ms
177440,0,498.98,ms
177441,1,1.12,ms
177442,3,499.03,ms
177443,2,829.00,us
177444,0,499.09,ms
177445,1,869.00,us
177446,3,499.12,ms
177447,2,981.20,us
177448,0,499.18,ms
177449,1,946.00,us
177450,3,499.89,ms
177451,1,193.40,us
177452,0,499.88,ms
177453,2,62.20,us
177454,3,499.80,ms
177455,1,313.80,us
177456,0,499.65,ms
177457,2,246.60,us
177458,3,499.85,ms
177459,1,156.60,us
177460,0,499.69,ms
177461,2,461.40,us
177462,3,499.51,ms
177463,1,384.80,us
177464,0,499.72,ms
177465,2,283.00,us
177466,3,499.58,ms
177467,1,589.80,us
177468,0,499.72,ms
177469,2,175.80,us
177470,3,499.82,ms
177471,2,37.40,us
177472,0,499.85,ms
177473,2,217.60,us
177474,3,499.75,ms
177475,1,138.40,us
177476,0,499.96,ms
177477,2,20.80,us
177478,3,499.84,ms
177479,1,355.40,us
177480,0,499.60,ms
177481,2,256.00,us
177482,3,499.84,ms
177483,1,165.80,us
177484,0,499.69,ms
177485,2,487.40,us
177486,3,499.47,ms
177487,1,400.80,us
177488,0,499.95,ms
177489,2,45.20,us
177490,3,499.80,ms
177491,1,289.40,us
177492,0,499.67,ms
177493,2,158.60,us
177494,3,499.94,ms
177495,1,75.60,us
177496,0,499.79,ms
177497,2,394.20,us
177498,3,499.57,ms
177499,1,370.40,us
177500,0,499.73,ms
177501,2,195.00,us
177502,3,499.66,ms
177503,1,458.20,us
177504,0,499.51,ms
177505,2,495.00,us
177506,3,499.60,ms
177507,1,447.40,us
177508,0,499.74,ms
177509,2,145.40,us
177510,3,499.75,ms
177511,1,76.40,us
177512,0,499.92,ms
177513,1,86.40,us
177514,3,499.85,ms
177515,1,53.80,us
177516,0,499.92,ms
177517,2,242.00,us
177518,3,499.86,ms
177519,1,36.00,us
177520,0,499.82,ms
177521,2,218.80,us
177522,3,499.75,ms
177523,1,368.80,us
177524,0,499.74,ms
177525,2,178.20,us
177526,3,499.68,ms
177527,1,326.00,us
177528,0,499.88,ms
177529,2,265.40,us
177530,3,499.75,ms
177531,1,48.60,us
177532,0,499.81,ms
177533,2,102.40,us
177534,3,499.85,ms
177535,1,305.80,us
177536,0,499.79,ms
177537,2,82.40,us
177538,3,499.82,ms
177539,1,185.20,us
177540,0,499.74,ms
177541,2,398.20,us
177542,3,499.70,ms
177543,1,208.80,us
177544,0,499.65,ms
177545,2,361.80,us
177546,3,499.60,ms
177547,1,554.00,us
177548,0,499.89,ms
177549,2,11.60,us
177550,3,499.83,ms
177551,2,36.60,us
177552,0,499.96,ms
177553,2,75.20,us
177554,3,499.90,ms
177555,2,136.40,us
177556,0,499.86,ms
177557,2,16.80,us
177558,3,499.94,ms
177559,1,221.80,us
177560,0,499.88,ms
177561,2,7.40,us
177562,3,499.85,ms
177563,1,151.80,us
177564,0,499.83,ms
177565,2,319.40,us
177566,3,499.77,ms
177567,1,148.00,us
177568,0,499.93,ms
177569,2,62.20,us
177570,3,499.84,ms
177571,1,140.80,us
177572,0,499.94,ms
177573,2,7.80,us
177574,3,499.86,ms
177575,1,130.20,us
177576,0,499.83,ms
177577,2,298.40,us
177578,3,499.82,ms
177579,1,98.20,us
177580,0,499.79,ms
177581,2,210.40,us
177582,3,499.72,ms
177583,1,446.00,us
177584,0,499.64,ms
177585,2,231.40,us
177586,3,499.63,ms
177587,1,414.00,us
177588,0,499.77,ms
177589,2,350.00,us
177590,3,499.69,ms
177591,1,317.60,us
177592,0,499.54,ms
177593,2,65.80,us
177594,3,499.89,ms
177595,1,259.00,us
177596,0,499.85,ms
177597,2,27.40,us
177598,3,499.83,ms
177599,1,211.00,us
177600,0,499.75,ms
177601,2,366.00,us
177602,3,499.74,ms
177603,1,195.20,us
177604,0,499.66,ms
177605,2,315.60,us
177606,3,499.65,ms
177607,1,518.40,us
177608,0,499.90,ms
177609,1,1.00,us
177610,3,499.78,ms
177611,1,300.40,us
177612,0,499.65,ms
177613,2,469.00,us
177614,3,499.72,ms
177615,1,145.00,us
177616,0,499.65,ms
177617,2,198.20,us
177618,3,499.75,ms
177619,1,426.60,us
177620,0,499.74,ms
177621,2,219.80,us
177622,3,499.58,ms
177623,1,359.60,us
177624,0,499.60,ms
177625,2,473.00,us
177626,3,499.71,ms
177627,1,189.80,us
177628,0,499.95,ms
177629,2,57.00,us
177630,3,499.86,ms
177631,1,289.60,us
177632,0,499.76,ms
177633,1,23.80,us
177634,3,499.87,ms
177635,1,108.20,us
177636,0,499.83,ms
177637,2,233.80,us
177638,3,499.90,ms
177639,2,5.60,us
177640,0,499.96,ms
177641,2,42.80,us
177642,3,499.83,ms
177643,1,320.40,us
177644,0,499.74,ms
177645,2,159.00,us
177646,3,499.73,ms
177647,1,277.40,us
177648,0,499.89,ms
177649,2,258.60,us
177650,3,499.76,ms
177651,1,144.20,us
177652,0,499.83,ms
177653,2,16.80,us
177654,3,499.85,ms
177655,1,219.80,us
177656,0,499.88,ms
177657,2,189.60,us
177658,3,499.84,ms
177659,1,27.00,us
177660,0,499.81,ms
177661,2,307.80,us
177662,3,499.79,ms
177663,1,106.80,us
177664,0,499.73,ms
177665,2,284.60,us
177666,3,499.64,ms
177667,1,503.60,us
177668,0,499.88,ms
177669,2,27.60,us
177670,3,499.86,ms
177671,1,154.60,us
177672,0,499.80,ms
177673,2,84.80,us
177674,3,499.93,ms
177675,2,90.00,us
177676,0,499.87,ms
177677,2,45.60,us
177678,3,499.94,ms
177679,1,205.80,us
177680,0,499.89,ms
177681,2,14.20,us
177682,3,499.83,ms
177683,1,183.80,us
177684,0,499.78,ms
177685,2,364.60,us
177686,3,499.74,ms
177687,1,170.80,us
177688,0,499.92,ms
177689,2,90.60,us
177690,3,499.82,ms
177691,1,347.40,us
177692,0,499.72,ms
177693,1,8.60,us
177694,3,499.86,ms
177695,1,71.20,us
177696,0,499.89,ms
177697,2,242.80,us
177698,3,499.85,ms
177699,1,55.40,us
177700,0,499.81,ms
177701,2,197.60,us
177702,3,499.77,ms
177703,1,376.20,us
177704,0,499.73,ms
177705,2,167.40,us
177706,3,499.69,ms
177707,1,343.40,us
177708,0,499.92,ms
177709,2,210.80,us
177710,3,499.81,ms
177711,1,104.20,us
177712,0,499.76,ms
177713,2,120.40,us
177714,3,499.83,ms
177715,1,246.20,us
177716,0,499.87,ms
177717,2,31.00,us
177718,3,499.82,ms
177719,1,191.80,us
177720,0,499.77,ms
177721,2,369.80,us
177722,3,499.74,ms
177723,1,172.20,us
177724,0,499.69,ms
177725,2,323.60,us
177726,3,499.64,ms
177727,1,511.40,us
177728,0,499.87,ms
177729,2,29.00,us
177730,3,499.84,ms
177731,1,176.80,us
177732,0,499.80,ms
177733,2,138.60,us
177734,3,499.93,ms
177735,2,3.00,us
177736,0,499.90,ms
177737,2,117.00,us
177738,3,499.81,ms
177739,1,346.40,us
177740,0,499.78,ms
177741,2,94.60,us
177742,3,499.73,ms
177743,1,272.00,us
177744,0,499.73,ms
177745,2,415.80,us
177746,3,499.65,ms
177747,1,253.00,us
177748,0,499.86,ms
177749,2,144.60,us
177750,3,499.78,ms
177751,1,365.20,us
177752,0,499.65,ms
177753,1,49.20,us
177754,3,499.84,ms
177755,1,52.40,us
177756,0,499.93,ms
177757,2,203.80,us
177758,3,499.90,ms
177759,2,3.80,us
177760,0,499.85,ms
177761,2,173.40,us
177762,3,499.77,ms
177763,1,354.20,us
177764,0,499.77,ms
177765,2,136.60,us
177766,3,499.74,ms
177767,1,262.40,us
177768,0,499.94,ms
177769,2,202.20,us
177770,3,499.82,ms
177771,1,83.00,us
177772,0,499.76,ms
177773,2,207.60,us
177774,3,499.76,ms
177775,1,314.80,us
177776,0,499.79,ms
177777,2,103.40,us
177778,3,499.80,ms
177779,1,216.20,us
177780,0,499.71,ms
177781,2,430.80,us
177782,3,499.67,ms
177783,1,240.80,us
177784,0,499.62,ms
177785,2,381.40,us
177786,3,499.57,ms
177787,1,576.20,us
177788,0,499.70,ms
177789,2,197.80,us
177790,3,499.70,ms
177791,1,315.60,us
177792,0,499.63,ms
177793,2,205.00,us
177794,3,499.90,ms
177795,1,33.40,us
177796,0,499.83,ms
177797,2,159.00,us
177798,3,499.80,ms
177799,1,347.00,us
177800,0,499.75,ms
177801,2,154.00,us
177802,3,499.71,ms
177803,1,304.00,us
177804,0,499.69,ms
177805,2,460.20,us
177806,3,499.62,ms
177807,1,289.20,us
177808,0,499.99,ms
177809,2,11.60,us
177810,3,499.78,ms
177811,1,372.40,us
177812,0,499.65,ms
177813,1,45.00,us
177814,3,499.86,ms
177815,1,42.20,us
177816,0,499.92,ms
177817,2,204.00,us
177818,3,499.89,ms
177819,1,10.80,us
177820,0,499.89,ms
177821,2,119.40,us
177822,3,499.81,ms
177823,1,370.60,us
177824,0,499.72,ms
177825,2,144.40,us
177826,3,499.71,ms
177827,1,297.60,us
177828,0,500.15,ms
177829,1,183.20,us
177830,3,499.72,ms
177831,2,1.00,us
177832,0,499.85,ms
177833,2,73.40,us
177834,3,499.88,ms
177835,1,190.20,us
177836,0,499.90,ms
177837,1,7.20,us
177838,3,499.86,ms
177839,1,147.00,us
177840,0,499.83,ms
177841,2,315.60,us
177842,3,499.78,ms
177843,1,199.60,us
177844,0,499.67,ms
177845,2,272.60,us
177846,3,499.68,ms
177847,1,467.00,us
177848,0,499.64,ms
177849,2,278.80,us
177850,3,499.83,ms
177851,1,278.80,us
177852,0,499.60,ms
177853,2,260.40,us
177854,3,499.84,ms
177855,1,11.60,us
177856,0,499.85,ms
177857,2,77.80,us
177858,3,499.88,ms
177859,1,409.80,us
177860,0,499.69,ms
177861,2,338.60,us
177862,3,499.52,ms
177863,1,366.80,us
177864,0,499.60,ms
177865,2,549.40,us
177866,3,499.56,ms
177867,1,332.60,us
177868,0,499.52,ms
177869,2,495.00,us
177870,3,499.78,ms
177871,1,365.00,us
177872,0,499.66,ms
177873,2,35.80,us
177874,3,499.82,ms
177875,1,129.60,us
177876,0,499.83,ms
177877,2,302.00,us
177878,3,499.80,ms
177879,1,102.00,us
177880,0,499.89,ms
177881,2,114.80,us
177882,3,499.74,ms
177883,1,402.80,us
177884,0,499.68,ms
177885,2,228.00,us
177886,3,499.70,ms
177887,1,316.00,us
177888,0,499.60,ms
177889,2,549.80,us
177890,3,499.77,ms
177891,1,134.20,us
177892,0,499.80,ms
177893,2,37.20,us
177894,3,499.85,ms
177895,1,219.80,us
177896,0,499.88,ms
177897,2,152.80,us
177898,3,499.64,ms
177899,1,276.00,us
177900,0,499.62,ms
177901,2,486.20,us
177902,3,499.57,ms
177903,1,335.00,us
177904,0,499.62,ms
177905,2,407.20,us
177906,3,499.58,ms
177907,1,574.20,us
177908,0,499.41,ms
177909,2,454.80,us
177910,3,491.39,ms
177911,1,8.62,ms
177912,0,491.39,ms
177913,2,8.50,ms
177914,3,491.57,ms
177915,1,8.36,ms
177916,0,491.51,ms
177917,2,8.49,ms
177918,3,491.47,ms
177919,1,8.68,ms
177920,0,491.43,ms
177921,2,8.46,ms
177922,3,491.38,ms
177923,1,8.64,ms
177924,0,491.33,ms
177925,2,8.81,ms
177926,3,491.29,ms
177927,1,8.62,ms
177928,0,491.26,ms
177929,2,8.75,ms
177930,3,499.94,ms
177931,1,209.20,us
177932,0,499.72,ms
177933,1,101.80,us
