Sample#,group1,SampleTime,units
22865,0,499.57,ms
22866,1,600.40,us
22867,3,499.29,ms
22868,2,527.20,us
22869,0,499.42,ms
22870,1,555.00,us
22871,3,499.50,ms
22872,2,717.40,us
22873,0,499.23,ms
22874,1,578.80,us
22875,3,499.34,ms
22876,2,620.20,us
22877,0,499.40,ms
22878,1,780.00,us
22879,3,499.10,ms
22880,2,707.00,us
22881,0,499.24,ms
22882,1,748.60,us
22883,3,499.98,ms
22884,2,194.20,us
22885,0,499.66,ms
22886,1,157.40,us
22887,3,499.79,ms
22888,2,181.60,us
22889,0,499.93,ms
22890,1,264.40,us
22891,3,499.57,ms
22892,2,469.00,us
22893,0,499.48,ms
22894,1,402.60,us
22895,3,499.70,ms
22896,2,446.40,us
22897,0,499.39,ms
22898,1,435.40,us
22899,3,499.52,ms
22900,2,445.60,us
22901,0,499.47,ms
22902,1,705.60,us
22903,3,499.47,ms
22904,2,352.00,us
22905,0,499.51,ms
22906,1,468.80,us
22907,3,499.62,ms
22908,2,562.20,us
22909,0,499.27,ms
22910,1,558.20,us
22911,3,499.40,ms
22912,2,649.00,us
22913,0,499.46,ms
22914,1,544.20,us
22915,3,499.28,ms
22916,2,518.00,us
22917,0,499.44,ms
22918,1,542.20,us
22919,3,499.57,ms
22920,2,661.40,us
22921,0,499.18,ms
22922,1,596.40,us
22923,3,499.75,ms
22924,2,229.40,us
22925,0,499.61,ms
22926,1,612.00,us
22927,3,499.33,ms
22928,2,498.00,us
22929,0,499.41,ms
22930,1,531.60,us
22931,3,499.51,ms
22932,2,703.20,us
22933,0,499.18,ms
22934,1,663.80,us
22935,3,499.30,ms
22936,2,850.40,us
22937,0,499.20,ms
22938,1,696.40,us
22939,3,499.19,ms
22940,2,363.40,us
22941,0,499.59,ms
22942,1,755.60,us
22943,3,499.62,ms
22944,2,554.00,us
22945,0,499.36,ms
22946,1,456.00,us
22947,3,499.52,ms
22948,2,556.60,us
22949,0,499.47,ms
22950,1,626.20,us
22951,3,499.25,ms
22952,2,609.40,us
22953,0,499.38,ms
22954,1,487.00,us
22955,3,499.54,ms
22956,2,611.80,us
22957,0,499.27,ms
22958,1,548.00,us
22959,3,499.41,ms
22960,2,657.80,us
22961,0,499.40,ms
22962,1,700.20,us
22963,3,499.54,ms
22964,2,279.80,us
22965,0,499.63,ms
22966,1,339.00,us
22967,3,499.71,ms
22968,2,483.60,us
22969,0,499.40,ms
22970,1,419.20,us
22971,3,499.54,ms
22972,2,665.00,us
22973,0,499.39,ms
22974,1,666.00,us
22975,3,499.22,ms
22976,2,568.60,us
22977,0,499.39,ms
22978,1,593.60,us
22979,3,499.46,ms
22980,2,735.00,us
22981,0,499.14,ms
22982,1,670.80,us
22983,3,499.66,ms
22984,2,314.40,us
22985,0,499.69,ms
22986,1,489.60,us
22987,3,499.39,ms
22988,2,413.00,us
22989,0,499.54,ms
22990,1,455.00,us
22991,3,499.60,ms
22992,2,598.80,us
22993,0,499.29,ms
22994,1,574.20,us
22995,3,499.38,ms
22996,2,562.20,us
22997,0,499.49,ms
22998,1,726.80,us
22999,3,499.16,ms
23000,2,608.80,us
23001,0,499.35,ms
23002,1,643.80,us
23003,3,499.64,ms
23004,2,542.40,us
23005,0,499.35,ms
23006,1,475.80,us
23007,3,499.48,ms
23008,2,489.20,us
23009,0,499.57,ms
23010,1,638.80,us
23011,3,499.25,ms
23012,2,671.00,us
23013,0,499.28,ms
23014,1,604.00,us
23015,3,499.45,ms
23016,2,688.80,us
23017,0,499.19,ms
23018,1,640.20,us
23019,3,499.32,ms
23020,2,652.60,us
23021,0,499.40,ms
23022,1,794.00,us
23023,3,499.45,ms
23024,2,349.00,us
23025,0,499.57,ms
23026,1,403.80,us
23027,3,499.64,ms
23028,2,548.00,us
23029,0,499.34,ms
23030,1,478.40,us
23031,3,499.48,ms
23032,2,654.00,us
23033,0,499.40,ms
23034,1,674.20,us
23035,3,499.21,ms
23036,2,556.60,us
23037,0,499.40,ms
23038,1,571.00,us
23039,3,499.48,ms
23040,2,707.00,us
23041,0,499.17,ms
23042,1,637.40,us
23043,3,499.66,ms
23044,2,326.20,us
23045,0,499.67,ms
23046,1,546.80,us
23047,3,499.36,ms
23048,2,416.40,us
23049,0,499.53,ms
23050,1,448.20,us
23051,3,499.60,ms
23052,2,597.60,us
23053,0,499.28,ms
23054,1,739.00,us
23055,3,499.24,ms
23056,2,576.40,us
23057,0,499.46,ms
23058,1,171.80,us
23059,3,499.72,ms
23060,2,260.40,us
23061,0,499.69,ms
23062,1,330.80,us
23063,3,500.04,ms
23064,1,136.40,us
23065,0,499.78,ms
23066,2,82.60,us
23067,3,499.91,ms
23068,1,40.20,us
23069,0,500.03,ms
23070,2,67.20,us
23071,3,499.85,ms
23072,2,20.40,us
23073,0,499.94,ms
23074,1,541.40,us
23075,3,499.57,ms
23076,2,442.60,us
23077,0,499.48,ms
23078,1,358.20,us
23079,3,499.77,ms
23080,2,391.60,us
23081,0,499.49,ms
23082,1,475.20,us
23083,3,499.52,ms
23084,1,376.40,us
23085,0,499.97,ms
23086,2,77.60,us
23087,3,499.97,ms
23088,2,70.40,us
23089,0,499.85,ms
23090,2,16.20,us
23091,3,499.93,ms
23092,1,78.00,us
23093,0,499.76,ms
23094,1,422.60,us
23095,3,499.47,ms
23096,2,339.40,us
23097,0,499.76,ms
23098,1,217.00,us
23099,3,499.70,ms
23100,2,444.40,us
23101,0,499.42,ms
23102,1,431.00,us
23103,3,499.67,ms
23104,2,278.20,us
23105,0,499.81,ms
23106,1,408.00,us
23107,3,499.43,ms
23108,2,354.40,us
23109,0,499.59,ms
23110,1,418.00,us
23111,3,499.69,ms
23112,2,471.20,us
23113,0,499.40,ms
23114,1,581.80,us
23115,3,499.34,ms
23116,2,483.20,us
23117,0,499.62,ms
23118,1,597.20,us
23119,3,499.25,ms
23120,2,525.40,us
23121,0,499.43,ms
23122,1,584.60,us
23123,3,499.69,ms
23124,2,461.40,us
23125,0,499.59,ms
23126,1,266.80,us
23127,3,499.69,ms
23128,2,257.60,us
23129,0,499.84,ms
23130,1,355.60,us
23131,3,499.49,ms
23132,2,315.80,us
23133,0,499.63,ms
23134,1,581.60,us
23135,3,499.53,ms
23136,2,506.20,us
23137,0,499.32,ms
23138,1,499.00,us
23139,3,499.59,ms
23140,2,388.60,us
23141,0,499.48,ms
23142,1,692.20,us
23143,3,499.56,ms
23144,2,274.40,us
23145,0,499.61,ms
23146,1,351.80,us
23147,3,499.72,ms
23148,2,465.80,us
23149,0,499.38,ms
23150,1,425.40,us
23151,3,499.54,ms
23152,2,457.20,us
23153,0,499.63,ms
23154,1,523.20,us
23155,3,499.32,ms
23156,2,435.40,us
23157,0,499.52,ms
23158,1,453.20,us
23159,3,499.64,ms
23160,2,553.80,us
23161,0,499.30,ms
23162,1,544.20,us
23163,3,499.75,ms
23164,2,187.20,us
23165,0,499.83,ms
23166,1,400.00,us
23167,3,499.46,ms
23168,2,316.80,us
23169,0,499.62,ms
23170,1,393.60,us
23171,3,499.69,ms
23172,2,479.00,us
23173,0,499.37,ms
23174,1,568.40,us
23175,3,499.40,ms
23176,2,605.20,us
23177,0,499.48,ms
23178,1,547.80,us
23179,3,499.31,ms
23180,2,662.40,us
23181,0,499.29,ms
23182,1,754.40,us
23183,3,499.66,ms
23184,2,327.60,us
23185,0,499.63,ms
23186,1,178.60,us
23187,3,499.72,ms
23188,2,387.40,us
23189,0,499.68,ms
23190,1,416.00,us
23191,3,499.45,ms
23192,2,327.20,us
23193,0,499.62,ms
23194,1,549.80,us
23195,3,499.53,ms
23196,2,524.00,us
23197,0,499.33,ms
23198,1,476.20,us
23199,3,499.49,ms
23200,2,480.20,us
23201,0,499.60,ms
23202,1,610.60,us
23203,3,499.54,ms
23204,2,255.60,us
23205,0,499.64,ms
23206,1,429.60,us
23207,3,499.64,ms
23208,2,511.00,us
23209,0,499.34,ms
23210,1,429.60,us
23211,3,499.56,ms
23212,2,408.80,us
23213,0,499.65,ms
23214,1,446.20,us
23215,3,499.41,ms
23216,2,470.40,us
23217,0,499.48,ms
23218,1,434.40,us
23219,3,499.65,ms
23220,2,529.00,us
23221,0,499.32,ms
23222,1,481.20,us
23223,3,499.98,ms
23224,1,29.80,us
23225,0,499.98,ms
23226,1,193.60,us
23227,3,499.67,ms
23228,2,135.40,us
23229,0,499.83,ms
23230,1,154.60,us
23231,3,499.92,ms
23232,2,277.40,us
23233,0,499.56,ms
23234,1,479.40,us
23235,3,499.48,ms
23236,2,384.20,us
23237,0,499.74,ms
23238,1,435.00,us
23239,3,499.38,ms
23240,2,425.00,us
23241,0,499.53,ms
23242,1,432.80,us
23243,3,499.62,ms
23244,2,594.60,us
23245,0,499.33,ms
23246,1,465.80,us
23247,3,499.49,ms
23248,2,488.80,us
23249,0,499.55,ms
23250,1,666.20,us
23251,3,499.23,ms
23252,2,570.40,us
23253,0,499.53,ms
23254,1,497.80,us
23255,3,499.58,ms
23256,2,473.60,us
23257,0,499.38,ms
23258,1,418.40,us
23259,3,499.54,ms
23260,2,443.40,us
23261,0,499.64,ms
23262,1,549.80,us
23263,3,499.36,ms
23264,2,463.60,us
23265,0,499.69,ms
23266,1,285.20,us
23267,3,499.67,ms
23268,2,523.40,us
23269,0,499.44,ms
23270,1,361.20,us
23271,3,499.60,ms
23272,2,383.20,us
23273,0,499.59,ms
23274,1,763.20,us
23275,3,499.20,ms
23276,2,597.00,us
23277,0,499.37,ms
23278,1,631.60,us
23279,3,499.34,ms
23280,2,842.40,us
23281,0,499.12,ms
23282,1,670.20,us
23283,3,499.41,ms
23284,2,565.00,us
23285,0,499.75,ms
23286,1,455.60,us
23287,3,499.27,ms
23288,2,530.80,us
23289,0,499.43,ms
23290,1,552.60,us
23291,3,499.49,ms
23292,2,719.40,us
23293,0,499.25,ms
23294,1,641.60,us
23295,3,499.33,ms
23296,2,517.80,us
23297,0,499.45,ms
23298,1,769.60,us
23299,3,499.12,ms
23300,2,650.40,us
23301,0,499.30,ms
23302,1,693.80,us
23303,3,499.36,ms
23304,2,402.60,us
23305,0,499.79,ms
23306,1,148.20,us
23307,3,499.76,ms
23308,2,233.80,us
23309,0,499.80,ms
23310,1,197.60,us
23311,3,499.90,ms
23312,2,92.20,us
23313,0,499.81,ms
23314,1,110.60,us
23315,3,499.96,ms
23316,2,45.60,us
23317,0,499.81,ms
23318,1,186.20,us
23319,3,499.78,ms
23320,2,214.20,us
23321,0,499.89,ms
23322,1,102.60,us
23323,3,499.75,ms
23324,2,240.60,us
23325,0,499.99,ms
23326,2,151.00,us
23327,3,499.84,ms
23328,1,158.80,us
23329,0,499.85,ms
23330,2,1.40,us
23331,3,499.96,ms
23332,2,27.60,us
23333,0,499.98,ms
23334,2,78.00,us
23335,3,499.86,ms
23336,2,5.40,us
23337,0,499.95,ms
23338,1,12.40,us
23339,3,500.07,ms
23340,2,5.20,us
23341,0,499.85,ms
23342,1,124.00,us
23343,3,499.84,ms
23344,2,146.20,us
23345,0,500.02,ms
23346,2,256.20,us
23347,3,499.68,ms
23348,1,170.80,us
23349,0,499.84,ms
23350,2,113.00,us
23351,3,499.93,ms
23352,1,165.40,us
23353,0,499.96,ms
23354,1,350.60,us
23355,3,499.63,ms
23356,2,246.40,us
23357,0,499.55,ms
23358,1,620.60,us
23359,3,499.26,ms
23360,2,700.80,us
23361,0,499.27,ms
23362,1,570.60,us
23363,3,499.47,ms
23364,2,753.80,us
23365,0,499.52,ms
23366,1,399.00,us
23367,3,499.51,ms
23368,2,339.60,us
23369,0,499.71,ms
23370,1,458.20,us
23371,3,499.42,ms
23372,2,401.00,us
23373,0,499.67,ms
23374,1,350.60,us
23375,3,499.73,ms
23376,2,331.20,us
23377,0,499.52,ms
23378,1,285.40,us
23379,3,499.67,ms
23380,2,423.20,us
23381,0,499.67,ms
23382,1,443.00,us
23383,3,499.41,ms
23384,2,383.40,us
23385,0,499.67,ms
23386,1,292.00,us
23387,3,499.86,ms
23388,2,338.40,us
23389,0,499.50,ms
23390,1,333.60,us
23391,3,499.63,ms
23392,2,309.80,us
23393,0,499.78,ms
23394,1,516.20,us
23395,3,499.34,ms
23396,2,454.40,us
23397,0,499.50,ms
23398,1,481.60,us
23399,3,499.61,ms
23400,2,599.60,us
23401,0,499.25,ms
23402,1,556.60,us
23403,3,499.40,ms
23404,2,572.00,us
23405,0,499.71,ms
23406,2,143.80,us
23407,3,499.78,ms
23408,1,74.60,us
23409,0,499.91,ms
23410,2,60.40,us
23411,3,500.01,ms
23412,1,40.20,us
23413,0,499.88,ms
23414,1,481.60,us
23415,3,499.46,ms
23416,2,564.40,us
23417,0,499.52,ms
23418,2,5.80,us
23419,3,499.86,ms
23420,2,64.80,us
23421,0,499.88,ms
23422,1,96.00,us
23423,3,499.99,ms
23424,2,80.40,us
23425,0,499.97,ms
23426,2,158.60,us
23427,3,499.80,ms
23428,1,71.80,us
23429,0,499.99,ms
23430,2,75.20,us
23431,3,499.85,ms
23432,1,10.80,us
23433,0,499.96,ms
23434,1,562.00,us
23435,3,499.53,ms
23436,2,550.80,us
23437,0,499.31,ms
23438,1,488.20,us
23439,3,499.46,ms
23440,2,513.00,us
23441,0,499.58,ms
23442,1,629.00,us
23443,3,499.22,ms
23444,2,586.00,us
23445,0,499.82,ms
23446,1,152.20,us
23447,3,499.86,ms
23448,2,339.40,us
23449,0,499.51,ms
23450,1,312.60,us
23451,3,499.65,ms
23452,2,318.20,us
23453,0,499.77,ms
23454,1,441.60,us
23455,3,499.41,ms
23456,2,398.60,us
23457,0,499.56,ms
23458,1,387.80,us
23459,3,499.69,ms
23460,2,525.00,us
23461,0,499.33,ms
23462,1,481.00,us
23463,3,499.48,ms
23464,2,500.20,us
23465,0,499.87,ms
23466,1,328.00,us
23467,3,499.54,ms
23468,2,272.00,us
23469,0,499.69,ms
23470,1,269.00,us
23471,3,499.82,ms
23472,2,390.40,us
23473,0,499.48,ms
23474,1,465.40,us
23475,3,499.48,ms
23476,2,472.60,us
23477,0,499.62,ms
23478,1,470.80,us
23479,3,499.39,ms
23480,2,429.00,us
23481,0,499.53,ms
23482,1,439.60,us
23483,3,499.65,ms
23484,2,569.60,us
23485,0,499.58,ms
23486,1,228.20,us
23487,3,499.69,ms
23488,2,275.60,us
23489,0,499.78,ms
23490,1,419.00,us
23491,3,499.44,ms
23492,2,363.20,us
23493,0,499.59,ms
23494,1,566.60,us
23495,3,499.52,ms
23496,2,523.20,us
23497,0,499.33,ms
23498,1,476.60,us
23499,3,499.49,ms
23500,2,466.20,us
23501,0,499.62,ms
23502,1,588.60,us
23503,3,499.27,ms
23504,2,541.60,us
23505,0,499.80,ms
23506,1,174.60,us
23507,3,499.84,ms
23508,2,362.00,us
23509,0,499.50,ms
23510,1,313.60,us
23511,3,499.64,ms
23512,2,323.40,us
23513,0,499.77,ms
23514,1,437.40,us
23515,3,499.42,ms
23516,2,440.40,us
23517,0,499.52,ms
23518,1,351.80,us
23519,3,499.75,ms
23520,2,434.20,us
23521,0,499.41,ms
23522,1,388.60,us
23523,3,499.56,ms
23524,2,388.20,us
23525,0,499.95,ms
23526,1,278.80,us
23527,3,499.62,ms
23528,2,173.80,us
23529,0,499.77,ms
23530,1,212.80,us
23531,3,499.88,ms
23532,2,337.40,us
23533,0,499.51,ms
23534,1,294.60,us
23535,3,499.67,ms
23536,2,474.60,us
23537,0,499.61,ms
23538,1,458.80,us
23539,3,499.40,ms
23540,2,391.40,us
23541,0,499.57,ms
23542,1,410.40,us
23543,3,499.68,ms
23544,2,526.00,us
23545,0,499.64,ms
23546,1,160.00,us
23547,3,499.74,ms
23548,2,233.20,us
23549,0,499.85,ms
23550,1,370.40,us
23551,3,499.49,ms
23552,2,320.40,us
23553,0,499.64,ms
23554,1,325.80,us
23555,3,499.76,ms
23556,2,429.00,us
23557,0,499.43,ms
23558,1,364.60,us
23559,3,499.59,ms
23560,2,365.60,us
23561,0,499.72,ms
23562,1,493.00,us
23563,3,499.36,ms
23564,2,500.40,us
23565,0,499.77,ms
23566,1,166.00,us
23567,3,499.85,ms
23568,2,340.20,us
23569,0,499.51,ms
23570,1,322.20,us
23571,3,499.63,ms
23572,2,303.40,us
23573,0,499.80,ms
23574,1,424.60,us
23575,3,499.42,ms
23576,2,568.40,us
23577,0,499.40,ms
23578,1,443.60,us
23579,3,499.64,ms
23580,2,557.80,us
23581,0,499.30,ms
23582,1,497.80,us
23583,3,499.46,ms
23584,2,521.00,us
23585,0,499.89,ms
23586,1,316.20,us
23587,3,499.53,ms
23588,2,278.20,us
23589,0,499.68,ms
23590,1,284.20,us
23591,3,499.81,ms
23592,2,394.20,us
23593,0,499.57,ms
23594,1,248.80,us
23595,3,499.70,ms
23596,2,496.60,us
23597,0,499.57,ms
23598,1,500.60,us
23599,3,499.34,ms
23600,2,451.40,us
23601,0,499.50,ms
23602,1,490.60,us
23603,3,499.55,ms
23604,2,650.60,us
23605,0,499.55,ms
23606,1,292.80,us
23607,3,499.62,ms
23608,2,301.40,us
23609,0,499.79,ms
23610,1,433.20,us
23611,3,499.40,ms
23612,2,398.00,us
23613,0,499.55,ms
23614,1,452.60,us
23615,3,499.64,ms
23616,2,514.20,us
23617,0,499.34,ms
23618,1,481.20,us
23619,3,499.49,ms
23620,2,418.60,us
23621,0,499.67,ms
23622,1,548.60,us
23623,3,499.31,ms
23624,2,533.00,us
23625,0,499.73,ms
23626,1,209.80,us
23627,3,499.80,ms
23628,2,389.80,us
23629,0,499.46,ms
23630,1,349.00,us
23631,3,499.61,ms
23632,2,380.80,us
23633,0,499.71,ms
23634,1,464.80,us
23635,3,499.38,ms
23636,2,511.80,us
23637,0,499.45,ms
23638,1,426.60,us
23639,3,499.67,ms
23640,2,509.60,us
23641,0,499.35,ms
23642,1,463.00,us
23643,3,499.49,ms
23644,2,458.60,us
23645,0,499.73,ms
23646,2,173.40,us
23647,3,499.74,ms
23648,1,159.40,us
23649,0,499.82,ms
23650,2,108.20,us
23651,3,499.97,ms
23652,1,116.60,us
23653,0,499.81,ms
23654,2,48.60,us
23655,3,499.95,ms
23656,2,578.00,us
23657,0,499.52,ms
23658,1,11.40,us
23659,3,499.85,ms
23660,2,86.80,us
23661,0,499.86,ms
23662,1,109.00,us
23663,3,499.98,ms
23664,2,93.80,us
23665,0,499.93,ms
23666,2,81.20,us
23667,3,499.90,ms
23668,2,51.40,us
23669,0,500.02,ms
23670,1,2.00,us
23671,3,499.84,ms
23672,2,83.20,us
23673,0,499.88,ms
23674,1,92.00,us
23675,3,499.99,ms
23676,2,540.60,us
23677,0,499.32,ms
23678,1,501.80,us
23679,3,499.46,ms
23680,2,483.00,us
23681,0,499.62,ms
23682,1,602.40,us
23683,3,499.23,ms
23684,2,572.40,us
23685,0,499.82,ms
23686,1,143.00,us
23687,3,499.88,ms
23688,2,334.40,us
23689,0,499.52,ms
23690,1,284.60,us
23691,3,499.67,ms
23692,2,292.00,us
23693,0,499.80,ms
23694,1,413.60,us
23695,3,499.46,ms
23696,2,499.60,us
23697,0,499.44,ms
23698,1,434.80,us
23699,3,499.65,ms
23700,2,588.20,us
23701,0,499.27,ms
23702,1,482.40,us
23703,3,499.48,ms
23704,2,479.20,us
23705,0,499.77,ms
23706,1,448.80,us
23707,3,499.45,ms
23708,2,344.00,us
23709,0,499.60,ms
23710,1,383.80,us
23711,3,499.70,ms
23712,2,516.80,us
23713,0,499.34,ms
23714,1,452.00,us
23715,3,499.51,ms
23716,2,565.00,us
23717,0,499.52,ms
23718,1,519.60,us
23719,3,499.40,ms
23720,2,400.00,us
23721,0,499.50,ms
23722,1,478.80,us
23723,3,499.61,ms
23724,2,624.80,us
23725,0,499.81,ms
23726,2,1.15,ms
23727,3,498.54,ms
23728,2,237.20,us
23729,0,499.76,ms
23730,1,453.40,us
23731,3,499.45,ms
23732,2,369.20,us
23733,0,499.74,ms
23734,1,225.00,us
23735,3,499.86,ms
23736,2,413.00,us
23737,0,499.44,ms
23738,1,347.40,us
23739,3,499.62,ms
23740,2,345.40,us
23741,0,499.73,ms
23742,1,460.20,us
23743,3,499.46,ms
23744,2,394.00,us
23745,0,499.51,ms
23746,1,418.60,us
23747,3,499.82,ms
23748,2,409.60,us
23749,0,499.43,ms
23750,1,351.40,us
23751,3,499.61,ms
23752,2,408.00,us
23753,0,499.68,ms
23754,1,481.20,us
23755,3,499.37,ms
23756,2,569.80,us
23757,0,499.39,ms
23758,1,437.00,us
23759,3,499.66,ms
23760,2,580.80,us
23761,0,499.27,ms
23762,1,476.80,us
23763,3,499.48,ms
23764,2,516.00,us
23765,0,499.57,ms
23766,1,612.20,us
23767,3,499.55,ms
23768,2,291.40,us
23769,0,499.69,ms
23770,1,230.80,us
23771,3,499.77,ms
23772,2,468.80,us
23773,0,499.38,ms
23774,1,398.60,us
23775,3,499.56,ms
23776,2,597.00,us
23777,0,499.50,ms
23778,1,523.60,us
23779,3,499.33,ms
23780,2,565.80,us
23781,0,499.39,ms
23782,1,505.60,us
23783,3,499.59,ms
23784,2,635.20,us
23785,0,499.22,ms
23786,1,547.80,us
23787,3,499.75,ms
23788,2,253.80,us
23789,0,499.76,ms
23790,1,412.40,us
23791,3,499.44,ms
23792,2,415.20,us
23793,0,499.56,ms
23794,1,405.00,us
23795,3,499.68,ms
23796,2,557.20,us
23797,0,499.28,ms
23798,1,511.00,us
23799,3,499.45,ms
23800,2,524.80,us
23801,0,499.57,ms
23802,1,593.80,us
23803,3,499.26,ms
23804,2,638.00,us
23805,0,499.31,ms
23806,1,585.40,us
23807,3,499.80,ms
23808,2,421.20,us
23809,0,499.42,ms
23810,1,365.40,us
23811,3,499.59,ms
23812,2,380.20,us
23813,0,499.70,ms
23814,1,494.60,us
23815,3,499.37,ms
23816,2,593.80,us
23817,0,499.36,ms
23818,1,525.00,us
23819,3,499.57,ms
23820,2,594.40,us
23821,0,499.26,ms
23822,1,567.40,us
23823,3,499.40,ms
23824,2,570.20,us
23825,0,499.52,ms
23826,1,656.80,us
23827,3,499.60,ms
23828,2,225.40,us
23829,0,499.65,ms
23830,1,304.00,us
23831,3,499.78,ms
23832,2,432.20,us
23833,0,499.53,ms
23834,1,278.80,us
23835,3,499.67,ms
23836,2,407.60,us
23837,0,499.66,ms
23838,1,388.60,us
23839,3,499.40,ms
23840,2,414.60,us
23841,0,499.54,ms
23842,1,428.60,us
23843,3,499.67,ms
23844,2,584.00,us
23845,0,499.27,ms
23846,1,488.20,us
23847,3,499.88,ms
23848,2,87.40,us
23849,0,499.92,ms
23850,1,316.60,us
23851,3,499.53,ms
23852,2,250.20,us
23853,0,499.71,ms
23854,1,262.00,us
23855,3,499.83,ms
23856,2,467.40,us
23857,0,499.39,ms
23858,1,396.20,us
23859,3,499.61,ms
23860,2,385.00,us
23861,0,499.65,ms
23862,1,526.40,us
23863,3,499.32,ms
23864,2,510.80,us
23865,0,499.45,ms
23866,1,499.20,us
23867,3,499.81,ms
23868,2,394.80,us
23869,0,499.44,ms
23870,1,342.60,us
23871,3,499.61,ms
23872,2,386.60,us
23873,0,499.70,ms
23874,1,522.20,us
23875,3,499.33,ms
23876,2,228.40,us
23877,0,499.73,ms
23878,1,116.20,us
23879,3,499.98,ms
23880,2,223.20,us
23881,0,499.63,ms
23882,1,170.60,us
23883,3,499.79,ms
23884,2,177.00,us
23885,0,499.71,ms
23886,2,215.80,us
23887,3,499.71,ms
23888,1,407.40,us
23889,0,499.57,ms
23890,2,357.40,us
23891,3,499.72,ms
23892,1,323.80,us
23893,0,499.59,ms
23894,2,260.40,us
23895,3,499.95,ms
23896,2,666.00,us
23897,0,499.46,ms
23898,1,83.20,us
23899,3,499.75,ms
23900,2,187.40,us
23901,0,499.76,ms
23902,1,207.80,us
23903,3,499.89,ms
23904,2,185.20,us
23905,0,499.69,ms
23906,1,228.60,us
23907,3,499.99,ms
23908,1,114.80,us
23909,0,499.96,ms
23910,2,73.00,us
23911,3,499.84,ms
23912,2,17.00,us
23913,0,499.94,ms
23914,1,41.60,us
23915,3,500.06,ms
23916,2,481.40,us
23917,0,499.37,ms
23918,1,397.20,us
23919,3,499.57,ms
23920,2,413.00,us
23921,0,499.68,ms
23922,1,518.60,us
23923,3,499.33,ms
23924,2,556.80,us
23925,0,499.40,ms
23926,1,509.00,us
23927,3,499.88,ms
23928,2,346.60,us
23929,0,499.56,ms
23930,1,193.40,us
23931,3,499.73,ms
23932,2,245.40,us
23933,0,499.88,ms
23934,1,326.40,us
23935,3,499.50,ms
23936,2,431.80,us
23937,0,499.54,ms
23938,1,351.00,us
23939,3,499.73,ms
23940,2,433.00,us
23941,0,499.41,ms
23942,1,375.60,us
23943,3,499.59,ms
23944,2,404.60,us
23945,0,499.70,ms
23946,1,485.40,us
23947,3,499.67,ms
23948,2,131.00,us
23949,0,499.77,ms
23950,1,207.00,us
23951,3,499.85,ms
23952,2,392.20,us
23953,0,499.49,ms
23954,1,284.80,us
23955,3,499.64,ms
23956,2,462.60,us
23957,0,499.66,ms
23958,1,423.80,us
23959,3,499.40,ms
23960,2,409.40,us
23961,0,499.56,ms
23962,1,396.80,us
23963,3,499.68,ms
23964,2,540.80,us
23965,0,499.33,ms
23966,1,448.80,us
23967,3,499.99,ms
23968,1,139.80,us
23969,0,499.99,ms
23970,1,65.40,us
23971,3,499.77,ms
23972,2,55.40,us
23973,0,499.91,ms
23974,1,45.60,us
23975,3,500.05,ms
23976,2,170.60,us
23977,0,499.69,ms
23978,1,171.00,us
23979,3,499.82,ms
23980,2,69.20,us
23981,0,499.99,ms
23982,1,182.40,us
23983,3,499.67,ms
23984,2,168.00,us
23985,0,499.81,ms
23986,1,128.60,us
23987,3,499.93,ms
23988,2,282.80,us
23989,0,499.63,ms
23990,1,148.40,us
23991,3,499.78,ms
23992,2,221.00,us
23993,0,499.88,ms
23994,1,331.60,us
23995,3,499.50,ms
23996,2,298.00,us
23997,0,499.70,ms
23998,1,491.20,us
23999,3,499.57,ms
24000,2,558.00,us
24001,0,499.34,ms
24002,1,412.80,us
24003,3,499.51,ms
24004,2,447.60,us
24005,0,499.67,ms
24006,1,613.60,us
24007,3,499.46,ms
24008,2,273.20,us
24009,0,499.64,ms
24010,1,330.20,us
24011,3,499.73,ms
24012,2,500.20,us
24013,0,499.36,ms
24014,1,405.80,us
24015,3,499.55,ms
24016,2,424.00,us
24017,0,499.68,ms
24018,1,673.60,us
24019,3,499.18,ms
24020,2,572.60,us
24021,0,499.41,ms
24022,1,500.20,us
24023,3,499.56,ms
24024,2,1.74,ms
24025,0,498.15,ms
24026,1,563.40,us
24027,3,499.80,ms
24028,2,157.60,us
24029,0,499.86,ms
24030,1,1.86,ms
24031,3,498.00,ms
24032,2,307.60,us
24033,0,499.70,ms
24034,1,255.40,us
24035,3,499.77,ms
24036,2,2.50,ms
24037,0,497.36,ms
24038,1,524.40,us
24039,3,499.44,ms
24040,2,420.00,us
24041,0,499.68,ms
24042,1,346.60,us
24043,3,499.50,ms
24044,2,628.60,us
24045,0,499.33,ms
24046,1,485.80,us
24047,3,499.82,ms
24048,2,142.80,us
24049,0,499.74,ms
24050,1,461.60,us
24051,3,499.49,ms
24052,2,324.80,us
24053,0,499.77,ms
24054,1,218.40,us
24055,3,499.64,ms
24056,2,552.40,us
24057,0,499.41,ms
24058,1,483.40,us
24059,3,499.61,ms
24060,2,316.40,us
24061,0,499.54,ms
24062,1,572.00,us
24063,3,499.37,ms
24064,2,446.80,us
24065,0,499.65,ms
24066,1,300.60,us
24067,3,499.90,ms
24068,2,298.60,us
24069,0,499.61,ms
24070,1,194.60,us
24071,3,499.87,ms
24072,2,104.60,us
24073,0,499.85,ms
24074,1,347.80,us
24075,3,499.60,ms
24076,2,218.80,us
24077,0,499.83,ms
24078,1,486.60,us
24079,3,499.37,ms
