Sample#,mote,SampleTime,units,gps_pure,gps_rpi,pps_mirror
81039,10,58.25,us,00,10,
81040,00,68.68,ms,00,10,
81041,00,399.68,ms,00,00,
81042,00,8,ns,01,00,
81043,00,31.58,ms,11,00,
81044,01,52.67,us,11,00,
81045,11,68.36,ms,11,00,
81046,11,8,ns,10,00,
81047,11,155.02,us,00,00,
81048,11,58.04,us,00,00,2
81049,11,102.21,us,00,00,
81050,11,431.26,ms,00,10,
81051,10,52.72,us,00,10,
81052,00,68.67,ms,00,10,
81053,00,399.68,ms,00,00,
81054,00,31.59,ms,11,00,
81055,01,60.98,us,11,00,
81056,11,68.35,ms,11,00,
81057,11,141.64,us,00,00,
81058,11,52.25,us,00,00,2
81059,11,118.30,us,00,00,
81060,11,431.27,ms,00,10,
81061,10,68.29,us,00,10,
81062,00,68.66,ms,00,10,
81063,00,399.67,ms,00,00,
81064,00,8,ns,01,00,
81065,00,31.61,ms,11,00,
81066,01,58.41,us,11,00,
81067,11,68.33,ms,11,00,
81068,11,8,ns,10,00,
81069,11,139.78,us,00,00,
81070,11,51.52,us,00,00,2
81071,11,129.26,us,00,00,
81072,11,431.27,ms,00,10,
81073,10,68.74,us,00,10,
81074,00,68.66,ms,00,10,
81075,00,399.66,ms,00,00,
81076,00,8,ns,01,00,
81077,00,31.60,ms,11,00,
81078,01,29.62,us,11,00,
81079,11,68.36,ms,11,00,
81080,11,16,ns,10,00,
81081,11,155.50,us,00,00,
81082,11,157.51,us,00,00,2
81083,11,142.74,us,00,10,2
81084,11,431.16,ms,00,10,
81085,10,17.31,us,00,10,
81086,00,68.69,ms,00,10,
81087,00,399.66,ms,00,00,
81088,00,8,ns,01,00,
81089,00,31.62,ms,11,00,
81090,01,24.42,us,11,00,
81091,11,68.36,ms,11,00,
81092,11,8,ns,10,00,
81093,11,135.36,us,00,00,
81094,11,49.29,us,00,00,2
81095,11,138.58,us,00,00,
81096,11,431.29,ms,00,10,
81097,10,29.02,us,00,10,
81098,00,68.67,ms,00,10,
81099,00,399.66,ms,00,00,
81100,00,8,ns,01,00,
81101,00,31.64,ms,11,00,
81102,01,18.85,us,11,00,
81103,11,68.34,ms,11,00,
81104,11,8,ns,10,00,
81105,11,140.02,us,00,00,
81106,11,52.54,us,00,00,2
81107,11,133.16,us,00,00,
81108,11,431.30,ms,00,10,
81109,10,34.77,us,00,10,
81110,00,68.65,ms,00,10,
81111,00,399.66,ms,00,00,
81112,00,31.64,ms,11,00,
81113,01,29.27,us,11,00,
81114,11,68.33,ms,11,00,
81115,11,152.47,us,00,00,
81116,11,58.98,us,00,00,2
81117,11,117.32,us,00,00,
81118,11,431.32,ms,00,10,
81119,10,13.42,us,00,10,
81120,00,68.65,ms,00,10,
81121,00,399.66,ms,00,00,
81122,00,8,ns,01,00,
81123,00,31.65,ms,11,00,
81124,01,26.78,us,11,00,
81125,11,68.32,ms,11,00,
81126,11,8,ns,10,00,
81127,11,139.67,us,00,00,
81128,11,52.24,us,00,00,2
81129,11,135.63,us,00,00,
81130,11,431.34,ms,00,10,
81131,10,16.22,us,00,10,
81132,00,68.64,ms,00,10,
81133,00,399.66,ms,00,00,
81134,00,8,ns,01,00,
81135,00,31.68,ms,11,00,
81136,01,11.09,us,11,00,
81137,11,68.31,ms,11,00,
81138,11,16,ns,10,00,
81139,11,141.81,us,00,00,
81140,11,52.95,us,00,00,2
81141,11,132.14,us,00,00,
81142,11,431.35,ms,00,10,
81143,10,18.75,us,00,10,
81144,00,68.63,ms,00,10,
81145,00,399.66,ms,00,00,
81146,00,16,ns,01,00,
81147,00,31.68,ms,11,00,
81148,01,19.69,us,11,00,
81149,11,68.30,ms,11,00,
81150,11,24,ns,10,00,
81151,11,140.51,us,00,00,
81152,11,53.06,us,00,00,2
81153,11,137.49,us,00,00,
81154,11,431.37,ms,00,10,
81155,01,50.64,us,00,10,
81156,00,68.57,ms,00,10,
81157,00,399.66,ms,00,00,
81158,00,16,ns,01,00,
81159,00,31.71,ms,11,00,
81160,10,41.80,us,11,00,
81161,11,68.24,ms,11,00,
81162,11,8,ns,10,00,
81163,11,139.19,us,00,00,
81164,11,52.41,us,00,00,2
81165,11,135.86,us,00,00,
81166,11,431.39,ms,00,10,
81167,01,36.98,us,00,10,
81168,00,68.57,ms,00,10,
81169,00,399.66,ms,00,00,
81170,00,8,ns,01,00,
81171,00,31.73,ms,11,00,
81172,10,53.00,us,11,00,
81173,11,68.22,ms,11,00,
81174,11,16,ns,10,00,
81175,11,154.42,us,00,00,
81176,11,92.42,us,00,00,2
81177,11,84.30,us,00,00,
81178,11,431.39,ms,00,10,
81179,01,45.85,us,00,10,
81180,00,68.55,ms,00,10,
81181,00,399.66,ms,00,00,
81182,00,8,ns,01,00,
81183,00,31.74,ms,11,00,
81184,10,45.39,us,11,00,
81185,11,68.21,ms,11,00,
81186,11,154.76,us,00,00,
81187,11,57.70,us,00,00,2
81188,11,116.23,us,00,00,
81189,11,431.41,ms,00,10,
81190,01,58.25,us,00,10,
81191,00,68.53,ms,00,10,
81192,00,399.66,ms,00,00,
81193,00,31.77,ms,11,00,
81194,10,26.50,us,11,00,
81195,11,68.20,ms,11,00,
81196,11,149.34,us,00,00,
81197,11,184.54,us,00,00,2
81198,11,105.71,us,00,10,2
81199,11,431.34,ms,00,10,
81200,01,16.06,us,00,10,
81201,00,68.52,ms,00,10,
81202,00,399.66,ms,00,00,
81203,00,31.78,ms,11,00,
81204,10,45.93,us,11,00,
81205,11,68.17,ms,11,00,
81206,11,8,ns,10,00,
81207,11,132.90,us,00,00,
81208,11,50.95,us,00,00,2
81209,11,137.58,us,00,00,
81210,11,431.46,ms,00,10,
81211,01,31.70,us,00,10,
81212,00,68.50,ms,00,10,
81213,00,399.67,ms,00,00,
81214,00,31.79,ms,11,00,
81215,10,39.03,us,11,00,
81216,11,68.17,ms,11,00,
81217,11,145.06,us,00,00,
81218,11,57.73,us,00,00,2
81219,11,116.68,us,00,00,
81220,11,431.47,ms,00,10,
81221,01,45.69,us,00,10,
81222,00,68.47,ms,00,10,
81223,00,399.67,ms,00,00,
81224,00,31.80,ms,11,00,
81225,10,64.63,us,11,00,
81226,11,68.13,ms,11,00,
81227,11,140.24,us,00,00,
81228,11,51.37,us,00,00,2
81229,11,128.82,us,00,00,
81230,11,431.48,ms,00,10,
81231,01,48.98,us,00,10,
81232,00,68.46,ms,00,10,
81233,00,399.67,ms,00,00,
81234,00,8,ns,01,00,
81235,00,31.81,ms,11,00,
81236,10,54.40,us,11,00,
81237,11,68.13,ms,11,00,
81238,11,147.45,us,00,00,
81239,11,57.04,us,00,00,2
81240,11,117.71,us,00,00,
81241,11,431.51,ms,00,10,
81242,01,28.38,us,00,10,
81243,00,68.46,ms,00,10,
81244,00,399.66,ms,00,00,
81245,00,31.83,ms,11,00,
81246,10,41.88,us,11,00,
81247,11,68.13,ms,11,00,
81248,11,154.59,us,00,00,
81249,11,58.18,us,00,00,2
81250,11,106.53,us,00,00,
81251,11,431.52,ms,00,10,
81252,01,50.84,us,00,10,
81253,00,68.44,ms,00,10,
81254,00,399.66,ms,00,00,
81255,00,31.84,ms,11,00,
81256,10,47.50,us,11,00,
81257,11,68.11,ms,11,00,
81258,11,8,ns,01,00,
81259,11,132.47,us,00,00,
81260,11,50.42,us,00,00,2
81261,11,136.65,us,00,00,
81262,11,431.54,ms,00,10,
81263,01,13.27,us,00,10,
81264,00,68.45,ms,00,10,
81265,00,399.66,ms,00,00,
81266,00,8,ns,10,00,
81267,00,31.85,ms,11,00,
81268,10,30.36,us,11,00,
81269,11,68.11,ms,11,00,
81270,11,8,ns,01,00,
81271,11,140.23,us,00,00,
81272,11,51.14,us,00,00,2
81273,11,128.23,us,00,00,
81274,11,431.54,ms,00,10,
81275,01,1.11,us,00,10,
81276,00,68.45,ms,00,10,
81277,00,399.67,ms,00,00,
81278,00,8,ns,10,00,
81279,00,31.87,ms,11,00,
81280,10,19.65,us,11,00,
81281,11,68.11,ms,11,00,
81282,11,146.46,us,00,00,
81283,11,57.60,us,00,00,2
81284,11,112.97,us,00,00,
81285,11,431.55,ms,00,10,
81286,01,31.10,us,00,10,
81287,00,68.41,ms,00,10,
81288,00,399.67,ms,00,00,
81289,00,8,ns,01,00,
81290,00,31.88,ms,11,00,
81291,10,32.38,us,11,00,
81292,11,68.09,ms,11,00,
81293,11,136.69,us,00,00,
81294,11,51.26,us,00,00,2
81295,11,130.00,us,00,00,
81296,11,431.56,ms,00,10,
81297,01,18.45,us,00,10,
81298,00,68.41,ms,00,10,
81299,00,399.67,ms,00,00,
81300,00,31.80,ms,11,00,
81301,10,127.40,us,11,00,
81302,11,68.07,ms,11,00,
81303,11,153.79,us,00,00,
81304,11,167.74,us,00,00,2
81305,11,113.98,us,00,10,2
81306,11,431.36,ms,00,10,
81307,01,114.38,us,00,10,
81308,00,68.41,ms,00,10,
81309,00,399.66,ms,00,00,
81310,00,8,ns,10,00,
81311,00,31.81,ms,11,00,
81312,10,120.40,us,11,00,
81313,11,68.07,ms,11,00,
81314,11,8,ns,01,00,
81315,11,135.65,us,00,00,
81316,11,50.88,us,00,00,2
81317,11,138.08,us,00,00,
81318,11,431.48,ms,00,10,
81319,01,134.69,us,00,10,
81320,00,68.38,ms,00,10,
81321,00,399.66,ms,00,00,
81322,00,8,ns,01,00,
81323,00,31.82,ms,11,00,
81324,10,123.42,us,11,00,
81325,11,68.06,ms,11,00,
81326,11,134.89,us,00,00,
81327,11,51.72,us,00,00,2
81328,11,136.65,us,00,00,
81329,11,431.49,ms,00,10,
81330,01,120.93,us,00,10,
81331,00,68.38,ms,00,10,
81332,00,399.66,ms,00,00,
81333,00,8,ns,10,00,
81334,00,31.82,ms,11,00,
81335,10,139.60,us,11,00,
81336,11,68.03,ms,11,00,
81337,11,8,ns,01,00,
81338,11,137.49,us,00,00,
81339,11,54.90,us,00,00,2
81340,11,132.90,us,00,00,
81341,11,431.49,ms,00,10,
81342,01,129.84,us,00,10,
81343,00,68.37,ms,00,10,
81344,00,399.66,ms,00,00,
81345,00,8,ns,10,00,
81346,00,31.83,ms,11,00,
81347,10,133.78,us,11,00,
81348,11,68.03,ms,11,00,
81349,11,8,ns,01,00,
81350,11,155.22,us,00,00,
81351,11,58.42,us,00,00,2
81352,11,110.78,us,00,00,
81353,11,431.51,ms,00,10,
81354,01,146.14,us,00,10,
81355,00,68.34,ms,00,10,
81356,00,399.67,ms,00,00,
81357,00,31.84,ms,11,00,
81358,10,137.45,us,11,00,
81359,11,68.02,ms,11,00,
81360,11,141.60,us,00,00,
81361,11,54.26,us,00,00,2
81362,11,130.70,us,00,00,
81363,11,431.51,ms,00,10,
81364,01,138.72,us,00,10,
81365,00,68.34,ms,00,10,
81366,00,399.66,ms,00,00,
81367,00,8,ns,10,00,
81368,00,31.85,ms,11,00,
81369,10,154.38,us,11,00,
81370,11,67.99,ms,11,00,
81371,11,8,ns,01,00,
81372,11,136.15,us,00,00,
81373,11,49.74,us,00,00,2
81374,11,140.92,us,00,00,
81375,11,431.52,ms,00,10,
81376,01,158.59,us,00,10,
81377,00,68.31,ms,00,10,
81378,00,399.66,ms,00,00,
81379,00,8,ns,10,00,
81380,00,31.86,ms,11,00,
81381,10,155.95,us,11,00,
81382,11,67.98,ms,11,00,
81383,11,8,ns,01,00,
81384,11,154.72,us,00,00,
81385,11,58.18,us,00,00,2
81386,11,114.26,us,00,00,
81387,11,431.53,ms,00,10,
81388,01,168.76,us,00,10,
81389,00,68.29,ms,00,10,
81390,00,399.66,ms,00,00,
81391,00,8,ns,10,00,
81392,00,31.87,ms,11,00,
81393,10,161.66,us,11,00,
81394,11,67.97,ms,11,00,
81395,11,8,ns,01,00,
81396,11,132.41,us,00,00,
81397,11,54.14,us,00,00,2
81398,11,139.72,us,00,00,
81399,11,431.54,ms,00,10,
81400,01,157.85,us,00,10,
81401,00,68.29,ms,00,10,
81402,00,399.66,ms,00,00,
81403,00,16,ns,10,00,
81404,00,31.87,ms,11,00,
81405,10,177.43,us,11,00,
81406,11,67.95,ms,11,00,
81407,11,16,ns,01,00,
81408,11,141.39,us,00,00,
81409,11,54.06,us,00,00,2
81410,11,131.06,us,00,00,
81411,11,431.55,ms,00,10,
81412,01,168.23,us,00,10,
81413,00,68.28,ms,00,10,
81414,00,399.66,ms,00,00,
81415,00,16,ns,10,00,
81416,00,31.99,ms,11,00,
81417,10,59.59,us,11,00,
81418,11,67.94,ms,11,00,
81419,11,8,ns,01,00,
81420,11,151.89,us,00,00,
81421,11,178.33,us,00,00,2
81422,11,117.53,us,00,10,2
81423,11,431.55,ms,00,10,
81424,01,65.78,us,00,10,
81425,00,68.25,ms,00,10,
81426,00,399.67,ms,00,00,
81427,00,8,ns,10,00,
81428,00,32.01,ms,11,00,
81429,10,57.21,us,11,00,
81430,11,67.93,ms,11,00,
81431,11,8,ns,01,00,
81432,11,136.31,us,00,00,
81433,11,50.86,us,00,00,2
81434,11,135.70,us,00,00,
81435,11,431.69,ms,00,10,
81436,01,58.33,us,00,10,
81437,00,68.25,ms,00,10,
81438,00,399.66,ms,00,00,
81439,00,8,ns,10,00,
81440,00,32.02,ms,11,00,
81441,10,72.23,us,11,00,
81442,11,67.90,ms,11,00,
81443,11,8,ns,01,00,
81444,11,141.48,us,00,00,
81445,11,53.31,us,00,00,2
81446,11,127.72,us,00,00,
81447,11,431.70,ms,00,10,
81448,01,63.58,us,00,10,
81449,00,68.23,ms,00,10,
81450,00,399.67,ms,00,00,
81451,00,8,ns,10,00,
81452,00,32.04,ms,11,00,
81453,10,51.51,us,11,00,
81454,11,67.90,ms,11,00,
81455,11,16,ns,01,00,
81456,11,145.76,us,00,00,
81457,11,60.22,us,00,00,2
81458,11,119.61,us,00,00,
81459,11,431.72,ms,00,10,
81460,01,61.93,us,00,10,
81461,00,68.21,ms,00,10,
81462,00,399.67,ms,00,00,
81463,00,8,ns,10,00,
81464,00,32.05,ms,11,00,
81465,10,57.98,us,11,00,
81466,11,67.89,ms,11,00,
81467,11,16,ns,01,00,
81468,11,143.02,us,00,00,
81469,11,52.29,us,00,00,2
81470,11,129.50,us,00,00,
81471,11,431.73,ms,00,10,
81472,01,51.41,us,00,10,
81473,00,68.21,ms,00,10,
81474,00,399.66,ms,00,00,
81475,00,8,ns,10,00,
81476,00,32.08,ms,11,00,
81477,10,52.67,us,11,00,
81478,11,67.86,ms,11,00,
81479,11,16,ns,01,00,
81480,11,155.77,us,00,00,
81481,11,58.81,us,00,00,2
81482,11,110.14,us,00,00,
81483,11,431.75,ms,00,10,
81484,01,59.93,us,00,10,
81485,00,68.19,ms,00,10,
81486,00,399.66,ms,00,00,
81487,00,24,ns,10,00,
81488,00,32.08,ms,11,00,
81489,10,55.41,us,11,00,
81490,11,67.86,ms,11,00,
81491,11,16,ns,01,00,
81492,11,137.75,us,00,00,
81493,11,51.03,us,00,00,2
81494,11,134.37,us,00,00,
81495,11,431.76,ms,00,10,
81496,01,42.42,us,00,10,
81497,00,68.19,ms,00,10,
81498,00,399.67,ms,00,00,
81499,00,8,ns,10,00,
81500,00,32.09,ms,11,00,
81501,10,33.05,us,11,00,
81502,11,67.87,ms,11,00,
81503,11,16,ns,01,00,
81504,11,135.26,us,00,00,
81505,11,52.29,us,00,00,2
81506,11,134.90,us,00,00,
81507,11,431.77,ms,00,10,
81508,01,25.55,us,00,10,
81509,00,68.20,ms,00,10,
81510,00,399.66,ms,00,00,
81511,00,8,ns,10,00,
81512,00,32.11,ms,11,00,
81513,10,40.36,us,11,00,
81514,11,67.85,ms,11,00,
81515,11,8,ns,01,00,
81516,11,140.90,us,00,00,
81517,11,51.80,us,00,00,2
81518,11,139.58,us,00,00,
81519,11,431.77,ms,00,10,
81520,01,32.64,us,00,10,
81521,00,68.18,ms,00,10,
81522,00,399.66,ms,00,00,
81523,00,16,ns,10,00,
81524,00,32.12,ms,11,00,
81525,10,27.74,us,11,00,
81526,11,67.85,ms,11,00,
81527,11,16,ns,01,00,
81528,11,149.82,us,00,00,
81529,11,58.38,us,00,00,2
81530,11,119.30,us,00,00,
81531,11,431.79,ms,00,10,
81532,01,37.11,us,00,10,
81533,00,68.16,ms,00,10,
81534,00,399.66,ms,00,00,
81535,00,8,ns,10,00,
81536,00,32.15,ms,11,00,
81537,10,12.06,us,11,00,
81538,11,67.84,ms,11,00,
81539,11,8,ns,01,00,
81540,11,146.62,us,00,00,
81541,11,174.60,us,00,00,2
81542,11,106.01,us,00,10,2
81543,11,431.73,ms,00,10,
81544,01,6.86,us,00,10,
81545,00,68.15,ms,00,10,
81546,00,399.67,ms,00,00,
81547,00,16,ns,10,00,
81548,00,32.16,ms,11,00,
81549,10,23.41,us,11,00,
81550,11,67.81,ms,11,00,
81551,11,16,ns,01,00,
81552,11,137.13,us,00,00,
81553,11,51.38,us,00,00,2
81554,11,127.83,us,00,00,
81555,11,431.85,ms,00,10,
81556,01,16.40,us,00,10,
81557,00,68.13,ms,00,10,
81558,00,399.68,ms,00,00,
81559,00,24,ns,10,00,
81560,00,32.18,ms,11,00,
81561,10,8.46,us,11,00,
81562,11,67.81,ms,11,00,
81563,11,24,ns,01,00,
81564,11,147.37,us,00,00,
81565,11,56.90,us,00,00,2
81566,11,115.22,us,00,00,
81567,11,431.86,ms,00,10,
81568,01,20.41,us,00,10,
81569,00,68.11,ms,00,10,
81570,00,399.68,ms,00,00,
81571,00,8,ns,10,00,
81572,00,32.19,ms,11,00,
81573,10,21.90,us,11,00,
81574,11,67.79,ms,11,00,
81575,11,8,ns,01,00,
81576,11,136.45,us,00,00,
81577,11,52.07,us,00,00,2
81578,11,126.29,us,00,00,
81579,11,431.88,ms,00,10,
81580,01,51.18,us,00,10,
81581,00,68.06,ms,00,10,
81582,00,399.67,ms,00,00,
81583,00,8,ns,10,00,
81584,00,32.21,ms,11,00,
81585,10,17.91,us,11,00,
81586,11,67.77,ms,11,00,
81587,11,8,ns,01,00,
81588,11,143.74,us,00,00,
81589,11,56.24,us,00,00,2
81590,11,116.58,us,00,00,
81591,11,431.89,ms,00,10,
81592,01,14.46,us,00,10,
81593,00,68.09,ms,00,10,
81594,00,399.67,ms,00,00,
81595,00,8,ns,10,00,
81596,00,32.22,ms,11,00,
81597,10,3.30,us,11,00,
81598,11,67.77,ms,11,00,
81599,11,8,ns,01,00,
81600,11,150.83,us,00,00,
81601,11,56.22,us,00,00,2
81602,11,110.42,us,00,00,
81603,11,431.90,ms,00,10,
81604,01,12.32,us,00,10,
81605,00,68.08,ms,00,10,
81606,00,399.67,ms,00,00,
81607,00,8,ns,10,00,
81608,00,32.23,ms,11,00,
81609,10,4.72,us,11,00,
81610,11,67.76,ms,11,00,
81611,11,8,ns,01,00,
81612,11,136.35,us,00,00,
81613,11,49.30,us,00,00,2
81614,11,131.08,us,00,00,
81615,11,431.92,ms,00,10,
81616,01,9.66,us,00,10,
81617,00,68.06,ms,00,10,
81618,00,399.67,ms,00,00,
81619,00,24,ns,10,00,
81620,00,32.25,ms,11,00,
81621,10,15.59,us,11,00,
81622,11,67.74,ms,11,00,
81623,11,24,ns,01,00,
81624,11,141.46,us,00,00,
81625,11,52.51,us,00,00,2
81626,11,122.54,us,00,00,
81627,11,431.93,ms,00,10,
81628,01,4.20,us,00,10,
81629,00,68.05,ms,00,10,
81630,00,399.68,ms,00,00,
81631,00,16,ns,10,00,
81632,00,32.26,ms,11,00,
81633,10,4.02,us,11,00,
81634,11,67.73,ms,11,00,
81635,11,16,ns,01,00,
81636,11,150.54,us,00,00,
81637,11,59.80,us,00,00,2
81638,11,107.45,us,00,00,
81639,11,431.94,ms,00,10,
81640,01,12.45,us,00,10,
81641,00,68.04,ms,00,10,
81642,00,399.67,ms,00,00,
81643,00,8,ns,10,00,
81644,00,32.27,ms,11,00,
81645,10,12.02,us,11,00,
81646,11,67.71,ms,11,00,
81647,11,8,ns,01,00,
81648,11,139.74,us,00,00,
81649,11,51.28,us,00,00,2
81650,11,122.38,us,00,00,
81651,11,431.96,ms,00,10,
81652,01,2.97,us,00,10,
81653,00,68.03,ms,00,10,
81654,00,399.67,ms,00,00,
81655,00,16,ns,10,00,
81656,00,32.30,ms,11,00,
81657,01,34.08,us,11,00,
81658,11,67.66,ms,11,00,
81659,11,16,ns,01,00,
81660,11,147.18,us,00,00,
81661,11,169.75,us,00,00,2
81662,11,113.73,us,00,10,2
81663,11,431.87,ms,00,10,
81664,10,42.10,us,00,10,
81665,00,67.97,ms,00,10,
81666,00,399.67,ms,00,00,
81667,00,8,ns,10,00,
81668,00,32.30,ms,11,00,
81669,01,71.18,us,11,00,
81670,11,67.62,ms,11,00,
81671,11,8,ns,01,00,
81672,11,137.02,us,00,00,
81673,11,50.34,us,00,00,2
81674,11,128.96,us,00,00,
81675,11,432.00,ms,00,10,
81676,10,31.05,us,00,10,
81677,00,67.96,ms,00,10,
81678,00,399.67,ms,00,00,
81679,00,8,ns,10,00,
81680,00,32.32,ms,11,00,
81681,01,41.00,us,11,00,
81682,11,67.64,ms,11,00,
81683,11,16,ns,01,00,
81684,11,142.27,us,00,00,
81685,11,53.70,us,00,00,2
81686,11,117.84,us,00,00,
81687,11,432.00,ms,00,10,
81688,10,53.56,us,00,10,
81689,00,67.94,ms,00,10,
81690,00,399.67,ms,00,00,
81691,00,8,ns,10,00,
81692,00,32.34,ms,11,00,
81693,01,39.80,us,11,00,
81694,11,67.62,ms,11,00,
81695,11,8,ns,01,00,
81696,11,140.54,us,00,00,
81697,11,53.78,us,00,00,2
81698,11,121.42,us,00,00,
81699,11,432.02,ms,00,10,
81700,10,46.74,us,00,10,
81701,00,67.95,ms,00,10,
81702,00,399.65,ms,00,00,
81703,00,8,ns,10,00,
81704,00,32.34,ms,11,00,
81705,01,53.65,us,11,00,
81706,11,67.60,ms,11,00,
81707,11,8,ns,01,00,
81708,11,149.73,us,00,00,
81709,11,58.62,us,00,00,2
81710,11,106.81,us,00,00,
81711,11,432.04,ms,00,10,
81712,10,42.05,us,00,10,
81713,00,67.91,ms,00,10,
81714,00,399.68,ms,00,00,
81715,00,16,ns,10,00,
81716,00,32.36,ms,11,00,
81717,01,53.40,us,11,00,
81718,11,67.59,ms,11,00,
81719,11,16,ns,01,00,
81720,11,143.44,us,00,00,
81721,11,51.56,us,00,00,2
81722,11,118.12,us,00,00,
81723,11,432.04,ms,00,10,
81724,10,60.33,us,00,10,
81725,00,67.89,ms,00,10,
81726,00,399.67,ms,00,00,
81727,00,8,ns,10,00,
81728,00,32.38,ms,11,00,
81729,01,46.28,us,11,00,
81730,11,67.57,ms,11,00,
81731,11,16,ns,01,00,
81732,11,135.72,us,00,00,
81733,11,51.63,us,00,00,2
81734,11,129.02,us,00,00,
81735,11,432.07,ms,00,10,
81736,10,38.10,us,00,10,
81737,00,67.88,ms,00,10,
81738,00,399.67,ms,00,00,
81739,00,16,ns,10,00,
81740,00,32.41,ms,11,00,
81741,01,35.87,us,11,00,
81742,11,67.56,ms,11,00,
81743,11,16,ns,01,00,
81744,11,154.44,us,00,00,
81745,11,57.94,us,00,00,2
81746,11,103.66,us,00,00,
81747,11,432.09,ms,00,10,
81748,10,38.09,us,00,10,
81749,00,67.86,ms,00,10,
81750,00,399.67,ms,00,00,
81751,00,8,ns,10,00,
81752,00,32.41,ms,11,00,
81753,01,43.26,us,11,00,
81754,11,67.54,ms,11,00,
81755,11,8,ns,01,00,
81756,11,139.21,us,00,00,
81757,11,52.58,us,00,00,2
81758,11,123.84,us,00,00,
81759,11,432.09,ms,00,10,
81760,10,54.33,us,00,10,
81761,00,67.85,ms,00,10,
81762,00,399.67,ms,00,00,
81763,00,16,ns,10,00,
81764,00,32.43,ms,11,00,
81765,01,43.38,us,11,00,
81766,11,67.52,ms,11,00,
81767,11,16,ns,01,00,
81768,11,140.59,us,00,00,
81769,11,53.51,us,00,00,2
81770,11,122.61,us,00,00,
81771,11,432.10,ms,00,10,
81772,10,47.94,us,00,10,
81773,00,67.84,ms,00,10,
81774,00,399.67,ms,00,00,
81775,00,8,ns,10,00,
81776,00,32.43,ms,11,00,
81777,01,13.89,us,11,00,
81778,11,67.55,ms,11,00,
81779,11,8,ns,01,00,
81780,11,154.54,us,00,00,
81781,11,166.97,us,00,00,2
81782,11,129.30,us,00,10,2
81783,11,431.99,ms,00,10,
81784,01,1.14,us,00,10,
81785,00,67.87,ms,00,10,
81786,00,399.66,ms,00,00,
81787,00,8,ns,10,00,
81788,00,32.45,ms,11,00,
81789,01,7.37,us,11,00,
81790,11,67.54,ms,11,00,
81791,11,8,ns,01,00,
81792,11,136.49,us,00,00,
81793,11,50.19,us,00,00,2
81794,11,142.96,us,00,00,
81795,11,432.12,ms,00,10,
81796,10,19.47,us,00,10,
81797,00,67.86,ms,00,10,
81798,00,399.66,ms,00,00,
81799,00,8,ns,10,00,
81800,00,32.47,ms,11,00,
81801,01,1.58,us,11,00,
81802,11,67.52,ms,11,00,
81803,11,16,ns,01,00,
81804,11,139.95,us,00,00,
81805,11,53.54,us,00,00,2
81806,11,131.66,us,00,00,
81807,11,432.14,ms,00,10,
81808,10,13.54,us,00,10,
81809,00,67.84,ms,00,10,
81810,00,399.66,ms,00,00,
81811,00,8,ns,10,00,
81812,00,32.48,ms,11,00,
81813,01,13.06,us,11,00,
81814,11,67.51,ms,11,00,
81815,11,8,ns,01,00,
81816,11,150.73,us,00,00,
81817,11,57.75,us,00,00,2
81818,11,117.94,us,00,00,
81819,11,432.16,ms,00,10,
81820,10,4.98,us,00,10,
81821,00,67.83,ms,00,10,
81822,00,399.66,ms,00,00,
81823,00,16,ns,10,00,
81824,00,32.49,ms,11,00,
81825,01,7.48,us,11,00,
81826,11,67.50,ms,11,00,
81827,11,8,ns,01,00,
81828,11,150.99,us,00,00,
81829,11,57.92,us,00,00,2
81830,11,119.03,us,00,00,
81831,11,432.16,ms,00,10,
81832,10,10.92,us,00,10,
81833,00,67.82,ms,00,10,
81834,00,399.66,ms,00,00,
81835,00,16,ns,10,00,
81836,00,32.51,ms,11,00,
81837,10,1.17,us,11,00,
81838,11,67.49,ms,11,00,
81839,11,24,ns,01,00,
81840,11,143.15,us,00,00,
81841,11,55.77,us,00,00,2
81842,11,129.59,us,00,00,
81843,11,432.18,ms,00,10,
81844,10,1.59,us,00,10,
81845,00,67.81,ms,00,10,
81846,00,399.66,ms,00,00,
81847,00,32.52,ms,11,00,
81848,01,7.97,us,11,00,
81849,11,67.47,ms,11,00,
81850,11,137.31,us,00,00,
81851,11,52.56,us,00,00,2
81852,11,139.82,us,00,00,
81853,11,432.11,ms,00,10,
81854,10,82.78,us,00,10,
81855,00,67.79,ms,00,10,
81856,00,399.66,ms,00,00,
81857,00,8,ns,10,00,
81858,00,32.45,ms,11,00,
81859,01,89.46,us,11,00,
81860,11,67.46,ms,11,00,
81861,11,8,ns,01,00,
81862,11,138.57,us,00,00,
81863,11,51.96,us,00,00,2
81864,11,137.85,us,00,00,
81865,11,432.11,ms,00,10,
81866,10,99.49,us,00,10,
81867,00,67.79,ms,00,10,
81868,00,399.65,ms,00,00,
81869,00,16,ns,10,00,
81870,00,32.47,ms,11,00,
81871,01,87.38,us,11,00,
81872,11,67.45,ms,11,00,
81873,11,16,ns,01,00,
81874,11,154.54,us,00,00,
81875,11,59.58,us,00,00,2
81876,11,115.63,us,00,00,
81877,11,432.12,ms,00,10,
81878,10,92.83,us,00,10,
81879,00,67.78,ms,00,10,
81880,00,399.66,ms,00,00,
81881,00,8,ns,10,00,
81882,00,32.46,ms,11,00,
81883,01,99.86,us,11,00,
81884,11,67.44,ms,11,00,
81885,11,8,ns,01,00,
81886,11,155.64,us,00,00,
81887,11,57.71,us,00,00,2
81888,11,115.10,us,00,00,
81889,11,432.14,ms,00,10,
81890,10,104.14,us,00,10,
