Sample#,group1,SampleTime,units
10005,0,499.42,ms
10006,1,739.20,us
10007,3,499.23,ms
10008,2,969.40,us
10009,0,499.13,ms
10010,1,168.80,us
10011,3,499.77,ms
10012,2,374.60,us
10013,0,499.56,ms
10014,1,708.80,us
10015,3,499.37,ms
10016,2,936.20,us
10017,0,498.94,ms
10018,1,255.00,us
10019,3,499.71,ms
10020,2,435.80,us
10021,0,499.73,ms
10022,1,637.80,us
10023,3,499.32,ms
10024,2,779.00,us
10025,0,499.28,ms
10026,1,25.80,us
10027,3,499.95,ms
10028,2,298.00,us
10029,0,499.65,ms
10030,1,493.20,us
10031,3,499.46,ms
10032,2,784.40,us
10033,0,499.27,ms
10034,1,454.80,us
10035,3,499.41,ms
10036,2,308.40,us
10037,0,499.72,ms
10038,1,501.80,us
10039,3,499.53,ms
10040,2,807.00,us
10041,0,499.08,ms
10042,1,1.04,ms
10043,3,498.92,ms
10044,2,374.00,us
10045,0,500.30,ms
10046,2,53.60,us
10047,3,499.45,ms
10048,2,584.00,us
10049,0,499.37,ms
10050,1,886.20,us
10051,3,499.16,ms
10052,2,103.40,us
10053,0,499.80,ms
10054,1,379.00,us
10055,3,499.69,ms
10056,2,496.00,us
10057,0,499.52,ms
10058,1,826.60,us
10059,3,499.04,ms
10060,2,148.00,us
10061,0,499.83,ms
10062,1,291.00,us
10063,3,499.96,ms
10064,2,399.60,us
10065,0,499.50,ms
10066,1,580.40,us
10067,3,499.39,ms
10068,2,838.60,us
10069,0,499.29,ms
10070,1,140.00,us
10071,3,499.72,ms
10072,2,388.40,us
10073,0,499.54,ms
10074,1,727.00,us
10075,3,499.35,ms
10076,2,976.60,us
10077,0,498.89,ms
10078,1,203.80,us
10079,3,499.78,ms
10080,2,420.40,us
10081,0,499.73,ms
10082,1,576.20,us
10083,3,499.32,ms
10084,2,789.60,us
10085,0,499.14,ms
10086,1,185.80,us
10087,3,499.92,ms
10088,2,358.80,us
10089,0,499.61,ms
10090,1,508.80,us
10091,3,499.43,ms
10092,2,799.00,us
10093,0,499.28,ms
10094,1,302.00,us
10095,3,499.57,ms
10096,2,330.40,us
10097,0,499.80,ms
10098,1,408.80,us
10099,3,499.62,ms
10100,2,720.60,us
10101,0,499.15,ms
10102,1,995.20,us
10103,3,498.99,ms
10104,2,150.60,us
10105,0,500.00,ms
10106,1,302.00,us
10107,3,499.61,ms
10108,2,495.80,us
10109,0,499.40,ms
10110,1,818.60,us
10111,3,499.28,ms
10112,2,85.20,us
10113,0,499.82,ms
10114,1,362.00,us
10115,3,499.69,ms
10116,2,486.20,us
10117,0,499.53,ms
10118,1,827.60,us
10119,3,499.04,ms
10120,2,150.60,us
10121,0,499.83,ms
10122,1,385.00,us
10123,3,499.80,ms
10124,2,469.40,us
10125,0,499.45,ms
10126,1,677.40,us
10127,3,499.28,ms
10128,2,945.00,us
10129,0,499.15,ms
10130,1,293.40,us
10131,3,499.66,ms
10132,2,446.80,us
10133,0,499.53,ms
10134,1,722.20,us
10135,3,499.31,ms
10136,2,1.02,ms
10137,0,498.85,ms
10138,1,323.60,us
10139,3,499.65,ms
10140,2,483.20,us
10141,0,499.69,ms
10142,1,644.60,us
10143,3,499.20,ms
10144,2,945.20,us
10145,0,499.03,ms
10146,1,259.80,us
10147,3,499.85,ms
10148,2,377.00,us
10149,0,499.63,ms
10150,1,486.20,us
10151,3,499.42,ms
10152,2,806.60,us
10153,0,499.28,ms
10154,1,89.00,us
10155,3,499.79,ms
10156,2,298.80,us
10157,0,499.81,ms
10158,1,408.60,us
10159,3,499.61,ms
10160,2,739.40,us
10161,0,499.14,ms
10162,1,1.01,ms
10163,3,498.95,ms
10164,2,282.20,us
10165,0,499.81,ms
10166,1,465.40,us
10167,3,499.53,ms
10168,2,588.80,us
10169,0,499.37,ms
10170,1,861.40,us
10171,3,499.23,ms
10172,2,55.80,us
10173,0,499.88,ms
10174,1,303.80,us
10175,3,499.78,ms
10176,2,401.40,us
10177,0,499.61,ms
10178,1,732.60,us
10179,3,499.14,ms
10180,2,90.00,us
10181,0,499.89,ms
10182,1,278.20,us
10183,3,499.78,ms
10184,2,545.60,us
10185,0,499.35,ms
10186,1,782.80,us
10187,3,499.19,ms
10188,2,1.03,ms
10189,0,499.08,ms
10190,1,302.40,us
10191,3,499.78,ms
10192,2,358.00,us
10193,0,499.58,ms
10194,1,632.60,us
10195,3,499.43,ms
10196,2,899.40,us
10197,0,498.97,ms
10198,1,198.80,us
10199,3,499.79,ms
10200,2,366.00,us
10201,0,499.74,ms
10202,1,605.20,us
10203,3,499.26,ms
10204,2,859.40,us
10205,0,499.25,ms
10206,1,70.20,us
10207,3,499.90,ms
10208,2,309.40,us
10209,0,498.12,ms
10210,2,1.56,ms
10211,3,490.09,ms
10212,1,9.82,ms
10213,0,499.76,ms
10214,2,336.80,us
10215,3,492.47,ms
10216,1,7.39,ms
10217,0,485.54,ms
10218,2,14.52,ms
10219,3,479.15,ms
10220,1,20.88,ms
10221,0,472.80,ms
10222,2,27.16,ms
10223,3,495.40,ms
10224,1,4.51,ms
10225,0,490.12,ms
10226,2,10.02,ms
10227,3,484.88,ms
10228,1,15.03,ms
10229,0,480.18,ms
10230,2,19.79,ms
10231,3,497.60,ms
10232,1,2.50,ms
10233,0,493.32,ms
10234,2,6.61,ms
10235,3,489.41,ms
10236,1,10.60,ms
10237,0,485.77,ms
10238,2,14.26,ms
10239,3,499.04,ms
10240,1,831.60,us
10241,0,495.73,ms
10242,2,4.26,ms
10243,3,492.72,ms
10244,1,7.45,ms
10245,0,489.54,ms
10246,2,10.36,ms
10247,3,499.99,ms
10248,2,8.20,us
10249,0,497.29,ms
10250,2,2.79,ms
10251,3,494.79,ms
10252,1,5.18,ms
10253,0,492.65,ms
10254,2,7.31,ms
10255,3,490.49,ms
10256,1,9.56,ms
10257,0,498.37,ms
10258,2,1.53,ms
10259,3,496.63,ms
10260,1,3.33,ms
10261,0,494.74,ms
10262,2,5.46,ms
10263,3,492.83,ms
10264,1,7.10,ms
10265,0,499.29,ms
10266,2,756.80,us
10267,3,497.59,ms
10268,1,2.35,ms
10269,0,496.19,ms
10270,2,3.86,ms
10271,3,494.91,ms
10272,1,4.97,ms
10273,0,499.73,ms
10274,2,404.00,us
10275,3,498.31,ms
10276,1,1.54,ms
10277,0,497.39,ms
10278,2,2.70,ms
10279,3,496.08,ms
10280,1,3.92,ms
10281,0,495.68,ms
10282,2,4.22,ms
10283,3,499.13,ms
10284,1,817.80,us
10285,0,498.11,ms
10286,2,2.02,ms
10287,3,497.05,ms
10288,1,2.88,ms
10289,0,496.37,ms
10290,2,3.59,ms
10291,3,499.48,ms
10292,1,574.60,us
10293,0,498.58,ms
10294,2,1.35,ms
10295,3,498.01,ms
10296,1,2.00,ms
10297,0,497.13,ms
10298,2,2.91,ms
10299,3,499.71,ms
10300,1,134.00,us
10301,0,499.28,ms
10302,2,725.60,us
10303,3,498.48,ms
10304,1,1.66,ms
10305,0,497.71,ms
10306,2,2.17,ms
10307,3,499.96,ms
10308,2,218.20,us
10309,0,499.21,ms
10310,2,691.60,us
10311,3,498.73,ms
10312,1,1.30,ms
10313,0,498.28,ms
10314,2,1.65,ms
10315,3,497.73,ms
10316,1,2.32,ms
10317,0,499.62,ms
10318,2,267.20,us
10319,3,499.28,ms
10320,1,693.60,us
10321,0,498.73,ms
10322,2,1.45,ms
10323,3,498.07,ms
10324,1,1.78,ms
10325,0,499.89,ms
10326,2,85.60,us
10327,3,499.35,ms
10328,1,757.80,us
10329,0,498.81,ms
10330,2,1.16,ms
10331,3,498.54,ms
10332,1,1.36,ms
10333,0,500.04,ms
10334,2,69.00,us
10335,3,499.47,ms
10336,1,390.40,us
10337,0,499.36,ms
10338,2,794.60,us
10339,3,498.77,ms
10340,1,1.25,ms
10341,0,499.89,ms
10342,1,192.60,us
10343,3,499.77,ms
10344,2,507.40,us
10345,0,499.59,ms
10346,1,627.00,us
10347,3,499.27,ms
10348,2,1.04,ms
10349,0,498.94,ms
10350,1,1.48,ms
10351,3,498.61,ms
10352,2,228.60,us
10353,0,499.70,ms
10354,1,506.40,us
10355,3,499.55,ms
10356,2,802.40,us
10357,0,499.22,ms
10358,1,902.00,us
10359,3,498.96,ms
10360,2,231.80,us
10361,0,499.76,ms
10362,1,496.60,us
10363,3,499.72,ms
10364,2,365.40,us
10365,0,499.50,ms
10366,1,672.60,us
10367,3,499.30,ms
10368,2,136.00,us
10369,0,499.97,ms
10370,1,59.60,us
10371,3,499.89,ms
10372,2,273.00,us
10373,0,499.68,ms
10374,1,560.20,us
10375,3,499.50,ms
10376,2,554.00,us
10377,0,499.31,ms
10378,1,183.60,us
10379,3,499.80,ms
10380,2,337.80,us
10381,0,499.79,ms
10382,1,203.00,us
10383,3,499.66,ms
10384,2,412.20,us
10385,0,499.56,ms
10386,1,258.40,us
10387,3,499.85,ms
10388,2,96.00,us
10389,0,499.89,ms
10390,1,157.80,us
10391,3,499.76,ms
10392,2,420.00,us
10393,0,499.67,ms
10394,1,88.40,us
10395,3,499.78,ms
10396,2,162.40,us
10397,0,499.93,ms
10398,1,206.60,us
10399,3,499.82,ms
10400,2,96.80,us
10401,0,499.78,ms
10402,1,118.20,us
10403,3,499.86,ms
10404,2,188.00,us
10405,0,499.90,ms
10406,2,174.00,us
10407,3,499.80,ms
10408,1,139.40,us
10409,0,499.94,ms
10410,1,39.20,us
10411,3,499.96,ms
10412,1,128.00,us
10413,0,499.80,ms
10414,2,61.80,us
10415,3,499.98,ms
10416,2,6.40,us
10417,0,499.87,ms
10418,2,137.60,us
10419,3,499.87,ms
10420,2,126.40,us
10421,0,499.85,ms
10422,1,152.40,us
10423,3,499.84,ms
10424,1,181.20,us
10425,0,499.75,ms
10426,2,137.20,us
10427,3,499.96,ms
10428,2,142.40,us
10429,0,499.81,ms
10430,2,129.20,us
10431,3,499.79,ms
10432,1,365.20,us
10433,0,499.70,ms
10434,2,238.00,us
10435,3,499.57,ms
10436,1,484.80,us
10437,0,499.87,ms
10438,2,15.60,us
10439,3,499.95,ms
10440,1,19.40,us
10441,0,499.78,ms
10442,2,267.40,us
10443,3,499.63,ms
10444,1,232.00,us
10445,0,500.10,ms
10446,2,15.00,us
10447,3,499.78,ms
10448,1,192.60,us
10449,0,499.67,ms
10450,2,300.00,us
10451,3,499.72,ms
10452,1,165.00,us
10453,0,500.05,ms
10454,2,54.60,us
10455,3,499.77,ms
10456,1,101.80,us
10457,0,499.90,ms
10458,2,216.20,us
10459,3,499.56,ms
10460,1,440.80,us
10461,0,499.97,ms
10462,2,16.00,us
10463,3,499.89,ms
10464,2,20.80,us
10465,0,499.77,ms
10466,2,304.80,us
10467,3,499.56,ms
10468,1,333.20,us
10469,0,499.67,ms
10470,2,311.20,us
10471,3,500.07,ms
10472,1,25.20,us
10473,0,499.78,ms
10474,2,144.60,us
10475,3,499.85,ms
10476,1,213.60,us
10477,0,499.43,ms
10478,2,575.20,us
10479,3,499.88,ms
10480,2,105.40,us
10481,0,499.85,ms
10482,2,19.00,us
10483,3,499.73,ms
10484,1,440.00,us
10485,0,499.40,ms
10486,2,465.20,us
10487,3,499.97,ms
10488,2,120.60,us
10489,0,499.74,ms
10490,2,240.20,us
10491,3,499.60,ms
10492,1,396.40,us
10493,0,499.58,ms
10494,2,358.20,us
10495,3,499.40,ms
10496,1,671.60,us
10497,0,499.87,ms
10498,1,22.40,us
10499,3,499.89,ms
10500,1,72.40,us
10501,0,499.65,ms
10502,2,535.80,us
10503,3,499.35,ms
10504,1,612.60,us
10505,0,499.93,ms
10506,2,121.60,us
10507,3,499.60,ms
10508,1,378.80,us
10509,0,499.43,ms
10510,2,547.00,us
10511,3,499.42,ms
10512,1,482.20,us
10513,0,499.98,ms
10514,2,107.60,us
10515,3,499.64,ms
10516,1,242.60,us
10517,0,499.70,ms
10518,2,304.40,us
10519,3,499.42,ms
10520,1,610.60,us
10521,0,499.88,ms
10522,1,123.60,us
10523,3,499.85,ms
10524,2,52.40,us
10525,0,499.71,ms
10526,2,378.40,us
10527,3,499.43,ms
10528,1,471.80,us
10529,0,499.49,ms
10530,2,521.00,us
10531,3,499.93,ms
10532,1,129.80,us
10533,0,499.64,ms
10534,2,272.20,us
10535,3,499.66,ms
10536,1,437.20,us
10537,0,499.28,ms
10538,2,746.40,us
10539,3,499.83,ms
10540,1,43.20,us
10541,0,499.84,ms
10542,2,146.00,us
10543,3,499.56,ms
10544,1,561.00,us
10545,0,499.24,ms
10546,2,630.00,us
10547,3,499.96,ms
10548,2,141.00,us
10549,0,499.70,ms
10550,2,261.60,us
10551,3,499.54,ms
10552,1,468.60,us
10553,0,499.30,ms
10554,2,640.60,us
10555,3,499.10,ms
10556,1,950.60,us
10557,0,499.87,ms
10558,2,19.00,us
10559,3,499.84,ms
10560,1,127.00,us
10561,0,499.58,ms
10562,2,558.40,us
10563,3,499.25,ms
10564,1,602.40,us
10565,0,499.98,ms
10566,1,96.00,us
10567,3,499.69,ms
10568,1,302.40,us
10569,0,499.49,ms
10570,2,564.60,us
10571,3,499.38,ms
10572,1,509.40,us
10573,0,500.08,ms
10574,2,24.20,us
10575,3,499.69,ms
10576,1,176.40,us
10577,0,499.75,ms
10578,2,326.00,us
10579,3,499.38,ms
10580,1,636.80,us
10581,0,499.88,ms
10582,1,14.60,us
10583,3,499.87,ms
10584,1,96.40,us
10585,0,499.60,ms
10586,2,532.80,us
10587,3,499.26,ms
10588,1,653.20,us
10589,0,499.29,ms
10590,2,700.00,us
10591,3,499.91,ms
10592,1,157.80,us
10593,0,499.59,ms
10594,2,315.20,us
10595,3,499.66,ms
10596,1,418.40,us
10597,0,499.62,ms
10598,2,391.40,us
10599,3,499.88,ms
10600,2,340.00,us
10601,0,499.63,ms
10602,1,844.80,us
10603,3,499.36,ms
10604,2,919.00,us
10605,0,498.94,ms
10606,1,1.44,ms
10607,3,498.54,ms
10608,2,154.80,us
10609,0,499.94,ms
10610,1,318.80,us
10611,3,499.61,ms
10612,2,739.40,us
10613,0,499.20,ms
10614,1,1.31,ms
10615,3,498.76,ms
10616,2,1.54,ms
10617,0,498.32,ms
10618,1,559.40,us
10619,3,499.42,ms
10620,2,926.20,us
10621,0,499.30,ms
10622,1,930.60,us
10623,3,498.96,ms
10624,2,1.37,ms
10625,0,498.59,ms
10626,1,341.60,us
10627,3,499.76,ms
10628,2,434.40,us
10629,0,499.57,ms
10630,1,702.40,us
10631,3,499.20,ms
10632,2,1.25,ms
10633,0,498.53,ms
10634,2,318.40,us
10635,3,499.86,ms
10636,2,12.00,us
10637,0,500.07,ms
10638,1,348.60,us
10639,3,499.68,ms
10640,2,484.20,us
10641,0,499.40,ms
10642,1,125.80,us
10643,3,499.84,ms
10644,2,396.40,us
10645,0,499.72,ms
10646,1,572.60,us
10647,3,499.33,ms
10648,2,816.00,us
10649,0,499.18,ms
10650,1,1.06,ms
10651,3,499.01,ms
10652,2,228.80,us
10653,0,499.68,ms
10654,1,474.20,us
10655,3,499.58,ms
10656,2,616.00,us
10657,0,499.41,ms
10658,1,925.60,us
10659,3,498.95,ms
10660,2,248.40,us
10661,0,499.74,ms
10662,1,389.40,us
10663,3,499.74,ms
10664,2,570.40,us
10665,0,499.29,ms
10666,1,804.20,us
10667,3,499.18,ms
10668,2,178.40,us
10669,0,499.90,ms
10670,1,319.60,us
10671,3,499.65,ms
10672,2,416.20,us
10673,0,499.54,ms
10674,1,655.60,us
10675,3,499.39,ms
10676,2,875.60,us
10677,0,499.00,ms
10678,1,319.20,us
10679,3,500.00,ms
10680,2,96.20,us
10681,0,499.78,ms
10682,1,481.60,us
10683,3,499.37,ms
10684,2,674.60,us
10685,0,499.44,ms
10686,1,81.40,us
10687,3,499.89,ms
10688,2,229.40,us
10689,0,499.78,ms
10690,1,251.20,us
10691,3,499.65,ms
10692,2,482.80,us
10693,0,499.62,ms
10694,1,88.40,us
10695,3,499.78,ms
10696,2,255.00,us
10697,0,499.86,ms
10698,1,254.00,us
10699,3,499.77,ms
10700,2,462.20,us
10701,0,499.50,ms
10702,1,29.60,us
10703,3,499.90,ms
10704,2,124.40,us
10705,0,500.02,ms
10706,1,182.00,us
10707,3,499.74,ms
10708,2,274.20,us
10709,0,499.68,ms
10710,1,417.60,us
10711,3,499.68,ms
10712,2,85.40,us
10713,0,499.80,ms
10714,1,222.20,us
10715,3,499.84,ms
10716,2,246.20,us
10717,0,499.77,ms
10718,1,428.60,us
10719,3,499.45,ms
10720,2,61.20,us
10721,0,499.92,ms
10722,1,138.20,us
10723,3,499.97,ms
10724,2,161.20,us
10725,0,499.70,ms
10726,1,303.00,us
10727,3,499.66,ms
10728,1,7.00,us
10729,0,500.10,ms
10730,2,2.60,us
10731,3,499.98,ms
10732,1,31.20,us
10733,0,499.93,ms
10734,1,112.20,us
10735,3,499.95,ms
10736,2,175.80,us
10737,0,499.70,ms
10738,1,75.80,us
10739,3,499.96,ms
10740,2,37.80,us
10741,0,500.13,ms
10742,2,16.40,us
10743,3,499.95,ms
10744,1,9.80,us
10745,0,499.86,ms
10746,2,195.20,us
10747,3,499.87,ms
10748,1,108.60,us
10749,0,499.86,ms
10750,2,45.80,us
10751,3,499.88,ms
10752,2,99.00,us
10753,0,499.91,ms
10754,2,137.80,us
10755,3,499.86,ms
10756,2,5.40,us
10757,0,500.00,ms
10758,2,86.00,us
10759,3,500.02,ms
10760,1,3.20,us
10761,0,499.85,ms
10762,2,33.20,us
10763,3,499.95,ms
10764,1,16.80,us
10765,0,500.08,ms
10766,2,43.20,us
10767,3,499.89,ms
10768,1,14.80,us
10769,0,500.01,ms
10770,1,97.40,us
10771,3,499.96,ms
10772,2,59.40,us
10773,0,499.86,ms
10774,1,83.20,us
10775,3,499.96,ms
10776,2,16.60,us
10777,0,500.00,ms
10778,1,113.20,us
10779,3,499.76,ms
10780,2,125.80,us
10781,0,499.86,ms
10782,1,67.40,us
10783,3,500.10,ms
10784,2,7.00,us
10785,0,499.85,ms
10786,1,29.60,us
10787,3,499.94,ms
10788,2,113.40,us
10789,0,499.99,ms
10790,1,40.80,us
10791,3,499.88,ms
10792,1,200,ns
10793,0,499.93,ms
10794,1,66.20,us
10795,3,500.00,ms
10796,2,1.35,ms
10797,0,498.53,ms
10798,1,186.60,us
10799,3,499.86,ms
10800,2,63.20,us
10801,0,500.09,ms
10802,2,64.00,us
10803,3,499.80,ms
10804,1,72.20,us
10805,0,499.97,ms
10806,1,7.40,us
10807,3,500.01,ms
10808,1,82.60,us
10809,0,499.80,ms
10810,2,126.80,us
10811,3,499.83,ms
10812,1,73.20,us
10813,0,494.36,ms
10814,2,5.74,ms
10815,3,494.13,ms
10816,1,5.75,ms
10817,0,494.21,ms
10818,2,5.97,ms
10819,3,494.11,ms
10820,1,5.91,ms
10821,0,499.87,ms
10822,1,156.00,us
10823,3,499.79,ms
10824,1,34.80,us
10825,0,500.02,ms
10826,2,27.40,us
10827,3,499.82,ms
10828,1,92.40,us
10829,0,499.86,ms
10830,2,97.20,us
10831,3,500.08,ms
10832,1,15.20,us
10833,0,499.89,ms
10834,2,11.40,us
10835,3,499.90,ms
10836,1,133.40,us
10837,0,499.93,ms
10838,2,86.60,us
10839,3,499.88,ms
10840,2,138.40,us
10841,0,499.84,ms
10842,1,31.40,us
10843,3,500.06,ms
10844,1,120.60,us
10845,0,499.72,ms
10846,2,150.40,us
10847,3,499.97,ms
10848,2,58.80,us
10849,0,500.00,ms
10850,2,37.80,us
10851,3,499.79,ms
10852,1,198.40,us
10853,0,499.76,ms
10854,2,198.20,us
10855,3,499.83,ms
10856,1,237.60,us
10857,0,499.87,ms
10858,1,13.40,us
10859,3,499.90,ms
10860,1,310.60,us
10861,0,499.74,ms
10862,2,224.80,us
10863,3,499.61,ms
10864,1,271.20,us
10865,0,499.94,ms
10866,2,31.60,us
10867,3,499.91,ms
10868,1,247.20,us
10869,0,499.58,ms
10870,2,283.00,us
10871,3,499.65,ms
10872,1,258.60,us
10873,0,500.09,ms
10874,1,8.80,us
10875,3,499.84,ms
10876,1,37.40,us
10877,0,499.88,ms
10878,2,213.20,us
10879,3,499.83,ms
10880,1,218.20,us
10881,0,499.86,ms
10882,1,130.40,us
10883,3,499.85,ms
10884,2,58.00,us
10885,0,499.99,ms
10886,2,105.20,us
10887,3,499.74,ms
10888,1,193.80,us
10889,0,499.68,ms
10890,2,286.00,us
10891,3,500.07,ms
10892,1,30.00,us
10893,0,499.80,ms
10894,2,64.80,us
10895,3,499.83,ms
10896,1,290.00,us
10897,0,499.74,ms
10898,2,251.00,us
10899,3,499.92,ms
10900,2,42.60,us
10901,0,499.82,ms
10902,2,67.20,us
10903,3,499.98,ms
10904,1,202.60,us
10905,0,499.58,ms
10906,2,264.80,us
10907,3,500.02,ms
10908,2,30.40,us
10909,0,499.93,ms
10910,2,96.40,us
10911,3,499.23,ms
10912,2,487.60,us
10913,0,499.45,ms
10914,1,469.80,us
10915,3,499.59,ms
10916,2,766.80,us
10917,0,499.11,ms
10918,1,727.20,us
10919,3,499.91,ms
10920,1,182.20,us
10921,0,499.82,ms
10922,2,199.20,us
10923,3,499.60,ms
10924,1,289.60,us
10925,0,500.08,ms
10926,1,147.60,us
10927,3,499.86,ms
10928,2,68.00,us
10929,0,499.84,ms
10930,2,97.80,us
10931,3,499.80,ms
10932,1,83.80,us
10933,0,500.08,ms
10934,1,20.20,us
10935,3,499.83,ms
10936,1,22.00,us
10937,0,499.86,ms
10938,2,276.40,us
10939,3,499.77,ms
10940,1,257.40,us
10941,0,499.79,ms
10942,2,184.80,us
10943,3,499.68,ms
10944,1,206.20,us
10945,0,499.76,ms
10946,2,344.00,us
10947,3,499.50,ms
10948,1,405.00,us
10949,0,499.48,ms
10950,2,480.20,us
10951,3,499.79,ms
10952,1,313.80,us
10953,0,499.55,ms
10954,2,365.80,us
10955,3,499.56,ms
10956,1,624.40,us
10957,0,499.32,ms
10958,2,722.00,us
10959,3,499.62,ms
10960,1,185.60,us
10961,0,499.64,ms
10962,2,341.80,us
10963,3,499.64,ms
10964,1,486.20,us
10965,0,499.33,ms
10966,2,493.00,us
10967,3,499.96,ms
10968,2,2.33,ms
10969,0,497.82,ms
10970,1,2.12,ms
10971,3,497.86,ms
10972,2,1.97,ms
10973,0,497.93,ms
10974,1,1.95,ms
10975,3,498.16,ms
10976,1,17.40,us
10977,0,499.73,ms
10978,2,82.20,us
10979,3,499.81,ms
10980,1,330.40,us
10981,0,499.66,ms
10982,2,374.40,us
10983,3,499.45,ms
10984,1,532.60,us
10985,0,499.78,ms
10986,2,244.20,us
10987,3,499.70,ms
10988,1,311.40,us
10989,0,499.45,ms
10990,2,308.20,us
10991,3,499.61,ms
10992,1,275.40,us
10993,0,500.12,ms
10994,2,20.00,us
10995,3,499.83,ms
10996,1,31.20,us
10997,0,499.82,ms
10998,2,462.80,us
10999,3,499.56,ms
11000,1,478.60,us
11001,0,499.86,ms
11002,1,2.38,ms
11003,3,497.61,ms
11004,2,2.09,ms
11005,0,498.01,ms
11006,1,1.99,ms
11007,3,497.95,ms
11008,2,1.83,ms
11009,0,498.15,ms
11010,1,1.74,ms
11011,3,498.37,ms
11012,2,309.20,us
11013,0,499.54,ms
11014,1,279.40,us
11015,3,499.77,ms
11016,2,81.40,us
11017,0,499.90,ms
11018,1,102.00,us
11019,3,499.80,ms
11020,1,3.80,us
11021,0,499.80,ms
11022,2,145.20,us
11023,3,499.85,ms
11024,1,387.80,us
11025,0,499.40,ms
11026,2,414.40,us
11027,3,500.01,ms
11028,2,160.60,us
11029,0,499.92,ms
11030,2,800,ns
11031,3,499.78,ms
11032,1,202.20,us
11033,0,499.70,ms
11034,2,232.00,us
11035,3,500.06,ms
11036,2,182.80,us
11037,0,499.69,ms
11038,1,5.40,us
11039,3,499.87,ms
11040,1,223.60,us
11041,0,499.77,ms
11042,2,253.00,us
11043,3,499.52,ms
11044,1,351.00,us
11045,0,500.00,ms
11046,1,13.60,us
11047,3,499.93,ms
11048,1,133.80,us
11049,0,499.64,ms
11050,2,333.80,us
11051,3,499.54,ms
11052,1,349.40,us
11053,0,500.08,ms
11054,2,29.40,us
11055,3,499.77,ms
11056,1,122.80,us
11057,0,499.74,ms
11058,2,365.60,us
11059,3,499.64,ms
11060,1,384.60,us
11061,0,499.88,ms
11062,1,57.40,us
11063,3,499.83,ms
11064,1,82.60,us
11065,0,499.89,ms
11066,2,285.00,us
11067,3,499.50,ms
11068,1,396.20,us
11069,0,499.47,ms
11070,2,489.60,us
11071,3,500.07,ms
11072,1,31.40,us
11073,0,499.76,ms
11074,2,156.20,us
11075,3,499.70,ms
11076,1,314.80,us
11077,0,499.68,ms
11078,2,342.40,us
11079,3,499.87,ms
11080,2,31.40,us
11081,0,499.84,ms
11082,2,121.60,us
11083,3,499.83,ms
11084,1,293.60,us
11085,0,499.47,ms
11086,2,392.20,us
11087,3,499.97,ms
11088,2,17.80,us
11089,0,499.93,ms
11090,2,161.60,us
11091,3,499.61,ms
11092,1,369.20,us
11093,0,499.52,ms
11094,2,428.40,us
11095,3,500.07,ms
11096,2,97.20,us
11097,0,499.78,ms
11098,1,29.60,us
11099,3,499.88,ms
11100,1,223.00,us
11101,0,499.73,ms
11102,2,294.60,us
11103,3,499.52,ms
11104,1,366.00,us
11105,0,499.97,ms
11106,1,60.20,us
11107,3,499.92,ms
11108,1,132.40,us
11109,0,499.65,ms
11110,2,273.20,us
11111,3,499.65,ms
11112,1,268.80,us
11113,0,500.10,ms
11114,1,44.20,us
11115,3,499.83,ms
11116,2,23.00,us
11117,0,499.93,ms
11118,2,158.20,us
11119,3,499.90,ms
11120,1,113.60,us
11121,0,499.88,ms
11122,1,111.20,us
11123,3,499.86,ms
11124,1,4.40,us
11125,0,500.07,ms
11126,2,112.40,us
11127,3,499.68,ms
11128,1,186.80,us
11129,0,499.78,ms
11130,2,204.00,us
11131,3,500.09,ms
11132,2,29.80,us
11133,0,499.86,ms
11134,1,4.60,us
11135,3,499.86,ms
11136,1,251.00,us
11137,0,499.79,ms
11138,2,234.20,us
11139,3,499.88,ms
11140,2,54.80,us
11141,0,499.87,ms
11142,2,44.60,us
11143,3,499.98,ms
11144,1,174.20,us
11145,0,499.65,ms
11146,2,159.00,us
11147,3,500.00,ms
11148,2,48.00,us
11149,0,499.97,ms
11150,2,67.00,us
11151,3,499.75,ms
11152,1,334.40,us
11153,0,499.61,ms
11154,2,284.20,us
11155,3,500.05,ms
11156,1,23.40,us
11157,0,499.86,ms
11158,2,14.60,us
11159,3,499.88,ms
11160,1,171.00,us
11161,0,499.87,ms
11162,2,174.60,us
11163,3,499.65,ms
11164,1,210.60,us
11165,0,500.07,ms
11166,2,38.40,us
11167,3,499.88,ms
11168,1,98.00,us
11169,0,499.72,ms
11170,2,219.00,us
11171,3,499.71,ms
11172,1,201.60,us
11173,0,500.11,ms
11174,1,60.00,us
11175,3,499.80,ms
11176,2,40.40,us
11177,0,499.91,ms
11178,2,208.60,us
11179,3,499.84,ms
11180,1,184.40,us
11181,0,499.90,ms
11182,2,48.40,us
11183,3,499.80,ms
11184,1,101.80,us
11185,0,499.96,ms
11186,2,176.60,us
11187,3,499.61,ms
11188,1,253.80,us
11189,0,499.66,ms
11190,2,314.00,us
11191,3,500.11,ms
11192,2,57.00,us
11193,0,499.83,ms
11194,2,19.00,us
11195,3,499.87,ms
11196,1,195.40,us
11197,0,499.87,ms
11198,2,153.40,us
11199,3,499.84,ms
11200,1,29.20,us
11201,0,499.98,ms
11202,1,10.60,us
11203,3,499.99,ms
11204,1,212.40,us
11205,0,499.61,ms
11206,2,246.20,us
11207,3,499.97,ms
11208,2,53.20,us
11209,0,499.96,ms
11210,2,92.60,us
11211,3,499.71,ms
11212,1,239.80,us
11213,0,499.69,ms
