Sample#,group1,SampleTime,units
11990,0,499.82,ms
11991,1,184.40,us
11992,3,499.79,ms
11993,2,65.60,us
11994,0,499.96,ms
11995,2,35.40,us
11996,3,499.88,ms
11997,2,173.00,us
11998,0,499.75,ms
11999,1,104.00,us
12000,3,499.96,ms
12001,1,362.20,us
12002,0,499.73,ms
12003,2,110.40,us
12004,3,499.74,ms
12005,1,225.00,us
12006,0,499.74,ms
12007,2,353.40,us
12008,3,499.87,ms
12009,2,325.40,us
12010,0,499.62,ms
12011,1,291.60,us
12012,3,499.82,ms
12013,2,90.20,us
12014,0,499.75,ms
12015,1,344.40,us
12016,3,499.63,ms
12017,2,214.00,us
12018,0,499.87,ms
12019,1,86.00,us
12020,3,500.02,ms
12021,2,78.20,us
12022,0,499.80,ms
12023,1,43.20,us
12024,3,499.97,ms
12025,1,112.20,us
12026,0,499.82,ms
12027,1,162.80,us
12028,3,499.81,ms
12029,2,175.80,us
12030,0,499.91,ms
12031,1,600,ns
12032,3,499.90,ms
12033,2,177.60,us
12034,0,499.74,ms
12035,1,107.40,us
12036,3,499.95,ms
12037,1,55.20,us
12038,0,499.84,ms
12039,1,204.00,us
12040,3,499.85,ms
12041,1,256.80,us
12042,0,499.71,ms
12043,2,327.00,us
12044,3,499.76,ms
12045,1,77.00,us
12046,0,499.78,ms
12047,2,182.00,us
12048,3,500.11,ms
12049,2,65.20,us
12050,0,499.78,ms
12051,1,235.80,us
12052,3,499.73,ms
12053,2,153.80,us
12054,0,499.94,ms
12055,2,10.60,us
12056,3,499.85,ms
12057,2,223.60,us
12058,0,499.74,ms
12059,1,118.60,us
12060,3,499.95,ms
12061,1,292.80,us
12062,0,499.80,ms
12063,2,20.00,us
12064,3,499.82,ms
12065,1,202.20,us
12066,0,499.77,ms
12067,2,322.60,us
12068,3,499.99,ms
12069,2,16.20,us
12070,0,499.81,ms
12071,1,76.40,us
12072,3,499.94,ms
12073,1,24.40,us
12074,0,499.85,ms
12075,1,218.60,us
12076,3,499.74,ms
12077,2,111.40,us
12078,0,499.96,ms
12079,2,33.20,us
12080,3,500.06,ms
12081,1,169.40,us
12082,0,499.69,ms
12083,2,174.80,us
12084,3,499.78,ms
12085,1,299.80,us
12086,0,499.79,ms
12087,2,52.60,us
12088,3,499.96,ms
12089,2,167.80,us
12090,0,499.93,ms
12091,1,3.60,us
12092,3,499.91,ms
12093,2,131.40,us
12094,0,499.78,ms
12095,1,89.00,us
12096,3,499.95,ms
12097,1,59.60,us
12098,0,499.85,ms
12099,1,212.80,us
12100,3,499.83,ms
12101,1,217.20,us
12102,0,499.74,ms
12103,2,269.20,us
12104,3,499.83,ms
12105,1,11.60,us
12106,0,499.88,ms
12107,2,77.00,us
12108,3,500.11,ms
12109,2,105.80,us
12110,0,499.75,ms
12111,1,264.40,us
12112,3,499.69,ms
12113,2,158.00,us
12114,0,499.95,ms
12115,1,12.40,us
12116,3,499.84,ms
12117,2,262.60,us
12118,0,499.83,ms
12119,1,158.60,us
12120,3,499.85,ms
12121,1,177.80,us
12122,0,499.84,ms
12123,1,58.00,us
12124,3,499.90,ms
12125,2,17.00,us
12126,0,500.00,ms
12127,2,92.40,us
12128,3,499.85,ms
12129,2,282.40,us
12130,0,499.67,ms
12131,1,300.40,us
12132,3,499.81,ms
12133,2,33.20,us
12134,0,499.81,ms
12135,1,267.00,us
12136,3,499.69,ms
12137,2,172.40,us
12138,0,499.93,ms
12139,1,20.00,us
12140,3,500.10,ms
12141,1,78.40,us
12142,0,499.78,ms
12143,2,102.40,us
12144,3,499.85,ms
12145,1,243.80,us
12146,0,499.85,ms
12147,2,7.60,us
12148,3,499.96,ms
12149,2,244.00,us
12150,0,499.84,ms
12151,1,68.60,us
12152,3,499.79,ms
12153,2,272.40,us
12154,0,499.68,ms
12155,1,244.80,us
12156,3,499.86,ms
12157,2,41.80,us
12158,0,499.80,ms
12159,1,281.20,us
12160,3,499.85,ms
12161,1,226.20,us
12162,0,499.73,ms
12163,2,275.20,us
12164,3,499.82,ms
12165,1,22.80,us
12166,0,499.83,ms
12167,2,125.00,us
12168,3,500.03,ms
12169,1,68.80,us
12170,0,499.85,ms
12171,1,98.00,us
12172,3,499.84,ms
12173,1,17.80,us
12174,0,499.95,ms
12175,2,157.00,us
12176,3,499.86,ms
12177,2,79.80,us
12178,0,499.86,ms
12179,2,10.40,us
12180,3,499.94,ms
12181,1,382.00,us
12182,0,499.71,ms
12183,2,113.00,us
12184,3,499.73,ms
12185,1,228.00,us
12186,0,499.76,ms
12187,2,346.20,us
12188,3,499.71,ms
12189,1,136.80,us
12190,0,499.99,ms
12191,1,104.20,us
12192,3,499.88,ms
12193,1,88.60,us
12194,0,499.84,ms
12195,1,165.00,us
12196,3,499.80,ms
12197,2,42.00,us
12198,0,499.97,ms
12199,2,93.80,us
12200,3,499.99,ms
12201,1,299.40,us
12202,0,499.56,ms
12203,2,320.40,us
12204,3,499.64,ms
12205,1,489.40,us
12206,0,499.61,ms
12207,2,198.20,us
12208,3,499.66,ms
12209,1,308.40,us
12210,0,500.08,ms
12211,2,60.00,us
12212,3,499.85,ms
12213,2,98.40,us
12214,0,499.85,ms
12215,1,4.00,us
12216,3,499.95,ms
12217,1,155.20,us
12218,0,499.83,ms
12219,1,122.60,us
12220,3,499.83,ms
12221,1,258.60,us
12222,0,499.70,ms
12223,2,345.40,us
12224,3,499.76,ms
12225,1,80.80,us
12226,0,499.77,ms
12227,2,186.00,us
12228,3,499.77,ms
12229,1,363.20,us
12230,0,499.83,ms
12231,1,176.40,us
12232,3,499.77,ms
12233,2,49.80,us
12234,0,499.97,ms
12235,2,94.80,us
12236,3,499.87,ms
12237,2,113.20,us
12238,0,499.81,ms
12239,1,58.20,us
12240,3,499.94,ms
12241,1,260.80,us
12242,0,499.85,ms
12243,1,17.80,us
12244,3,499.82,ms
12245,1,110.20,us
12246,0,499.84,ms
12247,2,242.80,us
12248,3,499.86,ms
12249,1,2.00,us
12250,0,499.97,ms
12251,1,315.00,us
12252,3,499.79,ms
12253,2,46.80,us
12254,0,499.80,ms
12255,1,308.60,us
12256,3,499.65,ms
12257,2,178.00,us
12258,0,499.94,ms
12259,1,164.60,us
12260,3,499.95,ms
12261,1,89.40,us
12262,0,499.79,ms
12263,2,136.20,us
12264,3,499.80,ms
12265,1,274.80,us
12266,0,499.85,ms
12267,1,8.40,us
12268,3,499.82,ms
12269,1,128.60,us
12270,0,500.10,ms
12271,1,58.00,us
12272,3,499.80,ms
12273,2,206.00,us
12274,0,499.75,ms
12275,1,163.20,us
12276,3,499.90,ms
12277,1,45.00,us
12278,0,499.84,ms
12279,1,218.20,us
12280,3,499.83,ms
12281,1,254.00,us
12282,0,499.73,ms
12283,2,301.00,us
12284,3,499.77,ms
12285,1,74.40,us
12286,0,499.81,ms
12287,2,142.40,us
12288,3,499.78,ms
12289,1,321.60,us
12290,0,499.85,ms
12291,1,299.20,us
12292,3,499.66,ms
12293,2,216.00,us
12294,0,499.88,ms
12295,1,45.20,us
12296,3,499.81,ms
12297,2,276.20,us
12298,0,499.68,ms
12299,1,178.80,us
12300,3,499.95,ms
12301,1,169.60,us
12302,0,499.83,ms
12303,1,98.80,us
12304,3,499.84,ms
12305,1,19.80,us
12306,0,499.95,ms
12307,2,167.40,us
12308,3,499.93,ms
12309,1,44.20,us
12310,0,499.84,ms
12311,1,190.20,us
12312,3,499.87,ms
12313,1,33.20,us
12314,0,499.85,ms
12315,1,213.20,us
12316,3,499.75,ms
12317,2,111.80,us
12318,0,499.96,ms
12319,2,31.20,us
12320,3,500.06,ms
12321,1,131.80,us
12322,0,499.72,ms
12323,2,168.40,us
12324,3,499.80,ms
12325,1,295.80,us
12326,0,499.80,ms
12327,2,80.20,us
12328,3,499.78,ms
12329,1,144.20,us
12330,0,500.11,ms
12331,1,96.80,us
12332,3,499.75,ms
12333,2,285.40,us
12334,0,499.75,ms
12335,1,78.80,us
12336,3,499.94,ms
12337,2,6.20,us
12338,0,499.85,ms
12339,1,249.00,us
12340,3,499.95,ms
12341,1,25.40,us
12342,0,499.85,ms
12343,2,176.40,us
12344,3,499.84,ms
12345,2,59.80,us
12346,0,499.86,ms
12347,2,40.60,us
12348,3,499.94,ms
12349,1,156.20,us
12350,0,499.86,ms
12351,1,300.20,us
12352,3,499.65,ms
12353,2,192.80,us
12354,0,499.91,ms
12355,1,40.60,us
12356,3,499.81,ms
12357,2,284.20,us
12358,0,499.81,ms
12359,1,178.40,us
12360,3,499.85,ms
12361,1,338.40,us
12362,0,499.73,ms
12363,2,65.80,us
12364,3,499.79,ms
12365,1,167.80,us
12366,0,499.89,ms
12367,2,208.60,us
12368,3,499.80,ms
12369,1,61.40,us
12370,0,499.96,ms
12371,1,125.40,us
12372,3,499.89,ms
12373,1,97.40,us
12374,0,499.84,ms
12375,1,100.00,us
12376,3,499.86,ms
12377,2,38.00,us
12378,0,499.97,ms
12379,2,95.60,us
12380,3,499.95,ms
12381,1,115.20,us
12382,0,499.79,ms
12383,2,107.20,us
12384,3,499.84,ms
12385,1,246.60,us
12386,0,499.81,ms
12387,2,39.80,us
12388,3,499.85,ms
12389,1,103.80,us
12390,0,500.10,ms
12391,1,42.40,us
12392,3,499.81,ms
12393,2,219.60,us
12394,0,499.74,ms
12395,1,160.20,us
12396,3,499.90,ms
12397,1,43.60,us
12398,0,499.85,ms
12399,1,191.00,us
12400,3,499.85,ms
12401,1,256.20,us
12402,0,499.71,ms
12403,2,336.80,us
12404,3,499.75,ms
12405,1,92.20,us
12406,0,499.77,ms
12407,2,182.00,us
12408,3,499.77,ms
12409,1,336.80,us
12410,0,499.85,ms
12411,1,172.40,us
12412,3,499.79,ms
12413,2,61.20,us
12414,0,499.96,ms
12415,2,74.80,us
12416,3,499.85,ms
12417,2,164.80,us
12418,0,499.81,ms
12419,1,64.40,us
12420,3,499.95,ms
12421,1,62.60,us
12422,0,500.03,ms
12423,2,246.40,us
12424,3,499.62,ms
12425,1,316.60,us
12426,0,499.64,ms
12427,2,457.60,us
12428,3,499.64,ms
12429,1,215.80,us
12430,0,499.98,ms
12431,1,21.80,us
12432,3,499.89,ms
12433,1,174.60,us
12434,0,499.85,ms
12435,1,58.60,us
12436,3,499.86,ms
12437,1,31.20,us
12438,0,499.92,ms
12439,2,183.20,us
12440,3,499.86,ms
12441,2,49.60,us
12442,0,497.16,ms
12443,1,2.70,ms
12444,3,497.31,ms
12445,2,2.64,ms
12446,0,497.20,ms
12447,1,2.89,ms
12448,3,497.07,ms
12449,2,2.81,ms
12450,0,497.31,ms
12451,1,2.99,ms
12452,3,496.85,ms
12453,2,3.17,ms
12454,0,496.80,ms
12455,1,3.05,ms
12456,3,497.04,ms
12457,2,2.91,ms
12458,0,496.95,ms
12459,1,3.14,ms
12460,3,496.81,ms
12461,2,3.06,ms
12462,0,499.95,ms
12463,2,197.80,us
12464,3,499.83,ms
12465,2,60.60,us
12466,0,499.87,ms
12467,2,39.80,us
12468,3,499.91,ms
12469,1,186.00,us
12470,0,499.88,ms
12471,1,264.60,us
12472,3,499.67,ms
12473,2,184.20,us
12474,0,499.92,ms
12475,1,38.00,us
12476,3,499.81,ms
12477,2,279.20,us
12478,0,499.68,ms
12479,1,181.40,us
12480,3,499.92,ms
12481,2,27.20,us
12482,0,500.09,ms
12483,2,117.20,us
12484,3,499.74,ms
12485,1,150.60,us
12486,0,499.81,ms
12487,2,279.80,us
12488,3,499.81,ms
12489,1,40.20,us
12490,0,499.96,ms
12491,1,217.20,us
12492,3,499.86,ms
12493,1,23.20,us
12494,0,499.85,ms
12495,1,217.80,us
12496,3,499.74,ms
12497,2,110.40,us
12498,0,499.97,ms
12499,2,32.00,us
12500,3,499.85,ms
12501,2,204.80,us
12502,0,499.86,ms
12503,2,154.20,us
12504,3,499.80,ms
12505,1,228.20,us
12506,0,499.85,ms
12507,1,10.60,us
12508,3,499.86,ms
12509,1,85.00,us
12510,0,500.10,ms
12511,1,154.20,us
12512,3,499.69,ms
12513,2,324.60,us
12514,0,499.63,ms
12515,1,270.00,us
12516,3,499.83,ms
12517,2,84.20,us
12518,0,499.76,ms
12519,1,326.20,us
12520,3,499.64,ms
12521,2,213.40,us
12522,0,499.97,ms
12523,2,206.40,us
12524,3,499.83,ms
12525,2,55.40,us
12526,0,499.86,ms
12527,2,41.20,us
12528,3,499.92,ms
12529,1,198.80,us
12530,0,499.85,ms
12531,1,318.20,us
12532,3,499.64,ms
12533,2,283.40,us
12534,0,499.82,ms
12535,1,101.40,us
12536,3,499.74,ms
12537,2,332.60,us
12538,0,499.64,ms
12539,1,227.20,us
12540,3,499.88,ms
12541,2,79.20,us
12542,0,500.09,ms
12543,2,44.20,us
12544,3,499.82,ms
12545,1,71.60,us
12546,0,499.89,ms
12547,2,462.00,us
12548,3,499.63,ms
12549,1,169.40,us
12550,0,499.82,ms
12551,1,84.40,us
12552,3,499.86,ms
12553,1,149.60,us
12554,0,499.79,ms
12555,1,133.40,us
12556,3,499.82,ms
12557,2,50.80,us
12558,0,499.99,ms
12559,2,71.40,us
12560,3,499.95,ms
12561,2,33.40,us
12562,0,499.85,ms
12563,2,270.80,us
12564,3,499.69,ms
12565,1,321.20,us
12566,0,499.82,ms
12567,2,31.40,us
12568,3,499.78,ms
12569,1,163.80,us
12570,0,500.10,ms
12571,2,12.00,us
12572,3,499.90,ms
12573,2,104.40,us
12574,0,499.81,ms
12575,1,54.00,us
12576,3,499.95,ms
12577,1,94.60,us
12578,0,499.85,ms
12579,1,147.40,us
12580,3,499.81,ms
12581,2,50.00,us
12582,0,499.96,ms
12583,2,323.40,us
12584,3,499.77,ms
12585,1,39.60,us
12586,0,499.83,ms
12587,2,126.60,us
12588,3,499.82,ms
12589,1,292.80,us
12590,0,499.88,ms
12591,1,196.00,us
12592,3,499.72,ms
12593,2,170.40,us
12594,0,499.94,ms
12595,1,16.00,us
12596,3,499.84,ms
12597,2,252.00,us
12598,0,499.69,ms
12599,1,297.60,us
12600,3,499.64,ms
12601,2,156.20,us
12602,0,499.96,ms
12603,1,4.20,us
12604,3,499.89,ms
12605,1,33.60,us
12606,0,500.00,ms
12607,2,228.20,us
12608,3,499.76,ms
12609,1,97.80,us
12610,0,499.95,ms
12611,1,102.60,us
12612,3,499.91,ms
12613,1,88.00,us
12614,0,499.85,ms
12615,1,339.20,us
12616,3,499.62,ms
12617,2,228.00,us
12618,0,499.88,ms
12619,1,88.80,us
12620,3,499.83,ms
12621,2,275.20,us
12622,0,499.92,ms
12623,2,58.00,us
12624,3,499.84,ms
12625,1,196.20,us
12626,0,499.86,ms
12627,1,35.80,us
12628,3,499.85,ms
12629,1,56.00,us
12630,0,500.11,ms
12631,1,85.40,us
12632,3,499.78,ms
12633,2,257.00,us
12634,0,499.68,ms
12635,1,181.60,us
12636,3,499.93,ms
12637,2,19.00,us
12638,0,499.84,ms
12639,1,258.00,us
12640,3,499.70,ms
12641,2,165.20,us
12642,0,499.95,ms
12643,2,195.20,us
12644,3,499.84,ms
12645,2,67.60,us
12646,0,499.85,ms
12647,2,35.80,us
12648,3,499.92,ms
12649,1,186.00,us
12650,0,499.86,ms
12651,1,34.20,us
12652,3,499.92,ms
12653,2,194.60,us
12654,0,499.91,ms
12655,1,20.40,us
12656,3,499.83,ms
12657,2,263.40,us
12658,0,499.69,ms
12659,1,173.20,us
12660,3,499.94,ms
12661,2,21.20,us
12662,0,500.09,ms
12663,2,62.20,us
12664,3,499.79,ms
12665,1,99.80,us
12666,0,499.85,ms
12667,2,246.20,us
12668,3,499.84,ms
12669,2,16.80,us
12670,0,499.85,ms
12671,2,97.80,us
12672,3,500.10,ms
12673,2,80.60,us
12674,0,499.78,ms
12675,1,252.80,us
12676,3,499.69,ms
12677,2,155.80,us
12678,0,499.95,ms
12679,1,8.20,us
12680,3,499.85,ms
12681,2,246.40,us
12682,0,499.85,ms
12683,2,266.40,us
12684,3,499.69,ms
12685,1,312.60,us
12686,0,499.79,ms
12687,2,65.40,us
12688,3,499.78,ms
12689,1,171.20,us
12690,0,499.80,ms
12691,2,317.00,us
12692,3,499.94,ms
12693,2,111.00,us
12694,0,499.81,ms
12695,1,40.60,us
12696,3,499.94,ms
12697,1,69.60,us
12698,0,499.86,ms
12699,1,173.80,us
12700,3,499.78,ms
12701,2,77.60,us
12702,0,499.96,ms
12703,2,316.20,us
12704,3,499.78,ms
12705,1,63.00,us
12706,0,499.79,ms
12707,2,153.20,us
12708,3,499.80,ms
12709,1,310.20,us
12710,0,499.79,ms
12711,2,113.00,us
12712,3,499.96,ms
12713,2,124.60,us
12714,0,499.90,ms
12715,2,40.00,us
12716,3,499.84,ms
12717,2,197.60,us
12718,0,499.75,ms
12719,1,107.00,us
12720,3,499.98,ms
12721,1,41.20,us
12722,0,500.03,ms
12723,1,3.60,us
12724,3,499.85,ms
12725,1,53.00,us
12726,0,499.90,ms
12727,2,192.80,us
12728,3,499.84,ms
12729,2,65.40,us
12730,0,499.86,ms
12731,2,53.60,us
12732,3,500.09,ms
12733,2,97.20,us
12734,0,499.75,ms
12735,1,276.40,us
12736,3,499.68,ms
12737,2,166.20,us
12738,0,499.95,ms
12739,1,10.20,us
12740,3,499.84,ms
12741,2,258.60,us
12742,0,499.92,ms
12743,2,222.80,us
12744,3,499.68,ms
12745,1,349.00,us
12746,0,499.75,ms
12747,2,108.40,us
12748,3,499.75,ms
12749,1,186.20,us
12750,0,499.76,ms
12751,2,369.60,us
12752,3,499.33,ms
12753,1,493.40,us
12754,0,499.34,ms
12755,2,637.20,us
12756,3,499.32,ms
12757,1,831.00,us
12758,0,499.27,ms
12759,2,530.40,us
12760,3,499.32,ms
12761,1,624.40,us
12762,0,499.39,ms
12763,2,1.01,ms
12764,3,499.04,ms
12765,1,779.00,us
12766,0,499.07,ms
12767,2,888.60,us
12768,3,499.07,ms
12769,1,1.03,ms
12770,0,499.07,ms
12771,2,800.40,us
12772,3,499.94,ms
12773,2,120.80,us
12774,0,499.89,ms
12775,2,138.60,us
12776,3,499.81,ms
12777,2,139.60,us
12778,0,499.81,ms
12779,1,39.60,us
12780,3,499.96,ms
12781,1,119.60,us
12782,0,499.98,ms
12783,2,100.00,us
12784,3,499.76,ms
12785,1,121.60,us
12786,0,499.83,ms
12787,2,84.20,us
12788,3,500.02,ms
12789,1,140.40,us
12790,0,499.71,ms
12791,2,124.00,us
12792,3,500.09,ms
12793,2,22.60,us
12794,0,499.84,ms
12795,1,196.20,us
12796,3,499.74,ms
12797,2,101.80,us
12798,0,499.96,ms
12799,2,72.00,us
12800,3,499.82,ms
12801,2,200.00,us
12802,0,499.85,ms
12803,2,291.00,us
12804,3,499.67,ms
12805,1,342.60,us
12806,0,499.77,ms
12807,2,110.80,us
12808,3,499.73,ms
12809,1,187.00,us
12810,0,499.78,ms
12811,2,376.40,us
12812,3,499.86,ms
12813,2,166.20,us
12814,0,499.77,ms
12815,1,74.80,us
12816,3,499.95,ms
12817,1,57.80,us
12818,0,499.88,ms
12819,1,172.60,us
12820,3,499.75,ms
12821,2,86.40,us
12822,0,499.97,ms
12823,2,344.20,us
12824,3,499.76,ms
12825,1,79.60,us
12826,0,499.77,ms
12827,2,175.60,us
12828,3,499.78,ms
12829,1,324.00,us
12830,0,499.78,ms
12831,2,82.20,us
12832,3,499.93,ms
12833,2,95.80,us
12834,0,499.90,ms
12835,2,139.20,us
12836,3,499.83,ms
12837,2,122.40,us
12838,0,499.80,ms
12839,1,175.20,us
12840,3,499.85,ms
12841,2,4.40,us
12842,0,500.11,ms
12843,2,95.00,us
12844,3,499.73,ms
12845,1,170.20,us
12846,0,499.89,ms
12847,2,257.00,us
12848,3,499.74,ms
12849,1,66.40,us
12850,0,499.95,ms
12851,1,17.20,us
12852,3,500.12,ms
12853,2,23.80,us
12854,0,499.81,ms
12855,1,206.60,us
12856,3,499.72,ms
12857,2,126.40,us
12858,0,499.95,ms
12859,2,83.00,us
12860,3,499.80,ms
12861,2,225.20,us
12862,0,499.84,ms
12863,2,129.20,us
12864,3,499.83,ms
12865,1,319.60,us
12866,0,499.78,ms
12867,1,11.40,us
12868,3,499.86,ms
12869,1,53.40,us
12870,0,499.89,ms
12871,2,665.80,us
12872,3,499.43,ms
12873,2,291.80,us
12874,0,499.65,ms
12875,1,172.20,us
12876,3,499.95,ms
12877,1,1.33,ms
12878,0,498.54,ms
12879,1,247.40,us
12880,3,499.66,ms
12881,2,182.20,us
12882,0,499.96,ms
12883,2,1.72,ms
12884,3,498.38,ms
12885,1,1.28,ms
12886,0,498.57,ms
12887,2,1.27,ms
12888,3,498.69,ms
12889,1,2.85,ms
12890,0,497.27,ms
12891,2,1.20,ms
12892,3,498.89,ms
12893,1,1.02,ms
12894,0,498.87,ms
12895,2,3.45,ms
12896,3,496.66,ms
12897,1,1.00,ms
12898,0,498.82,ms
12899,2,1.10,ms
12900,3,498.85,ms
12901,1,1.12,ms
12902,0,498.99,ms
12903,2,1.12,ms
12904,3,498.72,ms
12905,1,309.40,us
12906,0,499.65,ms
12907,2,239.00,us
12908,3,499.88,ms
12909,1,204.20,us
12910,0,499.63,ms
12911,2,242.60,us
12912,3,499.94,ms
12913,2,218.80,us
12914,0,499.88,ms
12915,1,118.80,us
12916,3,499.72,ms
12917,2,145.00,us
12918,0,499.82,ms
12919,1,142.20,us
12920,3,499.96,ms
12921,2,144.60,us
12922,0,499.69,ms
12923,1,126.20,us
12924,3,499.98,ms
12925,1,160.80,us
12926,0,499.92,ms
12927,2,109.20,us
12928,3,499.77,ms
12929,1,74.00,us
12930,0,499.87,ms
12931,2,98.00,us
12932,3,500.11,ms
12933,2,121.40,us
12934,0,499.71,ms
12935,1,110.80,us
12936,3,499.85,ms
12937,2,110.40,us
12938,0,500.00,ms
12939,1,84.00,us
12940,3,499.76,ms
12941,2,120.40,us
12942,0,499.84,ms
12943,1,93.60,us
12944,3,500.13,ms
12945,1,114.40,us
12946,0,499.70,ms
12947,2,195.60,us
12948,3,499.79,ms
12949,1,144.60,us
12950,0,499.94,ms
12951,2,176.40,us
12952,3,499.84,ms
12953,2,193.40,us
12954,0,499.77,ms
12955,1,133.00,us
12956,3,499.97,ms
12957,2,124.40,us
12958,0,499.73,ms
12959,1,111.20,us
12960,3,499.84,ms
12961,2,119.00,us
12962,0,499.99,ms
12963,1,114.20,us
12964,3,499.86,ms
12965,1,144.60,us
12966,0,499.80,ms
12967,2,83.40,us
12968,3,500.04,ms
12969,1,62.60,us
12970,0,499.81,ms
12971,2,67.80,us
12972,3,499.92,ms
12973,2,261.60,us
12974,0,499.88,ms
12975,1,140.20,us
12976,3,499.67,ms
12977,2,172.20,us
12978,0,499.79,ms
12979,1,172.00,us
12980,3,499.94,ms
12981,2,162.00,us
12982,0,499.72,ms
12983,1,130.40,us
12984,3,499.96,ms
12985,1,182.00,us
12986,0,499.92,ms
12987,2,104.80,us
12988,3,499.76,ms
12989,1,85.20,us
12990,0,499.87,ms
12991,2,93.00,us
12992,3,500.11,ms
12993,2,82.80,us
12994,0,499.77,ms
12995,1,68.20,us
12996,3,499.89,ms
12997,2,66.60,us
12998,0,500.04,ms
12999,1,57.20,us
13000,3,499.78,ms
13001,2,64.60,us
13002,0,499.90,ms
13003,1,66.20,us
13004,3,500.11,ms
13005,1,159.20,us
13006,0,499.69,ms
13007,2,198.00,us
13008,3,499.76,ms
13009,1,197.80,us
13010,0,499.91,ms
13011,2,200.80,us
13012,3,499.84,ms
13013,2,289.40,us
13014,0,499.67,ms
13015,1,421.40,us
13016,3,499.69,ms
13017,2,417.40,us
13018,0,499.42,ms
13019,1,388.80,us
13020,3,499.58,ms
13021,2,367.40,us
13022,0,499.73,ms
13023,1,374.20,us
13024,3,499.74,ms
13025,2,109.60,us
13026,0,499.88,ms
13027,1,75.20,us
13028,3,499.97,ms
13029,2,142.00,us
13030,0,499.70,ms
13031,1,143.40,us
13032,3,499.84,ms
13033,2,86.40,us
13034,0,500.00,ms
13035,1,22.80,us
13036,3,499.77,ms
13037,2,80.60,us
13038,0,499.87,ms
13039,1,82.20,us
13040,3,500.03,ms
13041,2,72.40,us
13042,0,499.78,ms
13043,1,55.80,us
13044,3,499.96,ms
13045,1,254.80,us
13046,0,499.84,ms
13047,2,188.40,us
13048,3,499.67,ms
13049,1,169.80,us
13050,0,499.79,ms
13051,2,185.00,us
13052,3,500.11,ms
13053,2,179.40,us
13054,0,499.66,ms
13055,1,191.00,us
13056,3,499.77,ms
13057,2,193.60,us
13058,0,499.94,ms
13059,1,174.40,us
13060,3,499.64,ms
13061,2,257.00,us
13062,0,499.70,ms
13063,1,198.60,us
13064,3,500.10,ms
13065,1,82.20,us
13066,0,499.76,ms
13067,2,136.20,us
13068,3,499.83,ms
13069,1,129.00,us
13070,0,499.98,ms
13071,2,110.60,us
13072,3,499.83,ms
13073,2,127.00,us
13074,0,499.85,ms
13075,1,53.60,us
13076,3,500.05,ms
13077,2,38.40,us
13078,0,499.70,ms
13079,1,284.60,us
13080,3,499.84,ms
13081,1,81.20,us
13082,0,500.00,ms
13083,2,8.36,ms
13084,3,491.50,ms
13085,1,5.73,ms
13086,0,494.34,ms
13087,2,14.70,ms
13088,3,485.29,ms
13089,1,23.64,ms
13090,0,476.38,ms
13091,2,31.47,ms
13092,3,468.60,ms
13093,1,39.10,ms
13094,0,460.92,ms
13095,2,46.23,ms
13096,3,453.62,ms
13097,1,53.03,ms
13098,0,446.94,ms
13099,2,59.21,ms
13100,3,440.89,ms
13101,1,65.19,ms
13102,0,434.65,ms
13103,2,70.68,ms
13104,3,429.28,ms
13105,1,2.20,ms
13106,0,497.91,ms
13107,2,6.86,ms
13108,3,492.99,ms
13109,1,11.46,ms
13110,0,488.52,ms
13111,2,15.74,ms
13112,3,484.68,ms
13113,1,19.50,ms
13114,0,480.32,ms
13115,2,23.33,ms
13116,3,476.57,ms
13117,1,26.98,ms
13118,0,473.12,ms
13119,2,30.36,ms
13120,3,469.48,ms
13121,1,33.52,ms
13122,0,466.45,ms
13123,2,36.45,ms
13124,3,463.66,ms
13125,1,753.20,us
13126,0,499.10,ms
13127,2,3.35,ms
13128,3,496.59,ms
13129,1,5.88,ms
13130,0,494.23,ms
13131,2,8.21,ms
13132,3,492.39,ms
13133,1,9.69,ms
13134,0,489.88,ms
13135,2,12.12,ms
13136,3,487.88,ms
13137,1,14.20,ms
13138,0,485.66,ms
13139,2,16.05,ms
13140,3,483.90,ms
13141,1,17.81,ms
13142,0,482.33,ms
13143,2,19.44,ms
13144,3,480.37,ms
13145,1,1.36,ms
13146,0,498.60,ms
13147,2,1.87,ms
13148,3,498.24,ms
13149,1,3.25,ms
13150,0,496.65,ms
13151,2,4.57,ms
13152,3,495.35,ms
13153,1,5.84,ms
13154,0,494.57,ms
13155,2,6.77,ms
13156,3,493.04,ms
13157,1,7.90,ms
13158,0,492.06,ms
13159,2,8.99,ms
13160,3,491.14,ms
13161,1,10.03,ms
13162,0,489.78,ms
13163,2,11.01,ms
13164,3,488.95,ms
13165,1,343.00,us
13166,0,499.81,ms
13167,2,1.03,ms
13168,3,498.78,ms
13169,1,1.89,ms
13170,0,497.93,ms
13171,2,2.86,ms
13172,3,497.43,ms
13173,1,3.47,ms
13174,0,496.67,ms
13175,2,3.93,ms
13176,3,495.99,ms
13177,1,4.64,ms
13178,0,495.43,ms
13179,2,5.36,ms
13180,3,494.48,ms
13181,1,6.01,ms
13182,0,493.94,ms
13183,2,6.66,ms
13184,3,493.49,ms
13185,1,3.38,ms
13186,0,496.42,ms
13187,2,662.80,us
13188,3,499.42,ms
13189,1,1.08,ms
13190,0,498.97,ms
13191,2,1.69,ms
13192,3,498.13,ms
13193,1,2.27,ms
13194,0,497.95,ms
13195,2,2.49,ms
13196,3,497.54,ms
13197,1,3.06,ms
13198,0,496.79,ms
