Sample#,group1,SampleTime,units
84896,2,343.55,ms
84897,0,156.36,ms
84898,1,343.62,ms
84899,3,156.34,ms
84900,2,343.65,ms
84901,0,156.29,ms
84902,1,343.73,ms
84903,3,156.17,ms
84904,2,343.80,ms
84905,0,156.16,ms
84906,1,343.83,ms
84907,3,156.10,ms
84908,2,343.94,ms
84909,0,155.97,ms
84910,1,343.99,ms
84911,3,155.94,ms
84912,2,344.05,ms
84913,0,155.90,ms
84914,1,344.12,ms
84915,3,155.80,ms
84916,2,344.18,ms
84917,0,155.76,ms
84918,1,344.23,ms
84919,3,155.73,ms
84920,2,344.29,ms
84921,0,155.62,ms
84922,1,344.35,ms
84923,3,155.58,ms
84924,2,344.41,ms
84925,0,155.55,ms
84926,1,344.47,ms
84927,3,155.53,ms
84928,2,344.44,ms
84929,0,155.41,ms
84930,1,344.58,ms
84931,3,155.38,ms
84932,2,344.64,ms
84933,0,155.27,ms
84934,1,344.71,ms
84935,3,155.22,ms
84936,2,344.80,ms
84937,0,155.16,ms
84938,1,344.83,ms
84939,3,155.08,ms
84940,2,344.89,ms
84941,0,155.04,ms
84942,1,344.94,ms
84943,3,155.02,ms
84944,2,344.96,ms
84945,0,154.94,ms
84946,1,345.07,ms
84947,3,154.86,ms
84948,2,345.16,ms
84949,0,154.80,ms
84950,1,345.22,ms
84951,3,154.70,ms
84952,2,345.27,ms
84953,0,154.66,ms
84954,1,345.32,ms
84955,3,154.64,ms
84956,2,345.36,ms
84957,0,154.55,ms
84958,1,345.43,ms
84959,3,154.49,ms
84960,2,345.48,ms
84961,0,154.48,ms
84962,1,345.55,ms
84963,3,154.36,ms
84964,2,345.60,ms
84965,0,154.33,ms
84966,1,345.67,ms
84967,3,154.29,ms
84968,2,345.71,ms
84969,0,154.20,ms
84970,1,345.81,ms
84971,3,154.12,ms
84972,2,345.84,ms
84973,0,154.12,ms
84974,1,345.92,ms
84975,3,153.98,ms
84976,2,345.96,ms
84977,0,153.98,ms
84978,1,346.04,ms
84979,3,153.92,ms
84980,2,346.06,ms
84981,0,153.84,ms
84982,1,346.16,ms
84983,3,153.77,ms
84984,2,346.19,ms
84985,0,153.77,ms
84986,1,346.26,ms
84987,3,153.65,ms
84988,2,346.31,ms
84989,0,153.63,ms
84990,1,346.39,ms
84991,3,153.57,ms
84992,2,346.42,ms
84993,0,153.49,ms
84994,1,346.50,ms
84995,3,153.42,ms
84996,2,346.55,ms
84997,0,153.41,ms
84998,1,346.58,ms
84999,3,153.33,ms
85000,2,346.67,ms
85001,0,153.27,ms
85002,1,346.74,ms
85003,3,153.22,ms
85004,2,346.78,ms
85005,0,153.13,ms
85006,1,346.85,ms
85007,3,153.08,ms
85008,2,346.91,ms
85009,0,153.05,ms
85010,1,346.96,ms
85011,3,152.96,ms
85012,2,347.02,ms
85013,0,152.91,ms
85014,1,347.08,ms
85015,3,152.88,ms
85016,2,347.13,ms
85017,0,152.77,ms
85018,1,347.20,ms
85019,3,152.73,ms
85020,2,347.26,ms
85021,0,152.70,ms
85022,1,347.33,ms
85023,3,152.60,ms
85024,2,347.37,ms
85025,0,152.55,ms
85026,1,347.44,ms
85027,3,152.52,ms
85028,2,347.52,ms
85029,0,152.39,ms
85030,1,347.57,ms
85031,3,152.36,ms
85032,2,347.64,ms
85033,0,152.32,ms
85034,1,347.70,ms
85035,3,152.21,ms
85036,2,347.75,ms
85037,0,152.18,ms
85038,1,347.81,ms
85039,3,152.15,ms
85040,2,347.87,ms
85041,0,152.03,ms
85042,1,347.94,ms
85043,3,152.01,ms
85044,2,347.99,ms
85045,0,151.97,ms
85046,1,348.05,ms
85047,3,151.86,ms
85048,2,348.11,ms
85049,0,151.82,ms
85050,1,348.17,ms
85051,3,151.80,ms
85052,2,348.21,ms
85053,0,151.69,ms
85054,1,348.29,ms
85055,3,151.64,ms
85056,2,348.35,ms
85057,0,151.61,ms
85058,1,348.41,ms
85059,3,151.51,ms
85060,2,348.47,ms
85061,0,151.46,ms
85062,1,348.53,ms
85063,3,151.45,ms
85064,2,348.56,ms
85065,0,151.33,ms
85066,1,348.65,ms
85067,3,151.28,ms
85068,2,348.70,ms
85069,0,151.26,ms
85070,1,348.76,ms
85071,3,151.15,ms
85072,2,348.82,ms
85073,0,151.10,ms
85074,1,348.92,ms
85075,3,151.04,ms
85076,2,348.94,ms
85077,0,150.97,ms
85078,1,349.00,ms
85079,3,150.93,ms
85080,2,349.06,ms
85081,0,150.91,ms
85082,1,349.13,ms
85083,3,150.78,ms
85084,2,349.18,ms
85085,0,150.75,ms
85086,1,349.24,ms
85087,3,150.72,ms
85088,2,349.30,ms
85089,0,150.62,ms
85090,1,349.36,ms
85091,3,150.57,ms
85092,2,349.42,ms
85093,0,150.54,ms
85094,1,349.47,ms
85095,3,150.44,ms
85096,2,349.53,ms
85097,0,150.40,ms
85098,1,349.60,ms
85099,3,150.36,ms
85100,2,349.65,ms
85101,0,150.26,ms
85102,1,349.72,ms
85103,3,150.21,ms
85104,2,349.77,ms
85105,0,150.19,ms
85106,1,349.84,ms
85107,3,150.07,ms
85108,2,349.89,ms
85109,0,150.04,ms
85110,1,349.95,ms
85111,3,150.01,ms
85112,2,350.01,ms
85113,0,149.90,ms
85114,1,350.08,ms
85115,3,149.85,ms
85116,2,350.13,ms
85117,0,149.83,ms
85118,1,350.18,ms
85119,3,149.73,ms
85120,2,350.24,ms
85121,0,149.68,ms
85122,1,350.31,ms
85123,3,149.66,ms
85124,2,350.36,ms
85125,0,149.54,ms
85126,1,350.43,ms
85127,3,149.50,ms
85128,2,350.49,ms
85129,0,149.47,ms
85130,1,350.54,ms
85131,3,149.37,ms
85132,2,350.60,ms
85133,0,149.33,ms
85134,1,350.66,ms
85135,3,149.30,ms
85136,2,350.71,ms
85137,0,149.19,ms
85138,1,350.79,ms
85139,3,149.18,ms
85140,2,350.81,ms
85141,0,149.12,ms
85142,1,350.90,ms
85143,3,149.01,ms
85144,2,350.96,ms
85145,0,148.99,ms
85146,1,351.01,ms
85147,3,148.94,ms
85148,2,351.14,ms
85149,0,148.78,ms
85150,1,351.18,ms
85151,3,148.74,ms
85152,2,351.25,ms
85153,0,148.71,ms
85154,1,351.31,ms
85155,3,148.60,ms
85156,2,351.37,ms
85157,0,148.56,ms
85158,1,351.43,ms
85159,3,148.53,ms
85160,2,351.49,ms
85161,0,148.43,ms
85162,1,351.55,ms
85163,3,148.38,ms
85164,2,351.61,ms
85165,0,148.35,ms
85166,1,351.66,ms
85167,3,148.34,ms
85168,2,351.63,ms
85169,0,148.22,ms
85170,1,351.78,ms
85171,3,148.18,ms
85172,2,351.83,ms
85173,0,148.08,ms
85174,1,351.90,ms
85175,3,148.03,ms
85176,2,352.00,ms
85177,0,147.97,ms
85178,1,352.02,ms
85179,3,147.88,ms
85180,2,352.08,ms
85181,0,147.85,ms
85182,1,352.14,ms
85183,3,147.82,ms
85184,2,352.21,ms
85185,0,147.70,ms
85186,1,352.26,ms
85187,3,147.67,ms
85188,2,352.36,ms
85189,0,147.61,ms
85190,1,352.38,ms
85191,3,147.52,ms
85192,2,352.47,ms
85193,0,147.46,ms
85194,1,352.51,ms
85195,3,147.45,ms
85196,2,352.56,ms
85197,0,147.35,ms
85198,1,352.62,ms
85199,3,147.31,ms
85200,2,352.68,ms
85201,0,147.30,ms
85202,1,352.72,ms
85203,3,147.18,ms
85204,2,352.79,ms
85205,0,147.14,ms
85206,1,352.85,ms
85207,3,147.11,ms
85208,2,352.91,ms
85209,0,147.00,ms
85210,1,352.99,ms
85211,3,146.94,ms
85212,2,353.04,ms
85213,0,146.93,ms
85214,1,353.09,ms
85215,3,146.82,ms
85216,2,353.15,ms
85217,0,146.78,ms
85218,1,353.21,ms
85219,3,146.75,ms
85220,2,353.26,ms
85221,0,146.65,ms
85222,1,353.33,ms
85223,3,146.60,ms
85224,2,353.39,ms
85225,0,146.57,ms
85226,1,353.44,ms
85227,3,146.47,ms
85228,2,353.51,ms
85229,0,146.42,ms
85230,1,353.58,ms
85231,3,146.38,ms
85232,2,353.58,ms
85233,0,146.33,ms
85234,1,353.69,ms
85235,3,146.24,ms
85236,2,353.75,ms
85237,0,146.22,ms
85238,1,353.80,ms
85239,3,146.11,ms
85240,2,353.86,ms
85241,0,146.07,ms
85242,1,353.92,ms
85243,3,146.03,ms
85244,2,353.98,ms
85245,0,145.93,ms
85246,1,354.07,ms
85247,3,145.86,ms
85248,2,354.10,ms
85249,0,145.86,ms
85250,1,354.16,ms
85251,3,145.75,ms
85252,2,354.22,ms
85253,0,145.71,ms
85254,1,354.28,ms
85255,3,145.68,ms
85256,2,354.33,ms
85257,0,145.58,ms
85258,1,354.40,ms
85259,3,145.53,ms
85260,2,354.46,ms
85261,0,145.51,ms
85262,1,354.51,ms
85263,3,145.42,ms
85264,2,354.56,ms
85265,0,145.35,ms
85266,1,354.64,ms
85267,3,145.32,ms
85268,2,354.80,ms
85269,0,145.12,ms
85270,1,354.89,ms
85271,3,145.04,ms
85272,2,354.95,ms
85273,0,145.02,ms
85274,1,355.01,ms
85275,3,144.90,ms
85276,2,355.07,ms
85277,0,144.86,ms
85278,1,355.13,ms
85279,3,144.83,ms
85280,2,355.18,ms
85281,0,144.73,ms
85282,1,355.27,ms
85283,3,144.66,ms
85284,2,355.31,ms
85285,0,144.66,ms
85286,1,355.32,ms
85287,3,144.59,ms
85288,2,355.42,ms
85289,0,144.52,ms
85290,1,355.48,ms
85291,3,144.52,ms
85292,2,355.50,ms
85293,0,144.38,ms
85294,1,355.59,ms
85295,3,144.33,ms
85296,2,355.66,ms
85297,0,144.30,ms
85298,1,355.68,ms
85299,3,144.23,ms
85300,2,355.78,ms
85301,0,144.15,ms
85302,1,355.84,ms
85303,3,144.14,ms
85304,2,355.88,ms
85305,0,144.02,ms
85306,1,355.95,ms
85307,3,143.97,ms
85308,2,356.02,ms
85309,0,143.94,ms
85310,1,356.07,ms
85311,3,143.84,ms
85312,2,356.14,ms
85313,0,143.79,ms
85314,1,356.20,ms
85315,3,143.76,ms
85316,2,356.26,ms
85317,0,143.65,ms
85318,1,356.32,ms
85319,3,143.62,ms
85320,2,356.38,ms
85321,0,143.59,ms
85322,1,356.43,ms
85323,3,143.48,ms
85324,2,356.49,ms
85325,0,143.43,ms
85326,1,356.56,ms
85327,3,143.41,ms
85328,2,356.61,ms
85329,0,143.30,ms
85330,1,356.67,ms
85331,3,143.26,ms
85332,2,356.74,ms
85333,0,143.23,ms
85334,1,356.79,ms
85335,3,143.12,ms
85336,2,356.85,ms
85337,0,143.07,ms
85338,1,356.91,ms
85339,3,143.05,ms
85340,2,356.97,ms
85341,0,142.94,ms
85342,1,357.03,ms
85343,3,142.90,ms
85344,2,357.09,ms
85345,0,142.87,ms
85346,1,357.14,ms
85347,3,142.77,ms
85348,2,357.21,ms
85349,0,142.72,ms
85350,1,357.27,ms
85351,3,142.69,ms
85352,2,357.32,ms
85353,0,142.59,ms
85354,1,357.39,ms
85355,3,142.55,ms
85356,2,357.45,ms
85357,0,142.52,ms
85358,1,357.50,ms
85359,3,142.41,ms
85360,2,357.56,ms
85361,0,142.37,ms
85362,1,357.66,ms
85363,3,142.31,ms
85364,2,357.68,ms
85365,0,142.23,ms
85366,1,357.75,ms
85367,3,142.19,ms
85368,2,357.81,ms
85369,0,142.16,ms
85370,1,357.86,ms
85371,3,142.05,ms
85372,2,357.92,ms
85373,0,142.01,ms
85374,1,357.98,ms
85375,3,141.98,ms
85376,2,358.04,ms
85377,0,141.88,ms
85378,1,358.10,ms
85379,3,141.85,ms
85380,2,358.13,ms
85381,0,141.81,ms
85382,1,358.21,ms
85383,3,141.69,ms
85384,2,358.28,ms
85385,0,141.68,ms
85386,1,358.33,ms
85387,3,141.62,ms
85388,2,358.51,ms
85389,0,141.40,ms
85390,1,358.61,ms
85391,3,141.32,ms
85392,2,358.68,ms
85393,0,141.29,ms
85394,1,358.68,ms
85395,3,141.22,ms
85396,2,358.79,ms
85397,0,141.15,ms
85398,1,358.84,ms
85399,3,141.12,ms
85400,2,358.89,ms
85401,0,141.02,ms
85402,1,358.96,ms
85403,3,140.98,ms
85404,2,359.00,ms
85405,0,140.95,ms
85406,1,359.04,ms
85407,3,140.95,ms
85408,2,359.05,ms
85409,0,140.80,ms
85410,1,359.19,ms
85411,3,140.79,ms
85412,2,359.23,ms
85413,0,140.66,ms
85414,1,359.31,ms
85415,3,140.61,ms
85416,2,359.37,ms
85417,0,140.60,ms
85418,1,359.44,ms
85419,3,140.47,ms
85420,2,359.50,ms
85421,0,140.43,ms
85422,1,359.56,ms
85423,3,140.40,ms
85424,2,359.63,ms
85425,0,140.28,ms
85426,1,359.68,ms
85427,3,140.26,ms
85428,2,359.77,ms
85429,0,140.20,ms
85430,1,359.80,ms
85431,3,140.10,ms
85432,2,359.88,ms
85433,0,140.05,ms
85434,1,359.92,ms
85435,3,140.04,ms
85436,2,359.97,ms
85437,0,139.93,ms
85438,1,360.04,ms
85439,3,139.89,ms
85440,2,360.10,ms
85441,0,139.87,ms
85442,1,360.14,ms
85443,3,139.77,ms
85444,2,360.21,ms
85445,0,139.72,ms
85446,1,360.27,ms
85447,3,139.69,ms
85448,2,360.33,ms
85449,0,139.58,ms
85450,1,360.39,ms
85451,3,139.54,ms
85452,2,360.47,ms
85453,0,139.49,ms
85454,1,360.50,ms
85455,3,139.40,ms
85456,2,360.57,ms
85457,0,139.36,ms
85458,1,360.63,ms
85459,3,139.34,ms
85460,2,360.68,ms
85461,0,139.23,ms
85462,1,360.75,ms
85463,3,139.18,ms
85464,2,360.81,ms
85465,0,139.16,ms
85466,1,360.86,ms
85467,3,139.05,ms
85468,2,360.92,ms
85469,0,139.01,ms
85470,1,360.98,ms
85471,3,138.98,ms
85472,2,361.05,ms
85473,0,138.86,ms
85474,1,361.11,ms
85475,3,138.82,ms
85476,2,361.17,ms
85477,0,138.80,ms
85478,1,361.21,ms
85479,3,138.69,ms
85480,2,361.28,ms
85481,0,138.65,ms
85482,1,361.34,ms
85483,3,138.62,ms
85484,2,361.39,ms
85485,0,138.51,ms
85486,1,361.46,ms
85487,3,138.47,ms
85488,2,361.52,ms
85489,0,138.45,ms
85490,1,361.57,ms
85491,3,138.32,ms
85492,2,361.64,ms
85493,0,138.30,ms
85494,1,361.69,ms
85495,3,138.26,ms
85496,2,361.75,ms
85497,0,138.15,ms
85498,1,361.82,ms
85499,3,138.11,ms
85500,2,361.87,ms
85501,0,138.12,ms
85502,1,361.90,ms
85503,3,137.98,ms
85504,2,361.99,ms
85505,0,137.94,ms
85506,1,362.06,ms
85507,3,137.91,ms
85508,2,362.19,ms
85509,0,137.73,ms
85510,1,362.28,ms
85511,3,137.65,ms
85512,2,362.34,ms
85513,0,137.63,ms
85514,1,362.40,ms
85515,3,137.49,ms
85516,2,362.47,ms
85517,0,137.47,ms
85518,1,362.52,ms
85519,3,137.44,ms
85520,2,362.58,ms
85521,0,137.34,ms
85522,1,362.64,ms
85523,3,137.31,ms
85524,2,362.68,ms
85525,0,137.26,ms
85526,1,362.75,ms
85527,3,137.16,ms
85528,2,362.81,ms
85529,0,137.12,ms
85530,1,362.87,ms
85531,3,137.12,ms
85532,2,362.90,ms
85533,0,136.98,ms
85534,1,362.99,ms
85535,3,136.94,ms
85536,2,363.05,ms
85537,0,136.91,ms
85538,1,363.11,ms
85539,3,136.80,ms
85540,2,363.17,ms
85541,0,136.75,ms
85542,1,363.24,ms
85543,3,136.72,ms
85544,2,363.29,ms
85545,0,136.62,ms
85546,1,363.35,ms
85547,3,136.58,ms
85548,2,363.41,ms
85549,0,136.56,ms
85550,1,363.47,ms
85551,3,136.44,ms
85552,2,363.54,ms
85553,0,136.39,ms
85554,1,363.60,ms
85555,3,136.37,ms
85556,2,363.65,ms
85557,0,136.26,ms
85558,1,363.71,ms
85559,3,136.22,ms
85560,2,363.77,ms
85561,0,136.20,ms
85562,1,363.83,ms
85563,3,136.09,ms
85564,2,363.89,ms
85565,0,136.03,ms
85566,1,363.95,ms
85567,3,136.01,ms
85568,2,364.01,ms
85569,0,135.91,ms
85570,1,364.07,ms
85571,3,135.86,ms
85572,2,364.12,ms
85573,0,135.84,ms
85574,1,364.18,ms
85575,3,135.72,ms
85576,2,364.25,ms
85577,0,135.68,ms
85578,1,364.31,ms
85579,3,135.66,ms
85580,2,364.37,ms
85581,0,135.53,ms
85582,1,364.42,ms
85583,3,135.50,ms
85584,2,364.50,ms
85585,0,135.47,ms
85586,1,364.53,ms
85587,3,135.37,ms
85588,2,364.62,ms
85589,0,135.32,ms
85590,1,364.66,ms
85591,3,135.30,ms
85592,2,364.73,ms
85593,0,135.18,ms
85594,1,364.78,ms
85595,3,135.15,ms
85596,2,364.86,ms
85597,0,135.11,ms
85598,1,364.90,ms
85599,3,135.00,ms
85600,2,364.98,ms
85601,0,134.96,ms
85602,1,365.02,ms
85603,3,134.94,ms
85604,2,365.11,ms
85605,0,134.80,ms
85606,1,365.14,ms
85607,3,134.79,ms
85608,2,365.22,ms
85609,0,134.75,ms
85610,1,365.24,ms
85611,3,134.65,ms
85612,2,365.33,ms
85613,0,134.61,ms
85614,1,365.37,ms
85615,3,134.60,ms
85616,2,365.43,ms
85617,0,134.47,ms
85618,1,365.49,ms
85619,3,134.47,ms
85620,2,365.53,ms
85621,0,134.41,ms
85622,1,365.60,ms
85623,3,134.30,ms
85624,2,365.68,ms
85625,0,134.27,ms
85626,1,365.71,ms
85627,3,134.25,ms
85628,2,365.67,ms
85629,0,134.22,ms
85630,1,365.76,ms
85631,3,134.17,ms
85632,2,365.83,ms
85633,0,134.17,ms
85634,1,365.84,ms
85635,3,134.03,ms
85636,2,365.95,ms
85637,0,133.97,ms
85638,1,366.00,ms
85639,3,134.02,ms
85640,2,366.01,ms
85641,0,133.84,ms
85642,1,366.11,ms
85643,3,133.85,ms
85644,2,366.16,ms
85645,0,133.83,ms
85646,1,366.18,ms
85647,3,133.77,ms
85648,2,366.24,ms
85649,0,133.61,ms
85650,1,366.34,ms
85651,3,133.66,ms
85652,2,366.37,ms
85653,0,133.51,ms
85654,1,366.46,ms
85655,3,133.46,ms
85656,2,366.56,ms
85657,0,133.42,ms
85658,1,366.57,ms
85659,3,133.32,ms
85660,2,366.64,ms
85661,0,133.27,ms
85662,1,366.71,ms
85663,3,133.30,ms
85664,2,366.73,ms
85665,0,133.13,ms
85666,1,366.83,ms
85667,3,133.10,ms
85668,2,366.92,ms
85669,0,133.09,ms
85670,1,366.90,ms
85671,3,132.96,ms
85672,2,367.03,ms
85673,0,132.90,ms
85674,1,367.08,ms
85675,3,132.94,ms
85676,2,367.08,ms
85677,0,132.78,ms
85678,1,367.18,ms
85679,3,132.75,ms
85680,2,367.25,ms
85681,0,132.77,ms
85682,1,367.25,ms
85683,3,132.61,ms
85684,2,367.36,ms
85685,0,132.56,ms
85686,1,367.43,ms
85687,3,132.59,ms
85688,2,367.44,ms
85689,0,132.42,ms
85690,1,367.57,ms
85691,3,132.37,ms
85692,2,367.60,ms
85693,0,132.41,ms
85694,1,367.61,ms
85695,3,132.25,ms
85696,2,367.72,ms
85697,0,132.21,ms
85698,1,367.79,ms
85699,3,132.23,ms
85700,2,367.79,ms
85701,0,132.08,ms
85702,1,367.89,ms
85703,3,132.04,ms
85704,2,367.95,ms
85705,0,132.05,ms
85706,1,367.96,ms
85707,3,131.89,ms
85708,2,368.08,ms
85709,0,131.85,ms
85710,1,368.14,ms
85711,3,131.87,ms
85712,2,368.15,ms
85713,0,131.71,ms
85714,1,368.27,ms
85715,3,131.66,ms
85716,2,368.32,ms
85717,0,131.70,ms
85718,1,368.32,ms
85719,3,131.53,ms
85720,2,368.43,ms
85721,0,131.50,ms
85722,1,368.50,ms
85723,3,131.52,ms
85724,2,368.51,ms
85725,0,131.35,ms
85726,1,368.61,ms
85727,3,131.32,ms
85728,2,368.69,ms
85729,0,131.33,ms
85730,1,368.67,ms
85731,3,131.18,ms
85732,2,368.79,ms
85733,0,131.13,ms
85734,1,368.85,ms
85735,3,131.17,ms
85736,2,368.86,ms
85737,0,130.99,ms
85738,1,368.97,ms
85739,3,130.96,ms
85740,2,369.03,ms
85741,0,130.99,ms
85742,1,369.03,ms
85743,3,130.83,ms
85744,2,369.14,ms
85745,0,130.79,ms
85746,1,369.20,ms
85747,3,130.81,ms
85748,2,375.56,ms
85749,0,124.30,ms
85750,1,375.54,ms
85751,3,124.39,ms
85752,2,375.61,ms
85753,0,124.41,ms
85754,1,375.61,ms
85755,3,124.24,ms
85756,2,375.73,ms
85757,0,124.20,ms
85758,1,375.79,ms
85759,3,124.23,ms
85760,2,375.79,ms
85761,0,124.06,ms
85762,1,375.90,ms
85763,3,124.02,ms
85764,2,375.96,ms
85765,0,124.06,ms
85766,1,376.00,ms
85767,3,123.85,ms
85768,2,376.08,ms
85769,0,123.85,ms
85770,1,376.14,ms
85771,3,123.87,ms
85772,2,376.20,ms
85773,0,123.67,ms
85774,1,376.24,ms
85775,3,123.67,ms
85776,2,376.31,ms
85777,0,123.70,ms
85778,1,376.40,ms
85779,3,123.46,ms
85780,2,376.43,ms
85781,0,123.49,ms
85782,1,376.50,ms
85783,3,123.52,ms
85784,2,376.57,ms
85785,0,123.28,ms
85786,1,376.61,ms
85787,3,123.31,ms
85788,2,376.68,ms
85789,0,123.35,ms
85790,1,376.75,ms
85791,3,123.10,ms
85792,2,376.80,ms
85793,0,123.13,ms
85794,1,376.86,ms
85795,3,123.16,ms
85796,2,376.93,ms
85797,0,122.93,ms
85798,1,376.97,ms
85799,3,122.95,ms
85800,2,377.03,ms
85801,0,122.99,ms
85802,1,377.11,ms
85803,3,122.74,ms
85804,2,377.15,ms
85805,0,122.78,ms
85806,1,377.21,ms
85807,3,122.80,ms
85808,2,377.29,ms
85809,0,122.57,ms
85810,1,377.33,ms
85811,3,122.59,ms
85812,2,377.39,ms
85813,0,122.63,ms
85814,1,377.46,ms
85815,3,122.39,ms
85816,2,377.51,ms
85817,0,122.42,ms
85818,1,377.57,ms
85819,3,122.44,ms
85820,2,377.64,ms
85821,0,122.22,ms
85822,1,377.69,ms
85823,3,122.23,ms
85824,2,377.75,ms
85825,0,122.27,ms
85826,1,377.81,ms
85827,3,122.04,ms
85828,2,377.87,ms
85829,0,122.06,ms
85830,1,377.93,ms
85831,3,122.09,ms
85832,2,378.00,ms
85833,0,121.86,ms
85834,1,378.04,ms
85835,3,121.88,ms
85836,2,378.11,ms
85837,0,121.91,ms
85838,1,378.17,ms
85839,3,121.69,ms
85840,2,378.22,ms
85841,0,121.70,ms
85842,1,378.29,ms
85843,3,121.73,ms
85844,2,378.36,ms
85845,0,121.49,ms
85846,1,378.40,ms
85847,3,121.56,ms
85848,2,378.43,ms
85849,0,121.56,ms
85850,1,378.53,ms
85851,3,121.32,ms
85852,2,378.58,ms
85853,0,121.35,ms
85854,1,378.64,ms
85855,3,121.38,ms
85856,2,378.71,ms
85857,0,121.14,ms
85858,1,378.76,ms
85859,3,121.20,ms
85860,2,378.79,ms
85861,0,121.21,ms
85862,1,378.88,ms
85863,3,120.97,ms
85864,2,378.93,ms
85865,0,121.01,ms
85866,1,378.98,ms
85867,3,121.02,ms
85868,2,379.12,ms
85869,0,120.74,ms
85870,1,379.20,ms
85871,3,120.73,ms
85872,2,379.26,ms
85873,0,120.77,ms
85874,1,379.31,ms
85875,3,120.55,ms
85876,2,379.41,ms
85877,0,120.51,ms
85878,1,379.48,ms
85879,3,120.54,ms
85880,2,379.57,ms
85881,0,120.29,ms
85882,1,379.60,ms
85883,3,120.33,ms
85884,2,379.65,ms
85885,0,120.37,ms
85886,1,379.74,ms
85887,3,120.21,ms
85888,2,379.69,ms
85889,0,120.17,ms
85890,1,379.82,ms
85891,3,120.19,ms
85892,2,379.92,ms
85893,0,119.95,ms
85894,1,379.93,ms
85895,3,119.97,ms
85896,2,380.07,ms
85897,0,119.96,ms
85898,1,380.09,ms
85899,3,119.76,ms
85900,2,380.14,ms
85901,0,119.78,ms
85902,1,380.19,ms
85903,3,119.83,ms
85904,2,380.30,ms
85905,0,119.56,ms
85906,1,380.31,ms
85907,3,119.61,ms
85908,2,380.43,ms
85909,0,119.59,ms
85910,1,380.46,ms
85911,3,119.40,ms
85912,2,380.48,ms
85913,0,119.45,ms
85914,1,380.56,ms
85915,3,119.46,ms
85916,2,380.65,ms
85917,0,119.21,ms
85918,1,380.66,ms
85919,3,119.26,ms
85920,2,380.74,ms
85921,0,119.29,ms
85922,1,380.75,ms
85923,3,119.11,ms
85924,2,380.86,ms
85925,0,119.07,ms
85926,1,380.90,ms
85927,3,119.12,ms
85928,2,381.02,ms
85929,0,118.84,ms
85930,1,381.05,ms
85931,3,118.87,ms
85932,2,381.10,ms
85933,0,118.92,ms
85934,1,381.16,ms
85935,3,118.70,ms
85936,2,381.22,ms
85937,0,118.71,ms
85938,1,381.26,ms
85939,3,118.76,ms
85940,2,381.34,ms
85941,0,118.51,ms
85942,1,381.35,ms
85943,3,118.58,ms
85944,2,381.44,ms
85945,0,118.58,ms
85946,1,381.50,ms
85947,3,118.35,ms
85948,2,381.56,ms
85949,0,118.37,ms
85950,1,381.63,ms
85951,3,118.39,ms
85952,2,381.69,ms
85953,0,118.16,ms
85954,1,381.75,ms
85955,3,118.18,ms
85956,2,381.80,ms
85957,0,118.22,ms
85958,1,381.87,ms
85959,3,117.99,ms
85960,2,381.92,ms
85961,0,118.00,ms
85962,1,382.02,ms
85963,3,118.01,ms
85964,2,382.05,ms
85965,0,117.80,ms
85966,1,382.10,ms
85967,3,117.84,ms
85968,2,382.16,ms
85969,0,117.86,ms
85970,1,382.22,ms
85971,3,117.63,ms
85972,2,382.28,ms
85973,0,117.65,ms
85974,1,382.33,ms
85975,3,117.69,ms
85976,2,382.40,ms
85977,0,117.45,ms
85978,1,382.45,ms
85979,3,117.49,ms
85980,2,382.50,ms
85981,0,117.51,ms
85982,1,382.57,ms
85983,3,117.29,ms
85984,2,382.62,ms
85985,0,117.30,ms
85986,1,382.68,ms
85987,3,117.33,ms
85988,2,382.74,ms
85989,0,117.12,ms
85990,1,376.67,ms
85991,3,123.26,ms
85992,2,376.75,ms
85993,0,123.27,ms
85994,1,376.77,ms
85995,3,123.08,ms
85996,2,376.82,ms
85997,0,123.11,ms
85998,1,376.88,ms
85999,3,123.14,ms
86000,2,376.97,ms
86001,0,122.89,ms
86002,1,376.99,ms
86003,3,122.94,ms
86004,2,377.05,ms
86005,0,122.97,ms
86006,1,377.12,ms
86007,3,122.72,ms
86008,2,377.18,ms
86009,0,122.75,ms
86010,1,377.24,ms
86011,3,122.78,ms
86012,2,377.31,ms
86013,0,122.57,ms
86014,1,377.33,ms
86015,3,122.58,ms
86016,2,377.42,ms
86017,0,122.60,ms
86018,1,377.49,ms
86019,3,122.37,ms
86020,2,377.54,ms
86021,0,122.39,ms
86022,1,377.60,ms
86023,3,122.43,ms
86024,2,377.67,ms
86025,0,122.19,ms
86026,1,377.71,ms
86027,3,122.22,ms
86028,2,377.77,ms
86029,0,122.25,ms
86030,1,377.84,ms
86031,3,122.01,ms
86032,2,377.89,ms
86033,0,122.04,ms
86034,1,377.95,ms
86035,3,122.07,ms
86036,2,378.02,ms
86037,0,121.83,ms
86038,1,378.07,ms
86039,3,121.86,ms
86040,2,378.13,ms
86041,0,121.89,ms
86042,1,378.20,ms
86043,3,121.66,ms
86044,2,378.24,ms
86045,0,121.68,ms
86046,1,378.31,ms
86047,3,121.72,ms
86048,2,378.38,ms
86049,0,121.47,ms
86050,1,378.43,ms
86051,3,121.50,ms
86052,2,378.49,ms
86053,0,121.54,ms
86054,1,378.55,ms
86055,3,121.30,ms
86056,2,378.61,ms
86057,0,121.32,ms
86058,1,378.67,ms
86059,3,121.35,ms
86060,2,378.74,ms
