delay_us,accumulated_us
-128.32,65409902497.120026
-128.12,65410402485.24003
-136.0,65410902471.24003
-124.0,65411402465.24003
-130.28,65411902455.52003
-120.8,65412402446.32003
-135.64,65412902431.96003
-133.16,65413402415.12003
-132.08,65413902407.200035
-123.0,65414402390.200035
-129.6,65414902379.80003
-122.28,65415402372.08003
-137.0,65415902359.08003
-134.8,65416402343.880035
-127.56,65416902331.44003
-132.12,65417402323.560036
-137.24,65417902310.80003
-137.24,65418402298.04003
-133.72,65418902281.76003
-119.6,65419402261.36003
-134.16,65419902245.520035
-128.6,65420402234.12003
-136.44,65420902220.560036
-126.2,65421402206.76003
-129.52,65421902196.28003
-97.16,65422402193.44003
-136.88,65422902180.32003
-132.2,65423402172.52003
-136.68,65423902159.20003
-130.24,65424402149.440025
-133.4,65424902132.84003
-125.48,65425402118.32003
-133.16,65425902101.480034
-137.0,65426402098.480034
-135.52,65426902074.00003
-137.6,65427402061.60003
-135.8,65427902047.40003
-136.32,65428402033.72003
-139.04,65428902012.76003
-130.2,65429402002.96003
-137.6,65429901990.56003
-140.08,65430401980.64003
-135.36,65430901966.00003
-139.72,65431401955.72003
-130.04,65431901935.76003
-57.88,65432401933.64003
-137.2,65432901920.84003
-190.72,65433401911.56003
-176.48,65433901898.04003
-157.92,65434401885.96003
-174.6,65434901870.56003
-186.24,65435401856.800026
-146.0,65435901842.800026
-143.64,65436401836.440025
-150.2,65436901826.64002
-144.12,65437401820.760025
-145.2,65437901805.96002
-135.72,65438401791.68002
-140.4,65438901772.080025
-136.56,65439401768.64002
-148.2,65439901756.84002
-138.48,65440401745.32002
-144.6,65440901729.92002
-141.8,65441401721.720024
-143.16,65441901704.88003
-135.12,65442401700.00003
-139.92,65442901689.92003
-151.84,65443401681.760025
-146.48,65443901668.24003
-140.36,65444401658.60003
-142.04,65444901640.64003
-169.24,65445401699.88003
-148.24,65445901618.120026
-145.72,65446401613.84003
-144.8,65446901598.64003
-131.4,65447401590.04003
-144.84,65447901574.88003
-139.12,65448401564.00003
-153.88,65448901547.88003
-147.84,65449401535.720024
-159.04,65449901514.760025
-161.4,65450401506.16003
-161.64,65450901487.800026
-148.36,65451401476.16003
-156.64,65451901462.800026
-140.12,65452401452.92003
-158.28,65452901441.20003
-153.28,65453401434.48003
-158.16,65453901412.64003
-157.16,65454401409.80003
-167.6,65454901397.40003
-146.28,65455401383.68003
-167.2,65455901370.88003
-153.96,65456401354.84003
-163.0,65456901337.84003
-138.64,65457401336.48003
-116.96,65457901323.440025
1320.0,65458402633.440025
-158.64,65458901292.080025
-148.88,65459401280.96002
-165.44,65459901266.400024
-140.44,65460401256.84003
-175.16,65460901242.00003
-136.12,65461401228.12003
-160.08,65461901218.200035
-164.8,65462401203.00004
-163.24,65462901186.240036
-132.36,65463401178.60004
-162.36,65463901160.96004
-30.8,65464401171.76004
-165.2,65464901126.96004
-127.32,65465401114.28004
-161.4,65465901095.68004
105.2,65466401190.880035
-162.36,65466901073.240036
-119.76,65467401063.00004
-161.04,65467901044.04004
-127.52,65468401031.560036
-164.0,65468901015.560036
-85.6,65469401001.160034
-167.52,65469900988.68003
-56.52,65470400985.20003
-164.96,65470900970.16003
-89.88,65471400960.04002
-161.88,65471900941.92002
52.64,65472400994.56002
-165.92,65472900920.48002
105.28,65473401015.76002
-166.8,65473900902.56002
58.64,65474400951.20002
-165.64,65474900876.84002
-94.56,65475400871.40002
-172.2,65475900863.60001
-68.56,65476400852.16001
-164.12,65476900836.280014
-8.24,65477400824.52001
-161.64,65477900806.16001
-51.12,65478400797.280014
-170.72,65478900778.000015
-52.16,65479400770.16002
-170.4,65479900750.56002
-106.24,65480400736.80002
-165.2,65480900722.000015
-146.56,65481400718.56001
-167.8,65481900706.360016
-149.92,65482400736.280014
-167.48,65482900673.76002
-111.0,65483400664.76002
-172.84,65483900657.60001
-181.48,65484400659.08002
-177.56,65484900636.640015
-127.56,65485400624.20001
-168.0,65485900612.20001
-139.44,65486400601.640015
-173.12,65486900584.76002
-148.52,65487400583.280014
-170.24,65487900553.52001
-172.76,65488400546.280014
-178.84,65488900535.12001
-199.64,65489400534.76001
-174.92,65489900499.68001
-105.04,65490400494.72001
-177.16,65490900481.88001
-195.48,65491400487.360016
-153.88,65491900451.24001
-113.4,65492400454.640015
-175.04,65492900439.680016
-180.4,65493400430.08002
-150.16,65493900410.24002
-199.72,65494400419.96002
-181.2,65494900391.16002
-187.52,65495400378.680016
-164.56,65495900353.24001
-194.08,65496400357.320015
-160.52,65496900327.84001
-177.28,65497400325.12001
-154.72,65497900299.84001
-177.92,65498400297.76001
-181.64,65498900289.40001
-188.52,65499400277.920006
-178.48,65499900266.40001
-172.72,65500400259.12001
-187.64,65500900236.76001
-175.44,65501400232.20001
-169.8,65501900212.000015
-174.28,65502400206.280014
-179.0,65502900185.280014
-176.56,65503400181.84001
-179.48,65503900161.320015
-177.12,65504400148.44002
-186.64,65504900145.08002
-204.48,65505400159.56002
-260.04,65505900189.60002
-175.24,65506400104.84002
-209.08,65506900083.92002
-167.12,65507400081.04002
-182.12,65507900063.16003
-172.84,65508400056.00002
-185.2,65508900041.20002
-173.4,65509400034.60002
-182.6,65509900017.20002
-175.28,65510400012.48002
-187.84,65510900000.320015
-175.08,65511399995.40002
-180.32,65511899975.72002
-167.6,65512399973.320015
-185.36,65512899948.680016
-149.6,65513399948.280014
-169.48,65513899917.76002
-165.28,65514399913.040016
-178.12,65514899891.16002
-159.92,65515399891.08002
-172.2,65515899863.280014
-180.44,65516399873.72002
-187.2,65516899850.92001
-191.0,65517399861.92001
-179.72,65517899821.640015
-182.36,65518399824.000015
-183.52,65518899797.52001
-90.44,65519399807.960014
-189.12,65519899777.08002
-199.36,65520399786.44002
-183.0,65520899749.44002
-186.12,65521399755.56002
-185.96,65521899721.52002
-200.76,65522399732.28002
-185.52,65522899697.80002
-206.96,65523399714.76002
-180.72,65523899665.48002
-185.24,65524399670.72002
-182.08,65524899642.80002
-202.24,65525399665.040016
-191.2,65525899626.24001
-198.72,65526399644.960014
-183.92,65526899598.88001
-194.76,65527399613.640015
-184.56,65527899578.20001
-200.16,65528399588.360016
-190.08,65528899558.44002
-195.28,65529399563.72002
-194.76,65529899538.48002
-279.08,65530399617.56002
-189.28,65530899506.84002
-574.72,65531399891.56002
-413.08,65531899704.64002
-277.56,65532399572.20002
-189.4,65532899461.60002
-270.44,65533399542.04002
-190.96,65533899443.00002
-282.12,65534399535.120026
-189.56,65534899414.68002
-322.88,65535399507.56002
-258.6,65535899396.16002
-357.88,65536399564.040016
-195.48,65536899369.52002
-233.08,65537399402.60002
-171.24,65537899343.84002
-226.16,65538399380.00002
-186.84,65538899316.84002
-182.12,65539399298.96002
-205.16,65539899294.120026
-259.12,65540399353.24003
-195.8,65540899259.04003
-252.32,65541399311.36003
-193.56,65541899224.92003
-234.2,65542399259.120026
-190.92,65542899200.04002
-178.16,65543399188.20003
-191.28,65543899169.48003
-254.56,65544399234.04002
-198.8,65544899142.84003
-230.36,65545399173.20003
-200.32,65545899113.52003
-251.96,65546399155.48003
-199.68,65546899085.16003
-248.4,65547399123.56003
-194.96,65547899048.52003
-230.68,65548399079.20003
-188.12,65548899027.32003
-222.92,65549399050.24003
-198.6,65549898998.84003
-190.52,65550398999.36002
-200.04,65550898969.400024
-141.6,65551398941.00002
-198.12,65551898949.120026
-151.36,65552398920.48003
-196.2,65552898926.68002
-144.48,65553398911.16003
-195.24,65553898896.400024
-138.24,65554398874.64002
-204.08,65554898878.720024
-147.48,65555398856.20003
-207.68,65555898863.88003
-140.52,65556398834.400024
-202.12,65556898836.52003
-170.28,65557398826.800026
-200.08,65557898816.88003
-156.2,65558398803.080025
-191.64,65558898794.720024
-317.04,65559398941.760025
-208.04,65559898769.800026
-173.8,65560398773.60003
-202.56,65560898746.16003
-173.48,65561398749.64003
-210.44,65561898720.08003
-170.64,65562398730.72003
-207.12,65562898697.840034
-176.2,65563398714.04003
-200.24,65563898674.28003
-171.4,65564398665.68003
-207.6,65564898653.28003
-218.76,65565398662.04003
-209.16,65565898631.200035
-179.8,65566398621.00004
-211.36,65566898602.36004
-169.84,65567398592.200035
-214.64,65567898576.840034
-194.84,65568398571.68003
-210.76,65568898552.44003
-207.0,65569398579.44003
-212.32,65569898521.76003
-308.04,65570398629.80003
-214.88,65570898494.68003
-210.08,65571398504.76003
-210.52,65571898465.28003
-198.56,65572398493.84003
-212.04,65572898445.88003
-193.44,65573398459.32003
-208.56,65573898417.88003
-205.48,65574398443.36003
-212.08,65574898395.44003
-202.52,65575398427.96003
-200.96,65575898378.92003
-208.6,65576398387.52003
-213.8,65576898351.32003
-209.08,65577398380.40003
-214.28,65577898324.68003
-341.6,65578398486.28003
-206.8,65578898303.08003
-206.68,65579398319.76003
-215.04,65579898284.80003
-210.6,65580398295.40003
-213.64,65580898259.04003
-205.12,65581398284.160034
-215.0,65581898229.160034
-318.76,65582398357.92004
-215.6,65582898203.520035
-297.44,65583398310.96004
-214.24,65583898185.200035
-338.84,65584398344.04003
-220.92,65584898164.96003
-217.36,65585398182.32003
-213.76,65585898136.08003
-204.28,65586398160.36003
-213.2,65586898103.56003
-212.0,65587398135.56003
-220.52,65587898086.080025
-215.8,65588398101.88003
-215.6,65588898067.48003
-217.88,65589398085.36002
-217.16,65589898042.52003
-334.96,65590398187.48003
-217.92,65590898025.400024
-348.48,65591398183.88003
-220.52,65591897994.400024
-331.28,65592398145.68002
-217.28,65592897972.96002
-211.12,65593397994.080025
-220.36,65593897954.440025
-71.52,65594397985.96002
-216.16,65594897932.120026
-218.4,65595397950.52003
-211.08,65595897911.60003
-214.92,65596397926.52003
-223.76,65596897890.28003
-217.76,65597397918.04003
-220.88,65597897858.92003
-234.16,65598397883.08003
-224.4,65598897827.480034
-211.76,65599397839.240036
-223.6,65599897802.840034
-215.4,65600397838.240036
-227.6,65600897785.840034
-217.28,65601397803.12003
-223.44,65601897766.560036
-218.48,65602397775.04004
-238.76,65602897733.80004
-242.88,65603397766.68004
-223.2,65603897709.880035
-338.96,65604397858.840034
-235.56,65604897684.40003
-300.28,65605397774.68003
-226.88,65605897651.56003
-224.24,65606397665.800026
-228.12,65606897623.92003
-228.28,65607397652.20003
-228.84,65607897601.04002
-352.32,65608397753.36002
-223.92,65608897567.28002
-222.88,65609397600.16002
-224.44,65609897544.60002
-220.36,65610397574.96002
-229.4,65610897524.36002
-231.24,65611397555.60002
-227.6,65611897503.20002
-221.08,65612397534.28002
-226.12,65612897480.400024
-225.52,65613397515.92002
-234.8,65613897460.720024
-224.8,65614397495.52003
-234.2,65614897439.720024
-349.4,65615397589.120026
-239.56,65615897418.68002
-224.64,65616397443.32002
-234.76,65616897388.080025
-227.72,65617397395.800026
-234.04,65617897359.84003
-241.44,65618397491.28003
-228.76,65618897330.04003
-190.24,65619397480.28003
-236.32,65619897306.60003
-207.2,65620397463.800026
-234.04,65620897287.84003
-208.44,65621397446.28003
-236.0,65621897272.28003
-343.84,65622397416.120026
-233.28,65622897239.400024
-361.64,65623397401.04002
-234.72,65623897215.760025
-394.6,65624397370.36002
-229.28,65624897179.64002
-163.28,65625397232.92002
-317.36,65625897240.28002
-92.72,65626397153.00002
-243.36,65626897136.36002
-88.92,65627397125.28002
-248.32,65627897113.60002
-131.28,65628397104.88002
-238.72,65628897093.60002
-51.52,65629397085.12002
-236.24,65629897071.360016
-112.08,65630397063.44002
-240.44,65630897053.88002
-211.08,65631397044.96002
-247.2,65631897032.16002
-194.0,65632397016.16002
-246.56,65632897012.72002
-209.36,65633397002.08002
-242.16,65633896994.24002
-189.0,65634396973.24002
-234.04,65634896967.28002
-187.6,65635396954.88002
-240.52,65635896945.40002
-218.76,65636396944.16002
-244.56,65636896928.72002
-190.08,65637396908.80002
-239.92,65637896898.72002
-184.2,65638396882.92001
-247.44,65638896880.360016
-208.6,65639396868.960014
-243.8,65639896852.76002
-208.64,65640396841.40002
-246.72,65640896828.12002
-196.52,65641396824.640015
-244.04,65641896808.680016
-205.24,65642396793.92001
-244.32,65642896778.24001
-216.2,65643396774.44001
-247.88,65643896762.32001
-208.04,65644396750.36001
-223.6,65644896743.96001
-205.88,65645396729.840004
-256.28,65645896726.12
-201.76,65646396707.880005
-257.64,65646896695.520004
-201.44,65647396686.96001
-254.4,65647896681.36001
-210.36,65648396661.72001
-245.64,65648896657.36001
-224.76,65649396652.12001
-247.84,65649896629.96001
-212.32,65650396612.28001
-251.32,65650896603.600006
-204.44,65651396588.04001
-256.92,65651896574.96001
-215.08,65652396560.04001
-253.64,65652896553.68001
-213.76,65653396527.44001
-223.72,65653896521.16001
-182.52,65654396503.68001
-239.8,65654896493.48001
-200.2,65655396483.68001
-245.6,65655896479.28001
-205.16,65656396454.44001
-320.8,65656896525.24001
-190.28,65657396435.52001
-234.12,65657896429.640015
-189.28,65658396408.92001
-250.36,65658896409.280014
-208.48,65659396387.76002
-253.24,65659896381.000015
-207.4,65660396368.40002
-252.52,65660896360.92001
-219.12,65661396340.040016
-257.92,65661896337.960014
-223.24,65662396321.20001
-257.0,65662896318.20001
-60.92,65663396299.12001
-254.88,65663896284.00001
-202.04,65664396266.04001
-258.0,65664896254.04001
-131.48,65665396245.52001
-262.0,65665896237.52001
-222.92,65666396220.44001
-260.88,65666896211.32001
-214.52,65667396195.840004
-236.48,65667896192.32001
-207.12,65668396179.44001
-263.64,65668896173.08001
-210.84,65669396163.920006
-247.84,65669896141.76
-224.36,65670396136.12
-257.24,65670896123.36
-208.12,65671396111.48
-264.32,65671896105.8
-211.72,65672396087.520004
-266.52,65672896084.04
-208.24,65673396062.28
-265.64,65673896057.92
-207.44,65674396045.36
-263.0,65674896038.36
-229.24,65675396027.6
-258.0,65675896005.6
-207.68,65676395993.28
-263.68,65676895976.96
-225.0,65677395961.96
-263.36,65677895955.32
-227.68,65678395943.0
-265.48,65678895928.48
-209.72,65679395908.200005
-266.32,65679895904.520004
-203.08,65680395877.600006
-236.28,65680895873.880005
-59.2,65681395843.08
-268.76,65681895851.840004
-213.92,65682395835.76
-270.68,65682895826.44
-220.08,65683395806.520004
-270.76,65683895797.28001
-244.36,65684395781.64001
-264.6,65684895766.240005
-186.52,65685395802.76
-270.12,65685895742.880005
-121.8,65686395724.68001
-276.56,65686895721.240005
-89.36,65687395700.600006
-267.72,65687895698.32001
-280.04,65688395688.36001
-260.28,65688895668.64001
-254.48,65689395653.12001
-273.32,65689895646.44001
-267.0,65690395633.44001
-271.48,65690895624.92001
-271.04,65691395605.960014
-269.8,65691895595.76002
-254.84,65692395570.60001
-273.4,65692895574.000015
-276.36,65693395560.360016
-270.24,65693895550.60001
-260.24,65694395530.84001
-261.6,65694895512.44001
-261.68,65695395504.12001
-265.68,65695895489.80001
-273.4,65696395483.20001
-274.28,65696895467.48001
-238.04,65697395445.52001
-273.24,65697895438.76001
-274.72,65698395423.48001
-282.28,65698895415.76001
-275.84,65699395401.600006
-278.4,65699895390.00001
-270.2,65700395370.200005
-278.6,65700895368.8
-269.16,65701395347.96001
-278.52,65701895346.48
-244.32,65702395330.8
-268.16,65702895318.96001
-271.76,65703395310.72001
-271.96,65703895292.68001
-267.84,65704395280.520004
-269.44,65704895269.96001
-280.56,65705395260.520004
-273.84,65705895244.36
-278.6,65706395232.96
-287.36,65706895230.32
-274.4,65707395214.72
-284.0,65707895208.72
-276.32,65708395195.04
-280.08,65708895185.12
-282.92,65709395178.04
-277.4,65709895165.44
-277.4,65710395152.840004
-285.44,65710895148.28001
-277.36,65711395125.64001
-282.12,65711895117.76001
-271.92,65712395099.68001
-291.4,65712895091.08001
-281.64,65713395072.72001
-280.08,65713895062.80001
-275.44,65714395048.24001
-168.04,65714895046.280014
-273.68,65715395019.960014
-260.96,65715895010.92001
-274.68,65716394995.60001
-275.52,65716894981.12001
-276.6,65717394967.72001
-277.76,65717894955.48001
-271.08,65718394936.56001
-287.28,65718894933.84001
-285.56,65719394919.40001
-276.44,65719894905.84001
-277.08,65720394892.92001
-285.92,65720894888.84001
-288.44,65721394877.280014
-287.96,65721894865.24001
-283.8,65722394849.040016
-291.08,65722894840.12002
-283.24,65723394823.360016
-286.32,65723894809.680016
-284.28,65724394793.960014
-285.28,65724894779.24001
-293.0,65725394762.24001
-290.08,65725894752.320015
-287.36,65726394729.680016
-263.36,65726894723.040016
-294.0,65727394717.040016
-291.4,65727894698.44002
-285.8,65728394684.24002
-296.64,65728894670.88002
-295.6,65729394656.48002
-283.12,65729894639.60002
-280.2,65730394619.80002
-290.08,65730894619.88002
-282.72,65731394592.60002
-279.12,65731894581.720024
-278.96,65732394570.68002
-294.24,65732894574.92002
-292.28,65733394567.20002
-293.16,65733894550.36002
-281.12,65734394531.48003
-278.88,65734894520.36002
-276.28,65735394506.64002
-280.32,65735894496.96002
-287.48,65736394494.440025
-297.84,65736894492.28002
-285.88,65737394468.16002
-282.16,65737894450.32002
-281.12,65738394431.440025
-289.8,65738894421.24003
-281.8,65739394403.04003
-294.8,65739894407.840034
-290.32,65740394388.160034
-293.6,65740894381.76003
-294.0,65741394365.76003
-299.04,65741894354.80003
-286.08,65742394330.880035
-299.12,65742894330.00004
-295.96,65743394315.96004
-296.8,65743894302.76004
-289.96,65744394282.72004
-290.6,65744894273.32004
-300.96,65745394274.28004
-371.24,65745894325.520035
-289.44,65746394234.96004
-311.4,65746894236.36004
-319.36,65747394215.72004
-304.64,65747894210.36004
-306.16,65748394196.52004
-313.48,65748894190.000046
-294.96,65749394174.960045
-301.48,65749894156.44005
-306.6,65750394143.04005
-300.04,65750894133.08005
-298.12,65751394121.20005
-310.48,65751894111.68005
-296.6,65752394088.28005
-303.48,65752894081.760056
-307.2,65753394068.96005
-309.28,65753894058.24005
